datetime,count
2011-01-26 13:00:00,45.036
2011-01-26 14:00:00,44.002
2011-01-26 15:00:00,45.792
2011-01-26 16:00:00,62.728
2011-01-26 17:00:00,113.286
2011-01-27 16:00:00,77.296
2011-01-27 17:00:00,156.188
2011-01-27 18:00:00,137.942
2011-01-27 19:00:00,104.672
2011-01-27 20:00:00,76.064
2011-01-27 21:00:00,45.786
2011-01-27 22:00:00,37.884
2011-01-27 23:00:00,17.692
2011-01-28 00:00:00,14.768
2011-01-28 01:00:00,6.78
2011-01-28 02:00:00,2.046
2011-01-28 03:00:00,1.598
2011-01-28 05:00:00,6.608
2011-01-28 06:00:00,33.44
2011-01-28 07:00:00,78.906
2011-01-28 08:00:00,172.864
2011-01-28 09:00:00,90.382
2011-01-28 10:00:00,43.576
2011-01-28 11:00:00,44.722
2011-01-28 12:00:00,48.49
2011-01-28 13:00:00,51.948
2011-01-28 14:00:00,60.488
2011-01-28 15:00:00,51.072
2011-01-28 16:00:00,73.608
2011-01-28 17:00:00,150.886
2011-01-28 18:00:00,144.29
2011-01-28 19:00:00,105.004
2011-01-28 20:00:00,76.752
2011-01-28 21:00:00,43.558
2011-01-28 22:00:00,40.19
2011-01-28 23:00:00,22.19
2011-01-29 00:00:00,30.978
2011-01-29 01:00:00,22.602
2011-01-29 02:00:00,17.7
2011-01-29 03:00:00,11.392
2011-01-29 04:00:00,2.978
2011-01-29 06:00:00,4.424
2011-01-29 07:00:00,13.712
2011-01-29 08:00:00,26.55
2011-01-29 09:00:00,34.814
2011-01-29 10:00:00,65.252
2011-01-29 11:00:00,66.89
2011-01-29 12:00:00,83.728
2011-01-29 13:00:00,85.9
2011-01-29 14:00:00,83.702
2011-01-29 15:00:00,78.224
2011-01-29 16:00:00,88.636
2011-01-29 17:00:00,78.824
2011-01-29 18:00:00,73.194
2011-01-29 19:00:00,68.386
2011-01-29 20:00:00,51.49
2011-01-29 21:00:00,39.954
2011-01-29 22:00:00,32.26
2011-01-29 23:00:00,14.798
2011-01-30 00:00:00,30.086
2011-01-30 01:00:00,28.014
2011-01-30 02:00:00,21.572
2011-01-30 03:00:00,11.922
2011-01-30 04:00:00,5.194
2011-01-30 05:00:00,4.306
2011-01-30 07:00:00,8.884
2011-01-30 08:00:00,19.394
2011-01-30 09:00:00,27.806
2011-01-30 10:00:00,58.95
2011-01-30 11:00:00,66.476
2011-01-30 12:00:00,103.544
2011-01-30 13:00:00,92.498
2011-01-30 14:00:00,92.948
2011-01-30 15:00:00,107.212
2011-01-30 16:00:00,107.56
2011-01-30 17:00:00,75.956
2011-01-30 18:00:00,72.46
2011-01-30 19:00:00,57.714
2011-01-30 20:00:00,50.758
2011-01-30 21:00:00,28.186
2011-01-30 22:00:00,22.912
2011-01-30 23:00:00,16.998
2011-01-31 00:00:00,12.158
2011-01-31 01:00:00,3.312
2011-01-31 02:00:00,2.218
2011-01-31 03:00:00,2.526
2011-01-31 04:00:00,2.438
2011-01-31 05:00:00,2.296
2011-01-31 06:00:00,32.9
2011-01-31 07:00:00,80.558
2011-01-31 08:00:00,154.594
2011-01-31 09:00:00,90.382
2011-01-31 10:00:00,45.014
2011-01-31 11:00:00,43.37
2011-01-31 12:00:00,55.34
2011-01-31 13:00:00,52.442
2011-01-31 14:00:00,53.86
2011-01-31 15:00:00,51.916
2011-01-31 16:00:00,73.092
2011-01-31 17:00:00,144.166
2011-01-31 18:00:00,139.22
2011-01-31 19:00:00,114.562
2011-01-31 20:00:00,68.618
2011-01-31 21:00:00,44.092
2011-01-31 22:00:00,28.822
2011-01-31 23:00:00,17.552
2011-02-20 00:00:00,38.504
2011-02-20 01:00:00,25.142
2011-02-20 02:00:00,17.602
2011-02-20 03:00:00,9.412
2011-02-20 04:00:00,2.276
2011-02-20 06:00:00,3.546
2011-02-20 07:00:00,14.004
2011-02-20 08:00:00,28.154
2011-02-20 09:00:00,43.772
2011-02-20 10:00:00,95.334
2011-02-20 11:00:00,112.068
2011-02-20 12:00:00,122.826
2011-02-20 13:00:00,153.406
2011-02-20 14:00:00,141.162
2011-02-20 15:00:00,147.556
2011-02-20 16:00:00,151.946
2011-02-20 17:00:00,97.998
2011-02-20 18:00:00,90.554
2011-02-20 19:00:00,82.998
2011-02-20 20:00:00,67.67
2011-02-20 21:00:00,45.942
2011-02-20 22:00:00,43.954
2011-02-20 23:00:00,34.942
2011-02-21 00:00:00,26.282
2011-02-21 01:00:00,20.24
2011-02-21 02:00:00,11.674
2011-02-21 03:00:00,5.108
2011-02-21 04:00:00,4.164
2011-02-21 05:00:00,7.522
2011-02-21 06:00:00,20.23
2011-02-21 07:00:00,93.642
2011-02-21 08:00:00,103.816
2011-02-21 09:00:00,82.638
2011-02-21 10:00:00,86.154
2011-02-21 11:00:00,86.736
2011-02-21 12:00:00,90.636
2011-02-21 13:00:00,70.934
2011-02-21 14:00:00,90.418
2011-02-21 15:00:00,92.07
2011-02-21 16:00:00,77.488
2011-02-21 17:00:00,93.956
2011-02-21 18:00:00,79.926
2011-02-21 19:00:00,68.14
2011-02-21 20:00:00,49.676
2011-02-21 21:00:00,45.792
2011-02-21 22:00:00,35.254
2011-02-21 23:00:00,26.002
2011-02-22 06:00:00,33.382
2011-02-22 07:00:00,85.802
2011-02-22 08:00:00,193.224
2011-02-22 09:00:00,104.604
2011-02-22 10:00:00,49.492
2011-02-22 11:00:00,48.18
2011-02-22 12:00:00,57.126
2011-02-22 13:00:00,64.58
2011-02-22 14:00:00,64.698
2011-02-22 15:00:00,72.64
2011-02-22 16:00:00,74.762
2011-02-22 17:00:00,158.64
2011-02-22 18:00:00,159.758
2011-02-22 19:00:00,102.23
2011-02-22 20:00:00,76.956
2011-02-22 21:00:00,59.16
2011-02-22 22:00:00,38.744
2011-02-22 23:00:00,24.814
2011-02-23 00:00:00,9.594
2011-02-23 01:00:00,5.222
2011-02-23 02:00:00,2.02
2011-02-23 03:00:00,1.802
2011-02-23 05:00:00,5.748
2011-02-23 06:00:00,30.506
2011-02-23 07:00:00,86.4
2011-02-23 08:00:00,192.006
2011-02-23 09:00:00,122.626
2011-02-23 10:00:00,57.726
2011-02-23 11:00:00,62.596
2011-02-23 12:00:00,73.146
2011-02-23 13:00:00,72.954
2011-02-23 14:00:00,75.33
2011-02-23 15:00:00,77.964
2011-02-23 16:00:00,106.088
2011-02-23 17:00:00,208.746
2011-02-23 18:00:00,196.724
2011-02-23 19:00:00,129.772
2011-02-23 20:00:00,80.044
2011-02-23 21:00:00,63.702
2011-02-23 22:00:00,44.96
2011-02-23 23:00:00,28.412
2011-02-24 00:00:00,11.908
2011-02-24 01:00:00,5.796
2011-02-24 02:00:00,2.056
2011-02-24 03:00:00,1.696
2011-02-24 05:00:00,6.818
2011-02-24 06:00:00,35.062
2011-02-24 07:00:00,99.784
2011-02-24 08:00:00,232.972
2011-02-24 09:00:00,121.184
2011-02-24 10:00:00,60.414
2011-02-24 11:00:00,82.296
2011-02-24 12:00:00,92.564
2011-02-24 13:00:00,88.794
2011-02-24 14:00:00,92.716
2011-02-24 15:00:00,55.15
2011-02-24 16:00:00,74.57
2011-02-24 17:00:00,185.32
2011-02-24 18:00:00,175.69
2011-02-24 19:00:00,110.334
2011-02-24 20:00:00,82.504
2011-02-24 21:00:00,65.07
2011-02-24 22:00:00,47.836
2011-02-24 23:00:00,34.8
2011-02-25 00:00:00,22.024
2011-02-25 01:00:00,9.89
2011-02-25 02:00:00,7.61
2011-02-25 03:00:00,2.372
2011-02-25 05:00:00,7.968
2011-02-25 06:00:00,27.18
2011-02-25 07:00:00,80.892
2011-02-25 08:00:00,184.214
2011-02-25 09:00:00,85.94
2011-02-25 10:00:00,47.366
2011-02-25 11:00:00,138.324
2011-02-25 12:00:00,164.934
2011-02-25 13:00:00,164.396
2011-02-25 14:00:00,167.756
2011-02-25 15:00:00,179.344
2011-02-25 16:00:00,107.836
2011-02-25 17:00:00,190.176
2011-02-25 18:00:00,172.404
2011-02-25 19:00:00,104.468
2011-02-25 20:00:00,68.914
2011-02-25 21:00:00,51.678
2011-02-25 22:00:00,43.138
2011-02-25 23:00:00,32.072
2011-02-26 00:00:00,32.344
2011-02-26 01:00:00,22.354
2011-02-26 02:00:00,16.948
2011-02-26 03:00:00,12.024
2011-02-26 04:00:00,3.01
2011-02-26 05:00:00,2.664
2011-02-26 06:00:00,5.124
2011-02-26 07:00:00,13.908
2011-02-26 08:00:00,34.172
2011-02-26 09:00:00,49.318
2011-02-26 10:00:00,106.686
2011-02-26 11:00:00,119.068
2011-02-26 12:00:00,125.892
2011-02-26 13:00:00,138.886
2011-02-26 14:00:00,136.846
2011-02-26 15:00:00,139.896
2011-02-26 16:00:00,143.87
2011-02-26 17:00:00,112.91
2011-02-26 18:00:00,95.428
2011-02-26 19:00:00,66.816
2011-02-26 20:00:00,59.848
2011-02-26 21:00:00,48.232
2011-02-26 22:00:00,48.664
2011-02-26 23:00:00,42.942
2011-02-27 00:00:00,35.12
2011-02-27 01:00:00,29.83
2011-02-27 02:00:00,22.99
2011-02-27 03:00:00,12.654
2011-02-27 04:00:00,5.216
2011-02-27 06:00:00,3.274
2011-02-27 07:00:00,10.296
2011-02-27 08:00:00,26.852
2011-02-27 09:00:00,43.968
2011-02-27 10:00:00,83.488
2011-02-27 11:00:00,118.524
2011-02-27 12:00:00,148.22
2011-02-27 13:00:00,165.316
2011-02-27 14:00:00,188.9
2011-02-27 15:00:00,229.45
2011-02-27 16:00:00,239.646
2011-02-27 17:00:00,133.48
2011-02-27 18:00:00,111.354
2011-02-27 19:00:00,106.596
2011-02-27 20:00:00,82.538
2011-02-27 21:00:00,66.122
2011-02-27 22:00:00,61.686
2011-02-27 23:00:00,42.196
2011-02-28 00:00:00,19.214
2011-02-28 01:00:00,4.856
2011-02-28 03:00:00,2.094
2011-02-28 05:00:00,8.134
2011-02-28 06:00:00,37.056
2011-02-28 07:00:00,110.772
2011-02-28 08:00:00,222.316
2011-02-28 09:00:00,127.854
2011-02-28 10:00:00,82.888
2011-02-28 11:00:00,95.728
2011-02-28 12:00:00,114.344
2011-02-28 13:00:00,73.39
2011-02-28 14:00:00,50.788
2011-02-28 15:00:00,50.73
2011-02-28 16:00:00,72.84
2011-02-28 17:00:00,148.602
2011-02-28 18:00:00,138.408
2011-02-28 19:00:00,116.922
2011-02-28 20:00:00,107.04
2011-02-28 21:00:00,71.948
2011-02-28 22:00:00,43.03
2011-02-28 23:00:00,27.572
2011-03-20 00:00:00,42.082
2011-03-20 01:00:00,32.912
2011-03-20 02:00:00,22.726
2011-03-20 03:00:00,11.298
2011-03-20 04:00:00,2.892
2011-03-20 05:00:00,3.044
2011-03-20 06:00:00,4.456
2011-03-20 07:00:00,22.71
2011-03-20 08:00:00,45.966
2011-03-20 09:00:00,61.502
2011-03-20 10:00:00,116.854
2011-03-20 11:00:00,134.716
2011-03-20 12:00:00,148.548
2011-03-20 13:00:00,152.068
2011-03-20 14:00:00,157.47
2011-03-20 15:00:00,156.632
2011-03-20 16:00:00,161.436
2011-03-20 17:00:00,142.778
2011-03-20 18:00:00,136.848
2011-03-20 19:00:00,97.422
2011-03-20 20:00:00,78.6
2011-03-20 21:00:00,60.092
2011-03-20 22:00:00,55.094
2011-03-20 23:00:00,39.602
2011-03-21 00:00:00,14.762
2011-03-21 01:00:00,7.132
2011-03-21 02:00:00,6.216
2011-03-21 03:00:00,2.636
2011-03-21 05:00:00,7.704
2011-03-21 06:00:00,41.572
2011-03-21 07:00:00,80.682
2011-03-21 08:00:00,221.702
2011-03-21 09:00:00,133.934
2011-03-21 10:00:00,77.844
2011-03-21 11:00:00,88.374
2011-03-21 12:00:00,107.544
2011-03-21 13:00:00,115.98
2011-03-21 14:00:00,123.586
2011-03-21 15:00:00,133.592
2011-03-21 16:00:00,181.81
2011-03-21 17:00:00,351.458
2011-03-21 18:00:00,333.828
2011-03-21 19:00:00,256.714
2011-03-21 20:00:00,179.53
2011-03-21 21:00:00,100.53
2011-03-21 22:00:00,94.764
2011-03-21 23:00:00,56.706
2011-03-22 00:00:00,36.954
2011-03-22 01:00:00,6.992
2011-03-22 02:00:00,6.614
2011-03-22 03:00:00,3.834
2011-03-22 04:00:00,3.284
2011-03-22 05:00:00,12.376
2011-03-22 06:00:00,43.804
2011-03-22 07:00:00,141.338
2011-03-22 08:00:00,222.184
2011-03-22 09:00:00,129.154
2011-03-22 10:00:00,99.432
2011-03-22 11:00:00,104.844
2011-03-22 12:00:00,128.978
2011-03-22 13:00:00,116.046
2011-03-22 14:00:00,115.898
2011-03-22 15:00:00,120.474
2011-03-22 16:00:00,196.946
2011-03-22 17:00:00,345.366
2011-03-22 18:00:00,315.378
2011-03-22 19:00:00,195.916
2011-03-22 20:00:00,147.984
2011-03-22 21:00:00,90.452
2011-03-22 22:00:00,79.366
2011-03-22 23:00:00,40.344
2011-03-23 00:00:00,19.314
2011-03-23 01:00:00,6.926
2011-03-23 02:00:00,5.01
2011-03-23 03:00:00,2.794
2011-03-23 05:00:00,7.974
2011-03-23 06:00:00,43.09
2011-03-23 07:00:00,116.75
2011-03-23 08:00:00,233.82
2011-03-23 09:00:00,140.906
2011-03-23 10:00:00,65.372
2011-03-23 11:00:00,62.56
2011-03-23 12:00:00,64.228
2011-03-23 13:00:00,65.37
2011-03-23 14:00:00,81.794
2011-03-23 15:00:00,81.45
2011-03-23 16:00:00,136.52
2011-03-23 17:00:00,226.218
2011-03-23 18:00:00,180.792
2011-03-23 19:00:00,123.072
2011-03-23 20:00:00,77.176
2011-03-23 21:00:00,59.312
2011-03-23 22:00:00,49.416
2011-03-23 23:00:00,37.528
2011-03-24 00:00:00,16.458
2011-03-24 01:00:00,5.328
2011-03-24 02:00:00,5.442
2011-03-24 03:00:00,2.632
2011-03-24 04:00:00,2.1235
2011-03-24 05:00:00,8.494
2011-03-24 06:00:00,40.746
2011-03-24 07:00:00,79.092
2011-03-24 08:00:00,138.184
2011-03-24 09:00:00,135.452
2011-03-24 10:00:00,65.108
2011-03-24 11:00:00,66.546
2011-03-24 12:00:00,83.444
2011-03-24 13:00:00,88.642
2011-03-24 14:00:00,89.14
2011-03-24 15:00:00,84.334
2011-03-24 16:00:00,103.072
2011-03-24 17:00:00,216.114
2011-03-24 18:00:00,197.486
2011-03-24 19:00:00,117.052
2011-03-24 20:00:00,83.922
2011-03-24 21:00:00,68.674
2011-03-24 22:00:00,59.39
2011-03-24 23:00:00,38.544
2011-03-25 00:00:00,16.172
2011-03-25 01:00:00,6.29
2011-03-25 02:00:00,4.256
2011-03-25 03:00:00,2.660833333333333
2011-03-25 04:00:00,1.9257666666666666
2011-03-25 05:00:00,10.196
2011-03-25 06:00:00,43.872
2011-03-25 07:00:00,121.572
2011-03-25 08:00:00,231.764
2011-03-25 09:00:00,139.848
2011-03-25 10:00:00,83.14
2011-03-25 11:00:00,85.704
2011-03-25 12:00:00,101.122
2011-03-25 13:00:00,101.19
2011-03-25 14:00:00,105.284
2011-03-25 15:00:00,100.828
2011-03-25 16:00:00,121.124
2011-03-25 17:00:00,223.968
2011-03-25 18:00:00,215.268
2011-03-25 19:00:00,121.044
2011-03-25 20:00:00,84.502
2011-03-25 21:00:00,71.104
2011-03-25 22:00:00,56.87
2011-03-25 23:00:00,34.022
2011-03-26 00:00:00,36.444
2011-03-26 01:00:00,28.852
2011-03-26 02:00:00,20.88
2011-03-26 03:00:00,11.868
2011-03-26 04:00:00,3.694
2011-03-26 05:00:00,3.666
2011-03-26 06:00:00,15.604
2011-03-26 07:00:00,38.82
2011-03-26 08:00:00,69.054
2011-03-26 09:00:00,89.424
2011-03-26 10:00:00,124.578
2011-03-26 11:00:00,131.644
2011-03-26 12:00:00,148.802
2011-03-26 13:00:00,159.51
2011-03-26 14:00:00,166.306
2011-03-26 15:00:00,167.25
2011-03-26 16:00:00,164.438
2011-03-26 17:00:00,152.566
2011-03-26 18:00:00,141.628
2011-03-26 19:00:00,94.242
2011-03-26 20:00:00,71.184
2011-03-26 21:00:00,62.414
2011-03-26 22:00:00,57.956
2011-03-26 23:00:00,33.866
2011-03-27 00:00:00,40.374
2011-03-27 01:00:00,28.074
2011-03-27 02:00:00,24.312
2011-03-27 03:00:00,13.048
2011-03-27 04:00:00,4.782
2011-03-27 06:00:00,12.168
2011-03-27 07:00:00,50.068
2011-03-27 08:00:00,62.16
2011-03-27 09:00:00,80.98
2011-03-27 10:00:00,108.084
2011-03-27 11:00:00,118.952
2011-03-27 12:00:00,134.744
2011-03-27 13:00:00,151.632
2011-03-27 14:00:00,156.368
2011-03-27 15:00:00,155.834
2011-03-27 16:00:00,166.662
2011-03-27 17:00:00,142.348
2011-03-27 18:00:00,127.974
2011-03-27 19:00:00,95.254
2011-03-27 20:00:00,71.22
2011-03-27 21:00:00,53.362
2011-03-27 22:00:00,54.206
2011-03-27 23:00:00,34.424
2011-03-28 00:00:00,11.644
2011-03-28 01:00:00,4.314
2011-03-28 02:00:00,3.628
2011-03-28 03:00:00,2.142
2011-03-28 05:00:00,9.67
2011-03-28 06:00:00,40.136
2011-03-28 07:00:00,123.806
2011-03-28 08:00:00,215.858
2011-03-28 09:00:00,133.04
2011-03-28 10:00:00,77.678
2011-03-28 11:00:00,73.484
2011-03-28 12:00:00,85.4
2011-03-28 13:00:00,86.546
2011-03-28 14:00:00,90.004
2011-03-28 15:00:00,91.736
2011-03-28 16:00:00,120.958
2011-03-28 17:00:00,247.236
2011-03-28 18:00:00,230.714
2011-03-28 19:00:00,138.854
2011-03-28 20:00:00,100.026
2011-03-28 21:00:00,74.036
2011-03-28 22:00:00,58.584
2011-03-28 23:00:00,27.756
2011-03-29 00:00:00,14.082
2011-03-29 01:00:00,3.246
2011-03-29 02:00:00,5.764
2011-03-29 03:00:00,2.242
2011-03-29 04:00:00,1.84
2011-03-29 05:00:00,7.734
2011-03-29 06:00:00,41.882
2011-03-29 07:00:00,125.232
2011-03-29 08:00:00,231.056
2011-03-29 09:00:00,146.536
2011-03-29 10:00:00,83.226
2011-03-29 11:00:00,82.352
2011-03-29 12:00:00,92.642
2011-03-29 13:00:00,90.158
2011-03-29 14:00:00,96.744
2011-03-29 15:00:00,102.376
2011-03-29 16:00:00,132.344
2011-03-29 17:00:00,248.486
2011-03-29 18:00:00,244.984
2011-03-29 19:00:00,149.934
2011-03-29 20:00:00,101.632
2011-03-29 21:00:00,81.498
2011-03-29 22:00:00,69.446
2011-03-29 23:00:00,31.378
2011-03-30 00:00:00,16.94
2011-03-30 01:00:00,8.342
2011-03-30 02:00:00,4.57
2011-03-30 03:00:00,2.964
2011-03-30 04:00:00,2.926
2011-03-30 05:00:00,10.614
2011-03-30 06:00:00,44.912
2011-03-30 07:00:00,130.678
2011-03-30 08:00:00,251.222
2011-03-30 09:00:00,148.614
2011-03-30 10:00:00,81.312
2011-03-30 11:00:00,82.306
2011-03-30 12:00:00,92.336
2011-03-30 13:00:00,92.868
2011-03-30 14:00:00,88.212
2011-03-30 15:00:00,59.964
2011-03-30 16:00:00,63.19
2011-03-30 17:00:00,172.754
2011-03-30 18:00:00,178.964
2011-03-30 19:00:00,89.466
2011-03-30 20:00:00,75.256
2011-03-30 21:00:00,70.744
2011-03-30 22:00:00,45.436
2011-03-30 23:00:00,35.664
2011-03-31 00:00:00,9.184
2011-03-31 01:00:00,4.466
2011-03-31 02:00:00,4.358
2011-03-31 03:00:00,2.955
2011-03-31 04:00:00,2.6555
2011-03-31 05:00:00,6.202
2011-03-31 06:00:00,31.204
2011-03-31 07:00:00,86.904
2011-03-31 08:00:00,186.324
2011-03-31 09:00:00,82.968
2011-03-31 10:00:00,49.65
2011-03-31 11:00:00,56.222
2011-03-31 12:00:00,61.116
2011-03-31 13:00:00,65.796
2011-03-31 14:00:00,64.518
2011-03-31 15:00:00,44.5
2011-03-31 16:00:00,84.408
2011-03-31 17:00:00,206.8
2011-03-31 18:00:00,197.712
2011-03-31 19:00:00,110.232
2011-03-31 20:00:00,74.532
2011-03-31 21:00:00,69.248
2011-03-31 22:00:00,47.184
2011-03-31 23:00:00,38.454
2011-04-20 00:00:00,37.212
2011-04-20 01:00:00,6.834
2011-04-20 02:00:00,6.912
2011-04-20 03:00:00,4.728
2011-04-20 04:00:00,4.424
2011-04-20 05:00:00,13.512
2011-04-20 06:00:00,45.76
2011-04-20 07:00:00,214.426
2011-04-20 08:00:00,333.056
2011-04-20 09:00:00,160.108
2011-04-20 10:00:00,119.546
2011-04-20 11:00:00,129.366
2011-04-20 12:00:00,141.24
2011-04-20 13:00:00,142.046
2011-04-20 14:00:00,139.356
2011-04-20 15:00:00,137.774
2011-04-20 16:00:00,204.614
2011-04-20 17:00:00,362.436
2011-04-20 18:00:00,357.372
2011-04-20 19:00:00,279.55
2011-04-20 20:00:00,211.278
2011-04-20 21:00:00,154.81
2011-04-20 22:00:00,115.068
2011-04-20 23:00:00,74.44
2011-04-21 00:00:00,34.212
2011-04-21 01:00:00,14.21
2011-04-21 02:00:00,13.81
2011-04-21 03:00:00,4.98
2011-04-21 04:00:00,4.76
2011-04-21 05:00:00,13.016
2011-04-21 06:00:00,50.502
2011-04-21 07:00:00,182.308
2011-04-21 08:00:00,223.288
2011-04-21 09:00:00,152.802
2011-04-21 10:00:00,119.35
2011-04-21 11:00:00,126.642
2011-04-21 12:00:00,137.694
2011-04-21 13:00:00,127.906
2011-04-21 14:00:00,120.946
2011-04-21 15:00:00,124.278
2011-04-21 16:00:00,175.068
2011-04-21 17:00:00,331.466
2011-04-21 18:00:00,305.642
2011-04-21 19:00:00,211.418
2011-04-21 20:00:00,181.724
2011-04-21 21:00:00,107.996
2011-04-21 22:00:00,98.374
2011-04-21 23:00:00,46.672
2011-04-22 00:00:00,30.166
2011-04-22 01:00:00,18.742
2011-04-22 02:00:00,10.068
2011-04-22 03:00:00,5.720666666666667
2011-04-22 04:00:00,4.958
2011-04-22 05:00:00,13.024
2011-04-22 06:00:00,51.648
2011-04-22 07:00:00,133.018
2011-04-22 08:00:00,230.112
2011-04-22 09:00:00,98.566
2011-04-22 10:00:00,99.918
2011-04-22 11:00:00,82.034
2011-04-22 12:00:00,89.238
2011-04-22 13:00:00,59.878
2011-04-22 14:00:00,30.49
2011-04-22 15:00:00,58.668
2011-04-22 16:00:00,89.032
2011-04-22 17:00:00,165.394
2011-04-22 18:00:00,154.556
2011-04-22 19:00:00,76.868
2011-04-22 20:00:00,78.394
2011-04-22 21:00:00,69.108
2011-04-22 22:00:00,55.424
2011-04-22 23:00:00,46.262
2011-04-23 00:00:00,33.504
2011-04-23 01:00:00,27.67
2011-04-23 02:00:00,25.258
2011-04-23 03:00:00,15.294
2011-04-23 04:00:00,8.214
