datetime,count
2011-01-23 02:00:00,15.03
2011-01-23 03:00:00,12.17
2011-01-23 05:00:00,2.96
2011-01-23 06:00:00,2.172
2011-01-23 07:00:00,10.666
2011-01-23 08:00:00,20.624
2011-01-23 09:00:00,26.846
2011-01-23 10:00:00,55.014
2011-01-23 11:00:00,58.798
2011-01-23 12:00:00,69.586
2011-01-23 13:00:00,67.828
2011-01-23 14:00:00,70.864
2011-01-23 15:00:00,71.102
2011-01-23 16:00:00,73.528
2011-01-23 17:00:00,66.386
2011-01-23 18:00:00,70.044
2011-01-23 19:00:00,45.516
2011-01-23 20:00:00,33.546
2011-01-23 21:00:00,30.554
2011-01-23 22:00:00,20.084
2011-01-23 23:00:00,12.76
2011-01-24 00:00:00,11.164
2011-01-24 01:00:00,3.986
2011-01-24 03:00:00,2.56
2011-01-24 04:00:00,2.526
2011-01-24 05:00:00,5.328
2011-01-24 06:00:00,23.282
2011-01-24 07:00:00,82.766
2011-01-24 08:00:00,164.028
2011-01-24 09:00:00,108.476
2011-01-24 10:00:00,47.148
2011-01-24 11:00:00,42.912
2011-01-24 12:00:00,54.554
2011-01-24 13:00:00,49.138
2011-01-24 14:00:00,46.858
2011-01-24 15:00:00,56.762
2011-01-24 16:00:00,70.64
2011-01-24 17:00:00,144.522
2011-01-24 18:00:00,141.366
2011-01-24 19:00:00,94.88
2011-01-24 20:00:00,66.958
2011-01-24 21:00:00,43.71
2011-01-24 22:00:00,27.644
2011-01-24 23:00:00,19.106
2011-01-25 00:00:00,8.14
2011-01-25 01:00:00,3.584
2011-01-25 02:00:00,1.992
2011-01-25 04:00:00,2.098
2011-01-25 05:00:00,4.19
2011-01-25 06:00:00,33.252
2011-01-25 07:00:00,80.348
2011-01-25 08:00:00,163.332
2011-01-25 09:00:00,120.502
2011-01-25 10:00:00,55.996
2011-01-25 11:00:00,57.922
2011-01-25 12:00:00,70.112
2011-01-25 13:00:00,71.476
2011-01-25 14:00:00,71.226
2011-01-25 15:00:00,72.4
2011-01-25 16:00:00,89.528
2011-01-25 17:00:00,201.796
2011-01-25 18:00:00,192.422
2011-01-25 19:00:00,105.416
2011-01-25 20:00:00,77.656
2011-01-25 21:00:00,46.924
2011-01-25 22:00:00,37.672
2011-01-25 23:00:00,18.224
2011-01-26 00:00:00,9.638
2011-01-26 01:00:00,5.478
2011-01-26 02:00:00,3.034
2011-01-26 05:00:00,3.032
2011-01-26 06:00:00,23.268
2011-01-26 07:00:00,75.446
2011-01-26 08:00:00,160.792
2011-01-26 09:00:00,90.246
2011-01-26 10:00:00,42.714
2011-01-26 11:00:00,40.464
2011-01-26 12:00:00,39.282
2011-01-26 13:00:00,41.738
2011-01-26 14:00:00,41.0
2011-01-26 15:00:00,43.026
2011-01-26 16:00:00,61.58
2011-01-26 17:00:00,112.886
2011-01-27 16:00:00,78.374
2011-01-27 17:00:00,156.508
2011-01-27 18:00:00,136.352
2011-01-27 19:00:00,104.61
2011-01-27 20:00:00,74.612
2011-01-27 21:00:00,46.834
2011-01-27 22:00:00,37.752
2011-01-27 23:00:00,18.926
2011-01-28 00:00:00,14.446
2011-01-28 01:00:00,6.754
2011-01-28 02:00:00,1.9
2011-01-28 03:00:00,1.618
2011-01-28 05:00:00,6.702
2011-01-28 06:00:00,32.872
2011-01-28 07:00:00,79.556
2011-01-28 08:00:00,177.84
2011-01-28 09:00:00,89.39
2011-01-28 10:00:00,42.32
2011-01-28 11:00:00,43.348
2011-01-28 12:00:00,46.368
2011-01-28 13:00:00,48.358
2011-01-28 14:00:00,57.318
2011-01-28 15:00:00,51.162
2011-01-28 16:00:00,71.508
2011-01-28 17:00:00,148.934
2011-01-28 18:00:00,144.122
2011-01-28 19:00:00,103.712
2011-01-28 20:00:00,75.568
2011-01-28 21:00:00,44.318
2011-01-28 22:00:00,39.634
2011-01-28 23:00:00,21.238
2011-01-29 00:00:00,30.414
2011-01-29 01:00:00,22.804
2011-01-29 02:00:00,18.12
2011-01-29 03:00:00,10.27
2011-01-29 04:00:00,2.726
2011-01-29 06:00:00,4.404
2011-01-29 07:00:00,13.564
2011-01-29 08:00:00,28.538
2011-01-29 09:00:00,36.468
2011-01-29 10:00:00,66.374
2011-01-29 11:00:00,67.842
2011-01-29 12:00:00,84.288
2011-01-29 13:00:00,85.552
2011-01-29 14:00:00,84.4
2011-01-29 15:00:00,79.24
2011-01-29 16:00:00,87.442
2011-01-29 17:00:00,80.25
2011-01-29 18:00:00,72.774
2011-01-29 19:00:00,68.004
2011-01-29 20:00:00,53.396
2011-01-29 21:00:00,40.374
2011-01-29 22:00:00,32.468
2011-01-29 23:00:00,16.804
2011-01-30 00:00:00,30.886
2011-01-30 01:00:00,27.634
2011-01-30 02:00:00,20.662
2011-01-30 03:00:00,11.34
2011-01-30 04:00:00,5.308
2011-01-30 05:00:00,4.52
2011-01-30 07:00:00,8.536
2011-01-30 08:00:00,21.488
2011-01-30 09:00:00,29.172
2011-01-30 10:00:00,60.052
2011-01-30 11:00:00,67.202
2011-01-30 12:00:00,102.232
2011-01-30 13:00:00,90.214
2011-01-30 14:00:00,91.26
2011-01-30 15:00:00,107.262
2011-01-30 16:00:00,108.206
2011-01-30 17:00:00,75.454
2011-01-30 18:00:00,71.864
2011-01-30 19:00:00,57.822
2011-01-30 20:00:00,53.034
2011-01-30 21:00:00,29.352
2011-01-30 22:00:00,23.396
2011-01-30 23:00:00,16.42
2011-01-31 00:00:00,12.818
2011-01-31 01:00:00,3.25
2011-01-31 02:00:00,2.14
2011-01-31 03:00:00,2.456
2011-01-31 04:00:00,2.486
2011-01-31 05:00:00,2.44
2011-01-31 06:00:00,32.73
2011-01-31 07:00:00,82.616
2011-01-31 08:00:00,157.256
2011-01-31 09:00:00,90.4
2011-01-31 10:00:00,44.742
2011-01-31 11:00:00,43.234
2011-01-31 12:00:00,57.564
2011-01-31 13:00:00,54.938
2011-01-31 14:00:00,55.394
2011-01-31 15:00:00,52.196
2011-01-31 16:00:00,73.36
2011-01-31 17:00:00,144.548
2011-01-31 18:00:00,139.876
2011-01-31 19:00:00,114.206
2011-01-31 20:00:00,67.766
2011-01-31 21:00:00,43.608
2011-01-31 22:00:00,29.506
2011-01-31 23:00:00,18.132
2011-02-20 00:00:00,38.224
2011-02-20 01:00:00,24.618
2011-02-20 02:00:00,17.536
2011-02-20 03:00:00,8.606
2011-02-20 04:00:00,2.324
2011-02-20 06:00:00,3.744
2011-02-20 07:00:00,15.036
2011-02-20 08:00:00,30.266
2011-02-20 09:00:00,43.276
2011-02-20 10:00:00,94.172
2011-02-20 11:00:00,111.764
2011-02-20 12:00:00,122.716
2011-02-20 13:00:00,154.68
2011-02-20 14:00:00,139.606
2011-02-20 15:00:00,149.092
2011-02-20 16:00:00,149.468
2011-02-20 17:00:00,98.54
2011-02-20 18:00:00,88.722
2011-02-20 19:00:00,82.08
2011-02-20 20:00:00,69.448
2011-02-20 21:00:00,47.272
2011-02-20 22:00:00,44.674
2011-02-20 23:00:00,34.766
2011-02-21 00:00:00,24.732
2011-02-21 01:00:00,20.266
2011-02-21 02:00:00,11.19
2011-02-21 03:00:00,5.184
2011-02-21 04:00:00,4.326
2011-02-21 05:00:00,7.612
2011-02-21 06:00:00,21.3
2011-02-21 07:00:00,95.48
2011-02-21 08:00:00,99.226
2011-02-21 09:00:00,88.654
2011-02-21 10:00:00,86.214
2011-02-21 11:00:00,85.912
2011-02-21 12:00:00,89.14
2011-02-21 13:00:00,68.198
2011-02-21 14:00:00,89.156
2011-02-21 15:00:00,89.422
2011-02-21 16:00:00,76.42
2011-02-21 17:00:00,91.216
2011-02-21 18:00:00,75.092
2011-02-21 19:00:00,68.564
2011-02-21 20:00:00,50.836
2011-02-21 21:00:00,47.344
2011-02-21 22:00:00,35.146
2011-02-21 23:00:00,26.07
2011-02-22 06:00:00,33.594
2011-02-22 07:00:00,85.778
2011-02-22 08:00:00,192.308
2011-02-22 09:00:00,106.78
2011-02-22 10:00:00,49.918
2011-02-22 11:00:00,49.394
2011-02-22 12:00:00,57.904
2011-02-22 13:00:00,64.518
2011-02-22 14:00:00,64.646
2011-02-22 15:00:00,73.116
2011-02-22 16:00:00,73.992
2011-02-22 17:00:00,158.124
2011-02-22 18:00:00,159.074
2011-02-22 19:00:00,103.892
2011-02-22 20:00:00,76.656
2011-02-22 21:00:00,60.148
2011-02-22 22:00:00,38.932
2011-02-22 23:00:00,24.912
2011-02-23 00:00:00,9.664
2011-02-23 01:00:00,5.13
2011-02-23 02:00:00,1.992
2011-02-23 03:00:00,1.778
2011-02-23 05:00:00,5.73
2011-02-23 06:00:00,30.278
2011-02-23 07:00:00,86.422
2011-02-23 08:00:00,188.962
2011-02-23 09:00:00,122.526
2011-02-23 10:00:00,57.184
2011-02-23 11:00:00,61.614
2011-02-23 12:00:00,72.756
2011-02-23 13:00:00,72.582
2011-02-23 14:00:00,74.542
2011-02-23 15:00:00,77.6
2011-02-23 16:00:00,105.972
2011-02-23 17:00:00,209.558
2011-02-23 18:00:00,195.416
2011-02-23 19:00:00,129.926
2011-02-23 20:00:00,79.842
2011-02-23 21:00:00,64.012
2011-02-23 22:00:00,45.112
2011-02-23 23:00:00,28.196
2011-02-24 00:00:00,11.708
2011-02-24 01:00:00,5.6
2011-02-24 02:00:00,1.992
2011-02-24 03:00:00,1.658
2011-02-24 05:00:00,6.588
2011-02-24 06:00:00,35.676
2011-02-24 07:00:00,98.71
2011-02-24 08:00:00,230.998
2011-02-24 09:00:00,123.45
2011-02-24 10:00:00,59.926
2011-02-24 11:00:00,81.312
2011-02-24 12:00:00,90.686
2011-02-24 13:00:00,87.936
2011-02-24 14:00:00,90.816
2011-02-24 15:00:00,50.248
2011-02-24 16:00:00,70.012
2011-02-24 17:00:00,182.56
2011-02-24 18:00:00,173.282
2011-02-24 19:00:00,106.04
2011-02-24 20:00:00,83.004
2011-02-24 21:00:00,65.796
2011-02-24 22:00:00,48.122
2011-02-24 23:00:00,36.66
2011-02-25 00:00:00,21.672
2011-02-25 01:00:00,9.978
2011-02-25 02:00:00,7.8
2011-02-25 03:00:00,2.288
2011-02-25 05:00:00,8.096
2011-02-25 06:00:00,27.094
2011-02-25 07:00:00,77.328
2011-02-25 08:00:00,175.736
2011-02-25 09:00:00,85.972
2011-02-25 10:00:00,44.46
2011-02-25 11:00:00,135.838
2011-02-25 12:00:00,160.134
2011-02-25 13:00:00,160.514
2011-02-25 14:00:00,162.354
2011-02-25 15:00:00,177.89
2011-02-25 16:00:00,106.0
2011-02-25 17:00:00,189.142
2011-02-25 18:00:00,171.774
2011-02-25 19:00:00,105.038
2011-02-25 20:00:00,68.944
2011-02-25 21:00:00,51.642
2011-02-25 22:00:00,42.242
2011-02-25 23:00:00,31.544
2011-02-26 00:00:00,30.816
2011-02-26 01:00:00,21.936
2011-02-26 02:00:00,16.83
2011-02-26 03:00:00,11.338
2011-02-26 04:00:00,3.128
2011-02-26 05:00:00,2.526
2011-02-26 06:00:00,4.984
2011-02-26 07:00:00,13.004
2011-02-26 08:00:00,34.322
2011-02-26 09:00:00,51.048
2011-02-26 10:00:00,105.33
2011-02-26 11:00:00,116.964
2011-02-26 12:00:00,125.818
2011-02-26 13:00:00,140.83
2011-02-26 14:00:00,138.282
2011-02-26 15:00:00,140.666
2011-02-26 16:00:00,140.614
2011-02-26 17:00:00,111.95
2011-02-26 18:00:00,95.794
2011-02-26 19:00:00,70.278
2011-02-26 20:00:00,61.766
2011-02-26 21:00:00,47.758
2011-02-26 22:00:00,48.572
2011-02-26 23:00:00,42.55
2011-02-27 00:00:00,34.394
2011-02-27 01:00:00,28.456
2011-02-27 02:00:00,21.734
2011-02-27 03:00:00,12.102
2011-02-27 04:00:00,5.028
2011-02-27 06:00:00,3.528
2011-02-27 07:00:00,12.34
2011-02-27 08:00:00,29.082
2011-02-27 09:00:00,44.334
2011-02-27 10:00:00,80.57
2011-02-27 11:00:00,115.188
2011-02-27 12:00:00,144.664
2011-02-27 13:00:00,168.69
2011-02-27 14:00:00,196.252
2011-02-27 15:00:00,236.408
2011-02-27 16:00:00,245.096
2011-02-27 17:00:00,132.572
2011-02-27 18:00:00,107.79
2011-02-27 19:00:00,105.932
2011-02-27 20:00:00,84.348
2011-02-27 21:00:00,68.192
2011-02-27 22:00:00,60.948
2011-02-27 23:00:00,43.136
2011-02-28 00:00:00,19.058
2011-02-28 01:00:00,5.014
2011-02-28 03:00:00,2.16
2011-02-28 05:00:00,8.268
2011-02-28 06:00:00,37.222
2011-02-28 07:00:00,113.36
2011-02-28 08:00:00,216.954
2011-02-28 09:00:00,128.102
2011-02-28 10:00:00,84.648
2011-02-28 11:00:00,94.604
2011-02-28 12:00:00,109.576
2011-02-28 13:00:00,76.948
2011-02-28 14:00:00,55.562
2011-02-28 15:00:00,54.446
2011-02-28 16:00:00,72.67
2011-02-28 17:00:00,148.004
2011-02-28 18:00:00,133.97
2011-02-28 19:00:00,118.034
2011-02-28 20:00:00,105.588
2011-02-28 21:00:00,72.568
2011-02-28 22:00:00,44.594
2011-02-28 23:00:00,27.942
2011-03-20 00:00:00,41.134
2011-03-20 01:00:00,32.842
2011-03-20 02:00:00,21.846
2011-03-20 03:00:00,11.544
2011-03-20 04:00:00,3.506
2011-03-20 05:00:00,3.546
2011-03-20 06:00:00,4.462
2011-03-20 07:00:00,21.342
2011-03-20 08:00:00,47.34
2011-03-20 09:00:00,64.404
2011-03-20 10:00:00,118.588
2011-03-20 11:00:00,135.026
2011-03-20 12:00:00,150.312
2011-03-20 13:00:00,153.5
2011-03-20 14:00:00,161.768
2011-03-20 15:00:00,162.426
2011-03-20 16:00:00,158.648
2011-03-20 17:00:00,141.164
2011-03-20 18:00:00,134.066
2011-03-20 19:00:00,97.558
2011-03-20 20:00:00,78.716
2011-03-20 21:00:00,60.658
2011-03-20 22:00:00,55.062
2011-03-20 23:00:00,38.716
2011-03-21 00:00:00,14.03
2011-03-21 01:00:00,6.722
2011-03-21 02:00:00,5.438
2011-03-21 03:00:00,2.782
2011-03-21 05:00:00,8.18
2011-03-21 06:00:00,41.538
2011-03-21 07:00:00,80.862
2011-03-21 08:00:00,222.6
2011-03-21 09:00:00,130.922
2011-03-21 10:00:00,78.1
2011-03-21 11:00:00,91.928
2011-03-21 12:00:00,107.024
2011-03-21 13:00:00,114.214
2011-03-21 14:00:00,124.532
2011-03-21 15:00:00,132.176
2011-03-21 16:00:00,182.39
2011-03-21 17:00:00,343.844
2011-03-21 18:00:00,323.896
2011-03-21 19:00:00,256.114
2011-03-21 20:00:00,184.658
2011-03-21 21:00:00,104.774
2011-03-21 22:00:00,95.094
2011-03-21 23:00:00,56.986
2011-03-22 00:00:00,37.506
2011-03-22 01:00:00,7.106
2011-03-22 02:00:00,6.852
2011-03-22 03:00:00,3.84
2011-03-22 04:00:00,3.392
2011-03-22 05:00:00,12.742
2011-03-22 06:00:00,44.346
2011-03-22 07:00:00,143.12
2011-03-22 08:00:00,230.424
2011-03-22 09:00:00,131.898
2011-03-22 10:00:00,100.298
2011-03-22 11:00:00,106.258
2011-03-22 12:00:00,123.31
2011-03-22 13:00:00,114.08
2011-03-22 14:00:00,113.752
2011-03-22 15:00:00,118.296
2011-03-22 16:00:00,191.384
2011-03-22 17:00:00,342.248
2011-03-22 18:00:00,307.2
2011-03-22 19:00:00,199.194
2011-03-22 20:00:00,146.514
2011-03-22 21:00:00,90.984
2011-03-22 22:00:00,80.114
2011-03-22 23:00:00,40.6
2011-03-23 00:00:00,18.594
2011-03-23 01:00:00,6.74
2011-03-23 02:00:00,5.164
2011-03-23 03:00:00,2.86
2011-03-23 05:00:00,8.762
2011-03-23 06:00:00,42.646
2011-03-23 07:00:00,115.73
2011-03-23 08:00:00,237.03
2011-03-23 09:00:00,140.754
2011-03-23 10:00:00,66.034
2011-03-23 11:00:00,65.364
2011-03-23 12:00:00,66.006
2011-03-23 13:00:00,59.168
2011-03-23 14:00:00,78.414
2011-03-23 15:00:00,76.274
2011-03-23 16:00:00,137.618
2011-03-23 17:00:00,227.13
2011-03-23 18:00:00,178.754
2011-03-23 19:00:00,122.998
2011-03-23 20:00:00,78.804
2011-03-23 21:00:00,59.316
2011-03-23 22:00:00,49.018
2011-03-23 23:00:00,35.444
2011-03-24 00:00:00,16.178
2011-03-24 01:00:00,5.21
2011-03-24 02:00:00,5.408
2011-03-24 03:00:00,2.616
2011-03-24 04:00:00,2.132
2011-03-24 05:00:00,8.724
2011-03-24 06:00:00,39.266
2011-03-24 07:00:00,77.878
2011-03-24 08:00:00,143.974
2011-03-24 09:00:00,130.846
2011-03-24 10:00:00,59.384
2011-03-24 11:00:00,65.642
2011-03-24 12:00:00,82.07
2011-03-24 13:00:00,85.786
2011-03-24 14:00:00,84.462
2011-03-24 15:00:00,81.344
2011-03-24 16:00:00,101.034
2011-03-24 17:00:00,222.2
2011-03-24 18:00:00,199.588
2011-03-24 19:00:00,115.964
2011-03-24 20:00:00,84.14
2011-03-24 21:00:00,67.212
2011-03-24 22:00:00,58.206
2011-03-24 23:00:00,38.46
2011-03-25 00:00:00,16.196
2011-03-25 01:00:00,6.018
2011-03-25 02:00:00,4.036
2011-03-25 03:00:00,2.445
2011-03-25 04:00:00,1.9798333333333336
2011-03-25 05:00:00,10.552
2011-03-25 06:00:00,42.682
2011-03-25 07:00:00,122.59
2011-03-25 08:00:00,233.882
2011-03-25 09:00:00,136.366
2011-03-25 10:00:00,78.99
2011-03-25 11:00:00,85.078
2011-03-25 12:00:00,98.808
2011-03-25 13:00:00,97.996
2011-03-25 14:00:00,103.592
2011-03-25 15:00:00,98.1
2011-03-25 16:00:00,118.012
2011-03-25 17:00:00,222.602
2011-03-25 18:00:00,214.542
2011-03-25 19:00:00,122.29
2011-03-25 20:00:00,84.326
2011-03-25 21:00:00,69.208
2011-03-25 22:00:00,54.526
2011-03-25 23:00:00,33.772
2011-03-26 00:00:00,35.066
2011-03-26 01:00:00,28.438
2011-03-26 02:00:00,20.424
2011-03-26 03:00:00,11.38
2011-03-26 04:00:00,3.788
2011-03-26 05:00:00,3.922
2011-03-26 06:00:00,15.854
2011-03-26 07:00:00,36.31
2011-03-26 08:00:00,66.514
2011-03-26 09:00:00,84.168
2011-03-26 10:00:00,122.004
2011-03-26 11:00:00,129.548
2011-03-26 12:00:00,148.602
2011-03-26 13:00:00,159.25
2011-03-26 14:00:00,166.044
2011-03-26 15:00:00,169.286
2011-03-26 16:00:00,165.71
2011-03-26 17:00:00,152.876
2011-03-26 18:00:00,141.19
2011-03-26 19:00:00,94.258
2011-03-26 20:00:00,70.36
2011-03-26 21:00:00,60.814
2011-03-26 22:00:00,56.46
2011-03-26 23:00:00,33.764
2011-03-27 00:00:00,38.332
2011-03-27 01:00:00,26.876
2011-03-27 02:00:00,23.904
2011-03-27 03:00:00,12.934
2011-03-27 04:00:00,5.512
2011-03-27 06:00:00,10.756
2011-03-27 07:00:00,44.968
2011-03-27 08:00:00,55.918
2011-03-27 09:00:00,74.316
2011-03-27 10:00:00,103.642
2011-03-27 11:00:00,115.78
2011-03-27 12:00:00,130.926
2011-03-27 13:00:00,150.084
2011-03-27 14:00:00,156.522
2011-03-27 15:00:00,155.298
2011-03-27 16:00:00,169.24
2011-03-27 17:00:00,138.886
2011-03-27 18:00:00,124.014
2011-03-27 19:00:00,92.562
2011-03-27 20:00:00,67.734
2011-03-27 21:00:00,52.138
2011-03-27 22:00:00,52.476
2011-03-27 23:00:00,34.146
2011-03-28 00:00:00,11.192
2011-03-28 01:00:00,4.202
2011-03-28 02:00:00,3.224
2011-03-28 03:00:00,2.062
2011-03-28 05:00:00,9.876
2011-03-28 06:00:00,40.412
2011-03-28 07:00:00,121.32
2011-03-28 08:00:00,214.398
2011-03-28 09:00:00,128.006
2011-03-28 10:00:00,73.884
2011-03-28 11:00:00,68.992
2011-03-28 12:00:00,82.29
2011-03-28 13:00:00,83.692
2011-03-28 14:00:00,86.484
2011-03-28 15:00:00,86.784
2011-03-28 16:00:00,118.432
2011-03-28 17:00:00,251.45
2011-03-28 18:00:00,232.708
2011-03-28 19:00:00,138.428
2011-03-28 20:00:00,100.3
2011-03-28 21:00:00,72.4
2011-03-28 22:00:00,57.526
2011-03-28 23:00:00,27.448
2011-03-29 00:00:00,13.638
2011-03-29 01:00:00,3.054
2011-03-29 02:00:00,3.876
2011-03-29 03:00:00,2.334
2011-03-29 04:00:00,1.716
2011-03-29 05:00:00,7.806
2011-03-29 06:00:00,41.854
2011-03-29 07:00:00,121.534
2011-03-29 08:00:00,235.446
2011-03-29 09:00:00,144.898
2011-03-29 10:00:00,79.104
2011-03-29 11:00:00,82.018
2011-03-29 12:00:00,90.446
2011-03-29 13:00:00,87.532
2011-03-29 14:00:00,96.88
2011-03-29 15:00:00,98.622
2011-03-29 16:00:00,130.084
2011-03-29 17:00:00,244.808
2011-03-29 18:00:00,248.256
2011-03-29 19:00:00,154.892
2011-03-29 20:00:00,105.33
2011-03-29 21:00:00,80.55
2011-03-29 22:00:00,68.17
2011-03-29 23:00:00,29.838
2011-03-30 00:00:00,17.44
2011-03-30 01:00:00,8.322
2011-03-30 02:00:00,4.618
2011-03-30 03:00:00,3.02
2011-03-30 04:00:00,2.998
2011-03-30 05:00:00,11.122
2011-03-30 06:00:00,44.882
2011-03-30 07:00:00,129.388
2011-03-30 08:00:00,253.582
2011-03-30 09:00:00,148.992
2011-03-30 10:00:00,82.634
2011-03-30 11:00:00,82.11
2011-03-30 12:00:00,91.76
2011-03-30 13:00:00,93.944
2011-03-30 14:00:00,90.0
2011-03-30 15:00:00,57.3
2011-03-30 16:00:00,60.178
2011-03-30 17:00:00,170.832
2011-03-30 18:00:00,182.434
2011-03-30 19:00:00,91.302
2011-03-30 20:00:00,72.364
2011-03-30 21:00:00,69.34
2011-03-30 22:00:00,43.128
2011-03-30 23:00:00,33.944
2011-03-31 00:00:00,9.114
2011-03-31 01:00:00,4.542
2011-03-31 02:00:00,4.388
2011-03-31 03:00:00,3.03
2011-03-31 04:00:00,2.682
2011-03-31 05:00:00,6.41
2011-03-31 06:00:00,29.46
2011-03-31 07:00:00,84.916
2011-03-31 08:00:00,193.696
2011-03-31 09:00:00,81.83
2011-03-31 10:00:00,48.688
2011-03-31 11:00:00,55.066
2011-03-31 12:00:00,59.184
2011-03-31 13:00:00,62.326
2011-03-31 14:00:00,60.568
2011-03-31 15:00:00,43.83
2011-03-31 16:00:00,82.812
2011-03-31 17:00:00,213.942
2011-03-31 18:00:00,202.088
2011-03-31 19:00:00,114.228
2011-03-31 20:00:00,71.304
2011-03-31 21:00:00,67.996
2011-03-31 22:00:00,44.792
2011-03-31 23:00:00,36.296
2011-04-20 00:00:00,39.134
2011-04-20 01:00:00,6.448
2011-04-20 02:00:00,6.992
2011-04-20 03:00:00,4.686
2011-04-20 04:00:00,4.638
2011-04-20 05:00:00,13.762
2011-04-20 06:00:00,46.374
2011-04-20 07:00:00,212.244
2011-04-20 08:00:00,328.878
2011-04-20 09:00:00,157.454
2011-04-20 10:00:00,121.78
2011-04-20 11:00:00,130.108
2011-04-20 12:00:00,139.286
2011-04-20 13:00:00,140.012
2011-04-20 14:00:00,138.322
2011-04-20 15:00:00,133.576
2011-04-20 16:00:00,199.524
2011-04-20 17:00:00,357.6
2011-04-20 18:00:00,357.366
2011-04-20 19:00:00,277.648
2011-04-20 20:00:00,215.792
2011-04-20 21:00:00,158.868
2011-04-20 22:00:00,116.23
2011-04-20 23:00:00,73.698
2011-04-21 00:00:00,33.132
2011-04-21 01:00:00,13.624
2011-04-21 02:00:00,13.376
2011-04-21 03:00:00,5.098
2011-04-21 04:00:00,4.934
2011-04-21 05:00:00,12.678
2011-04-21 06:00:00,48.38
2011-04-21 07:00:00,187.006
2011-04-21 08:00:00,228.868
2011-04-21 09:00:00,150.074
2011-04-21 10:00:00,113.846
2011-04-21 11:00:00,125.508
2011-04-21 12:00:00,141.378
2011-04-21 13:00:00,130.064
2011-04-21 14:00:00,118.25
2011-04-21 15:00:00,121.44
2011-04-21 16:00:00,173.802
2011-04-21 17:00:00,328.846
2011-04-21 18:00:00,301.782
2011-04-21 19:00:00,210.034
2011-04-21 20:00:00,183.44
2011-04-21 21:00:00,108.148
2011-04-21 22:00:00,97.652
2011-04-21 23:00:00,44.422
2011-04-22 00:00:00,30.858
2011-04-22 01:00:00,18.866
2011-04-22 02:00:00,8.976
2011-04-22 03:00:00,5.708
2011-04-22 04:00:00,4.974
2011-04-22 05:00:00,12.394
2011-04-22 06:00:00,52.026
2011-04-22 07:00:00,138.822
2011-04-22 08:00:00,236.97
2011-04-22 09:00:00,102.566
2011-04-22 10:00:00,102.876
2011-04-22 11:00:00,79.656
2011-04-22 12:00:00,86.22
2011-04-22 13:00:00,56.39
2011-04-22 14:00:00,28.67
2011-04-22 15:00:00,56.662
2011-04-22 16:00:00,83.85
2011-04-22 17:00:00,168.08
2011-04-22 18:00:00,157.532
2011-04-22 19:00:00,73.988
2011-04-22 20:00:00,78.826
2011-04-22 21:00:00,68.862
2011-04-22 22:00:00,53.582
2011-04-22 23:00:00,45.368
2011-04-23 00:00:00,31.732
2011-04-23 01:00:00,26.328
2011-04-23 02:00:00,23.93
2011-04-23 03:00:00,15.238
2011-04-23 04:00:00,8.0
2011-04-23 05:00:00,7.968
