datetime,count
2011-01-24 21:00:00,42.632027
2011-01-24 22:00:00,25.310614
2011-01-24 23:00:00,9.744761
2011-01-25 00:00:00,12.841562
2011-01-25 01:00:00,3.211708
2011-01-25 02:00:00,0.0
2011-01-25 04:00:00,3.4294312
2011-01-25 05:00:00,8.536254
2011-01-25 06:00:00,38.235355
2011-01-25 07:00:00,84.443665
2011-01-25 08:00:00,184.50005
2011-01-25 09:00:00,117.16411
2011-01-25 10:00:00,52.006813
2011-01-25 11:00:00,53.32775
2011-01-25 12:00:00,67.12662
2011-01-25 13:00:00,66.88525
2011-01-25 14:00:00,60.293083
2011-01-25 15:00:00,66.08771
2011-01-25 16:00:00,85.06493
2011-01-25 17:00:00,177.56615
2011-01-25 18:00:00,167.52258
2011-01-25 19:00:00,114.497986
2011-01-25 20:00:00,66.324066
2011-01-25 21:00:00,51.072895
2011-01-25 22:00:00,35.731956
2011-01-25 23:00:00,19.615692
2011-01-26 00:00:00,8.682281
2011-01-26 01:00:00,4.400623
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,4.524023
2011-01-26 06:00:00,28.514446
2011-01-26 07:00:00,55.394737
2011-01-26 08:00:00,143.68723
2011-01-26 09:00:00,72.590065
2011-01-26 10:00:00,16.619404
2011-01-26 11:00:00,18.809616
2011-01-26 12:00:00,22.196114
2011-01-26 13:00:00,20.946613
2011-01-26 14:00:00,15.541433
2011-01-26 15:00:00,17.335434
2011-01-26 16:00:00,44.54917
2011-01-26 17:00:00,82.139496
2011-01-27 16:00:00,83.04971
2011-01-27 17:00:00,153.4556
2011-01-27 18:00:00,136.48555
2011-01-27 19:00:00,99.52755
2011-01-27 20:00:00,71.480194
2011-01-27 21:00:00,55.03372
2011-01-27 22:00:00,41.130795
2011-01-27 23:00:00,26.655806
2011-01-28 00:00:00,9.50615
2011-01-28 01:00:00,3.1666436
2011-01-28 02:00:00,0.61735195
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,5.1277156
2011-01-28 06:00:00,35.512325
2011-01-28 07:00:00,76.87402
2011-01-28 08:00:00,186.15807
2011-01-28 09:00:00,93.65919
2011-01-28 10:00:00,32.366096
2011-01-28 11:00:00,32.87852
2011-01-28 12:00:00,37.75429
2011-01-28 13:00:00,37.493046
2011-01-28 14:00:00,36.21028
2011-01-28 15:00:00,58.88954
2011-01-28 16:00:00,78.78149
2011-01-28 17:00:00,159.48647
2011-01-28 18:00:00,143.9769
2011-01-28 19:00:00,105.74511
2011-01-28 20:00:00,61.57843
2011-01-28 21:00:00,45.84461
2011-01-28 22:00:00,38.746998
2011-01-28 23:00:00,31.194176
2011-01-29 00:00:00,34.321842
2011-01-29 01:00:00,26.847824
2011-01-29 02:00:00,22.48607
2011-01-29 03:00:00,10.006851
2011-01-29 04:00:00,1.9798735
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,5.875066
2011-01-29 08:00:00,34.383026
2011-01-29 09:00:00,36.48457
2011-01-29 10:00:00,67.84265
2011-01-29 11:00:00,71.648834
2011-01-29 12:00:00,90.591324
2011-01-29 13:00:00,94.238464
2011-01-29 14:00:00,79.53044
2011-01-29 15:00:00,80.40168
2011-01-29 16:00:00,82.56585
2011-01-29 17:00:00,75.14205
2011-01-29 18:00:00,57.9407
2011-01-29 19:00:00,51.507545
2011-01-29 20:00:00,46.580334
2011-01-29 21:00:00,37.495834
2011-01-29 22:00:00,31.172764
2011-01-29 23:00:00,27.823105
2011-01-30 00:00:00,29.622187
2011-01-30 01:00:00,30.05851
2011-01-30 02:00:00,25.677294
2011-01-30 03:00:00,9.148706
2011-01-30 04:00:00,0.0
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,8.340464
2011-01-30 09:00:00,20.226572
2011-01-30 10:00:00,62.108215
2011-01-30 11:00:00,63.750587
2011-01-30 12:00:00,111.48437
2011-01-30 13:00:00,88.11859
2011-01-30 14:00:00,80.74135
2011-01-30 15:00:00,105.50997
2011-01-30 16:00:00,108.970184
2011-01-30 17:00:00,79.65866
2011-01-30 18:00:00,53.226147
2011-01-30 19:00:00,39.857212
2011-01-30 20:00:00,29.756725
2011-01-30 21:00:00,18.53375
2011-01-30 22:00:00,11.496732
2011-01-30 23:00:00,5.262519
2011-01-31 00:00:00,11.739463
2011-01-31 01:00:00,2.6485205
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.2953322
2011-01-31 05:00:00,3.0472884
2011-01-31 06:00:00,26.434757
2011-01-31 07:00:00,75.70657
2011-01-31 08:00:00,163.8937
2011-01-31 09:00:00,97.899826
2011-01-31 10:00:00,39.90717
2011-01-31 11:00:00,45.72655
2011-01-31 12:00:00,53.316628
2011-01-31 13:00:00,51.156082
2011-01-31 14:00:00,45.91033
2011-01-31 15:00:00,55.100548
2011-01-31 16:00:00,71.08414
2011-01-31 17:00:00,149.97008
2011-01-31 18:00:00,141.79144
2011-01-31 19:00:00,113.945274
2011-01-31 20:00:00,50.85669
2011-01-31 21:00:00,32.170815
2011-01-31 22:00:00,29.0099
2011-01-31 23:00:00,12.556693
2011-02-20 00:00:00,35.074673
2011-02-20 01:00:00,23.057896
2011-02-20 02:00:00,21.131294
2011-02-20 03:00:00,6.4950867
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.6617728
2011-02-20 07:00:00,10.36777
2011-02-20 08:00:00,21.562265
2011-02-20 09:00:00,33.306576
2011-02-20 10:00:00,91.96042
2011-02-20 11:00:00,108.81646
2011-02-20 12:00:00,142.53705
2011-02-20 13:00:00,165.71078
2011-02-20 14:00:00,155.51784
2011-02-20 15:00:00,162.65016
2011-02-20 16:00:00,165.16336
2011-02-20 17:00:00,130.63075
2011-02-20 18:00:00,87.24079
2011-02-20 19:00:00,68.58094
2011-02-20 20:00:00,43.558464
2011-02-20 21:00:00,41.659725
2011-02-20 22:00:00,41.394337
2011-02-20 23:00:00,16.124008
2011-02-21 00:00:00,31.988085
2011-02-21 01:00:00,21.100529
2011-02-21 02:00:00,16.410248
2011-02-21 03:00:00,9.037545
2011-02-21 04:00:00,5.8529606
2011-02-21 05:00:00,2.2827573
2011-02-21 06:00:00,19.638155
2011-02-21 07:00:00,80.12291
2011-02-21 08:00:00,116.23661
2011-02-21 09:00:00,94.23841
2011-02-21 10:00:00,97.49692
2011-02-21 11:00:00,104.88759
2011-02-21 12:00:00,126.43576
2011-02-21 13:00:00,72.743324
2011-02-21 14:00:00,112.22532
2011-02-21 15:00:00,106.697495
2011-02-21 16:00:00,76.441216
2011-02-21 17:00:00,120.997375
2011-02-21 18:00:00,102.318855
2011-02-21 19:00:00,89.05733
2011-02-21 20:00:00,47.296967
2011-02-21 21:00:00,32.90301
2011-02-21 22:00:00,27.919235
2011-02-21 23:00:00,14.953786
2011-02-22 06:00:00,36.123974
2011-02-22 07:00:00,85.5389
2011-02-22 08:00:00,193.48204
2011-02-22 09:00:00,124.75282
2011-02-22 10:00:00,54.634735
2011-02-22 11:00:00,52.86732
2011-02-22 12:00:00,64.55925
2011-02-22 13:00:00,70.08237
2011-02-22 14:00:00,62.291927
2011-02-22 15:00:00,72.28176
2011-02-22 16:00:00,86.423615
2011-02-22 17:00:00,169.88577
2011-02-22 18:00:00,158.55156
2011-02-22 19:00:00,105.61071
2011-02-22 20:00:00,78.14066
2011-02-22 21:00:00,57.49376
2011-02-22 22:00:00,35.311844
2011-02-22 23:00:00,17.693348
2011-02-23 00:00:00,9.892675
2011-02-23 01:00:00,1.786911
2011-02-23 02:00:00,0.20026192
2011-02-23 03:00:00,0.7577438
2011-02-23 05:00:00,6.297205
2011-02-23 06:00:00,38.395832
2011-02-23 07:00:00,93.1685
2011-02-23 08:00:00,215.48747
2011-02-23 09:00:00,135.14774
2011-02-23 10:00:00,54.059216
2011-02-23 11:00:00,58.470734
2011-02-23 12:00:00,78.01297
2011-02-23 13:00:00,81.855064
2011-02-23 14:00:00,74.32216
2011-02-23 15:00:00,81.30702
2011-02-23 16:00:00,95.19529
2011-02-23 17:00:00,218.16817
2011-02-23 18:00:00,200.9593
2011-02-23 19:00:00,135.04883
2011-02-23 20:00:00,88.59334
2011-02-23 21:00:00,68.74356
2011-02-23 22:00:00,51.019474
2011-02-23 23:00:00,26.986977
2011-02-24 00:00:00,12.283861
2011-02-24 01:00:00,4.6799765
2011-02-24 02:00:00,0.6979963
2011-02-24 03:00:00,1.3829161
2011-02-24 05:00:00,8.028246
2011-02-24 06:00:00,41.9791
2011-02-24 07:00:00,107.041794
2011-02-24 08:00:00,232.70898
2011-02-24 09:00:00,127.24678
2011-02-24 10:00:00,54.866905
2011-02-24 11:00:00,65.103966
2011-02-24 12:00:00,83.41796
2011-02-24 13:00:00,81.42338
2011-02-24 14:00:00,64.60863
2011-02-24 15:00:00,52.235275
2011-02-24 16:00:00,54.775772
2011-02-24 17:00:00,170.53046
2011-02-24 18:00:00,152.68243
2011-02-24 19:00:00,68.64183
2011-02-24 20:00:00,66.3522
2011-02-24 21:00:00,60.214066
2011-02-24 22:00:00,31.767574
2011-02-24 23:00:00,37.560707
2011-02-25 00:00:00,6.8859754
2011-02-25 01:00:00,6.284735
2011-02-25 02:00:00,3.8601522
2011-02-25 03:00:00,1.2158267
2011-02-25 05:00:00,7.8807178
2011-02-25 06:00:00,38.95381
2011-02-25 07:00:00,62.465744
2011-02-25 08:00:00,182.4568
2011-02-25 09:00:00,63.55068
2011-02-25 10:00:00,16.806486
2011-02-25 11:00:00,124.61103
2011-02-25 12:00:00,121.68666
2011-02-25 13:00:00,121.37045
2011-02-25 14:00:00,110.00107
2011-02-25 15:00:00,141.05818
2011-02-25 16:00:00,94.1003
2011-02-25 17:00:00,176.9581
2011-02-25 18:00:00,151.5883
2011-02-25 19:00:00,109.42235
2011-02-25 20:00:00,54.076385
2011-02-25 21:00:00,53.135757
2011-02-25 22:00:00,50.01697
2011-02-25 23:00:00,34.68243
2011-02-26 00:00:00,32.17
2011-02-26 01:00:00,22.588697
2011-02-26 02:00:00,23.098484
2011-02-26 03:00:00,7.5982943
2011-02-26 04:00:00,0.39856023
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,4.7219367
2011-02-26 07:00:00,15.054943
2011-02-26 08:00:00,36.53487
2011-02-26 09:00:00,52.074562
2011-02-26 10:00:00,99.3497
2011-02-26 11:00:00,116.03436
2011-02-26 12:00:00,149.44273
2011-02-26 13:00:00,148.4767
2011-02-26 14:00:00,128.7942
2011-02-26 15:00:00,141.60297
2011-02-26 16:00:00,144.3447
2011-02-26 17:00:00,124.69608
2011-02-26 18:00:00,93.91075
2011-02-26 19:00:00,72.51776
2011-02-26 20:00:00,62.31252
2011-02-26 21:00:00,47.811714
2011-02-26 22:00:00,48.0401
2011-02-26 23:00:00,38.294525
2011-02-27 00:00:00,33.605835
2011-02-27 01:00:00,27.885746
2011-02-27 02:00:00,23.018806
2011-02-27 03:00:00,9.737347
2011-02-27 04:00:00,0.5440934
2011-02-27 06:00:00,0.0
2011-02-27 07:00:00,7.339403
2011-02-27 08:00:00,24.680128
2011-02-27 09:00:00,37.960644
2011-02-27 10:00:00,87.19348
2011-02-27 11:00:00,126.595215
2011-02-27 12:00:00,168.02037
2011-02-27 13:00:00,188.09932
2011-02-27 14:00:00,200.21094
2011-02-27 15:00:00,236.69754
2011-02-27 16:00:00,234.50772
2011-02-27 17:00:00,152.50557
2011-02-27 18:00:00,105.31835
2011-02-27 19:00:00,87.699844
2011-02-27 20:00:00,70.64708
2011-02-27 21:00:00,54.990265
2011-02-27 22:00:00,43.340828
2011-02-27 23:00:00,19.824343
2011-02-28 00:00:00,21.842976
2011-02-28 01:00:00,2.871027
2011-02-28 03:00:00,2.5411954
2011-02-28 05:00:00,6.25
2011-02-28 06:00:00,34.922615
2011-02-28 07:00:00,94.27824
2011-02-28 08:00:00,183.66258
2011-02-28 09:00:00,135.91968
2011-02-28 10:00:00,83.68449
2011-02-28 11:00:00,102.232544
2011-02-28 12:00:00,124.271416
2011-02-28 13:00:00,55.138374
2011-02-28 14:00:00,15.843126
2011-02-28 15:00:00,15.827234
2011-02-28 16:00:00,45.38418
2011-02-28 17:00:00,101.68199
2011-02-28 18:00:00,162.29604
2011-02-28 19:00:00,70.74231
2011-02-28 20:00:00,43.29327
2011-02-28 21:00:00,46.102615
2011-02-28 22:00:00,16.077995
2011-02-28 23:00:00,15.1365795
2011-03-20 00:00:00,41.25836
2011-03-20 01:00:00,35.450596
2011-03-20 02:00:00,22.542206
2011-03-20 03:00:00,13.502386
2011-03-20 04:00:00,1.3302041
2011-03-20 05:00:00,0.50670576
2011-03-20 06:00:00,6.733012
2011-03-20 07:00:00,16.623085
2011-03-20 08:00:00,38.630287
2011-03-20 09:00:00,55.569077
2011-03-20 10:00:00,129.67949
2011-03-20 11:00:00,143.17712
2011-03-20 12:00:00,183.95554
2011-03-20 13:00:00,201.90523
2011-03-20 14:00:00,194.05867
2011-03-20 15:00:00,208.69891
2011-03-20 16:00:00,208.88376
2011-03-20 17:00:00,165.29361
2011-03-20 18:00:00,134.24814
2011-03-20 19:00:00,91.26952
2011-03-20 20:00:00,64.61783
2011-03-20 21:00:00,45.20861
2011-03-20 22:00:00,35.52149
2011-03-20 23:00:00,14.141125
2011-03-21 00:00:00,18.835726
2011-03-21 01:00:00,6.29983
2011-03-21 02:00:00,5.848079
2011-03-21 03:00:00,2.4915457
2011-03-21 05:00:00,6.906441
2011-03-21 06:00:00,28.76764
2011-03-21 07:00:00,42.941338
2011-03-21 08:00:00,203.01163
2011-03-21 09:00:00,131.42531
2011-03-21 10:00:00,62.40991
2011-03-21 11:00:00,81.91383
2011-03-21 12:00:00,104.997536
2011-03-21 13:00:00,120.23915
2011-03-21 14:00:00,121.76662
2011-03-21 15:00:00,150.78207
2011-03-21 16:00:00,169.60315
2011-03-21 17:00:00,365.04663
2011-03-21 18:00:00,348.16342
2011-03-21 19:00:00,263.50476
2011-03-21 20:00:00,178.58879
2011-03-21 21:00:00,84.77602
2011-03-21 22:00:00,67.48901
2011-03-21 23:00:00,42.66902
2011-03-22 00:00:00,25.390682
2011-03-22 01:00:00,5.741657
2011-03-22 02:00:00,2.5000815
2011-03-22 03:00:00,0.26249993
2011-03-22 04:00:00,0.77557945
2011-03-22 05:00:00,8.843404
2011-03-22 06:00:00,53.13359
2011-03-22 07:00:00,150.23535
2011-03-22 08:00:00,256.16864
2011-03-22 09:00:00,149.51161
2011-03-22 10:00:00,86.73579
2011-03-22 11:00:00,94.72743
2011-03-22 12:00:00,123.244705
2011-03-22 13:00:00,119.49198
2011-03-22 14:00:00,108.308
2011-03-22 15:00:00,122.85741
2011-03-22 16:00:00,176.35413
2011-03-22 17:00:00,335.109
2011-03-22 18:00:00,315.4142
2011-03-22 19:00:00,185.48451
2011-03-22 20:00:00,118.162575
2011-03-22 21:00:00,87.070206
2011-03-22 22:00:00,65.69922
2011-03-22 23:00:00,36.727066
2011-03-23 00:00:00,17.293224
2011-03-23 01:00:00,1.69665
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,3.0932307
2011-03-23 05:00:00,6.904952
2011-03-23 06:00:00,39.85967
2011-03-23 07:00:00,100.871284
2011-03-23 08:00:00,267.42685
2011-03-23 09:00:00,138.42188
2011-03-23 10:00:00,51.68223
2011-03-23 11:00:00,52.97754
2011-03-23 12:00:00,61.258614
2011-03-23 13:00:00,47.87029
2011-03-23 14:00:00,65.80969
2011-03-23 15:00:00,70.59063
2011-03-23 16:00:00,111.86307
2011-03-23 17:00:00,251.65968
2011-03-23 18:00:00,158.40987
2011-03-23 19:00:00,101.67372
2011-03-23 20:00:00,0.9454908
2011-03-23 21:00:00,8.470512
2011-03-23 22:00:00,46.402687
2011-03-23 23:00:00,15.026906
2011-03-24 00:00:00,9.285335
2011-03-24 01:00:00,1.1121126
2011-03-24 02:00:00,0.25403655
2011-03-24 03:00:00,3.6178913
2011-03-24 04:00:00,3.6085112
2011-03-24 05:00:00,7.413791
2011-03-24 06:00:00,42.415386
2011-03-24 07:00:00,58.6357
2011-03-24 08:00:00,131.79977
2011-03-24 09:00:00,125.17415
2011-03-24 10:00:00,48.490005
2011-03-24 11:00:00,54.1108
2011-03-24 12:00:00,73.33456
2011-03-24 13:00:00,88.19588
2011-03-24 14:00:00,69.28075
2011-03-24 15:00:00,73.6008
2011-03-24 16:00:00,94.5557
2011-03-24 17:00:00,208.48306
2011-03-24 18:00:00,190.63354
2011-03-24 19:00:00,134.01027
2011-03-24 20:00:00,86.412094
2011-03-24 21:00:00,74.57178
2011-03-24 22:00:00,57.42625
2011-03-24 23:00:00,32.92878
2011-03-25 00:00:00,16.320452
2011-03-25 01:00:00,5.0115323
2011-03-25 02:00:00,0.73865664
2011-03-25 03:00:00,1.3863304
2011-03-25 04:00:00,1.1709015
2011-03-25 05:00:00,8.388585
2011-03-25 06:00:00,42.949146
2011-03-25 07:00:00,103.30665
2011-03-25 08:00:00,226.5943
2011-03-25 09:00:00,141.34912
2011-03-25 10:00:00,70.95841
2011-03-25 11:00:00,77.706726
2011-03-25 12:00:00,105.48015
2011-03-25 13:00:00,104.077545
2011-03-25 14:00:00,119.22287
2011-03-25 15:00:00,101.87754
2011-03-25 16:00:00,123.73885
2011-03-25 17:00:00,235.02292
2011-03-25 18:00:00,193.82343
2011-03-25 19:00:00,126.812675
2011-03-25 20:00:00,77.29933
2011-03-25 21:00:00,61.78162
2011-03-25 22:00:00,47.718704
2011-03-25 23:00:00,33.329197
2011-03-26 00:00:00,38.300026
2011-03-26 01:00:00,28.540436
2011-03-26 02:00:00,20.221031
2011-03-26 03:00:00,4.931803
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.138773
2011-03-26 07:00:00,15.616164
2011-03-26 08:00:00,46.23198
2011-03-26 09:00:00,62.98158
2011-03-26 10:00:00,104.437256
2011-03-26 11:00:00,119.502335
2011-03-26 12:00:00,154.21303
2011-03-26 13:00:00,184.68704
2011-03-26 14:00:00,185.90335
2011-03-26 15:00:00,190.05188
2011-03-26 16:00:00,175.43959
2011-03-26 17:00:00,150.87344
2011-03-26 18:00:00,126.28302
2011-03-26 19:00:00,87.43361
2011-03-26 20:00:00,63.699577
2011-03-26 21:00:00,47.511932
2011-03-26 22:00:00,43.13839
2011-03-26 23:00:00,31.049261
2011-03-27 00:00:00,36.996235
2011-03-27 01:00:00,25.00695
2011-03-27 02:00:00,23.10112
2011-03-27 03:00:00,7.345924
2011-03-27 04:00:00,4.628904
2011-03-27 06:00:00,4.8049746
2011-03-27 07:00:00,7.1071815
2011-03-27 08:00:00,32.00503
2011-03-27 09:00:00,47.894127
2011-03-27 10:00:00,100.10059
2011-03-27 11:00:00,126.72751
2011-03-27 12:00:00,157.73349
2011-03-27 13:00:00,169.50882
2011-03-27 14:00:00,169.79868
2011-03-27 15:00:00,173.60283
2011-03-27 16:00:00,187.12915
2011-03-27 17:00:00,160.95181
2011-03-27 18:00:00,117.224014
2011-03-27 19:00:00,84.10083
2011-03-27 20:00:00,49.401405
2011-03-27 21:00:00,35.582172
2011-03-27 22:00:00,29.632103
2011-03-27 23:00:00,15.875533
2011-03-28 00:00:00,7.658059
2011-03-28 01:00:00,1.2455683
2011-03-28 02:00:00,0.23997274
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,3.260367
2011-03-28 06:00:00,29.005222
2011-03-28 07:00:00,95.32481
2011-03-28 08:00:00,198.50356
2011-03-28 09:00:00,115.222916
2011-03-28 10:00:00,45.907875
2011-03-28 11:00:00,58.693565
2011-03-28 12:00:00,77.517746
2011-03-28 13:00:00,80.44473
2011-03-28 14:00:00,79.513535
2011-03-28 15:00:00,87.21867
2011-03-28 16:00:00,102.09621
2011-03-28 17:00:00,232.85757
2011-03-28 18:00:00,207.02791
2011-03-28 19:00:00,149.30704
2011-03-28 20:00:00,101.29917
2011-03-28 21:00:00,72.78865
2011-03-28 22:00:00,45.199635
2011-03-28 23:00:00,11.594927
2011-03-29 00:00:00,8.794491
2011-03-29 01:00:00,0.0
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.9665875
2011-03-29 06:00:00,42.48843
2011-03-29 07:00:00,114.15195
2011-03-29 08:00:00,246.37073
2011-03-29 09:00:00,132.64616
2011-03-29 10:00:00,69.10059
2011-03-29 11:00:00,68.90686
2011-03-29 12:00:00,96.5469
2011-03-29 13:00:00,88.02073
2011-03-29 14:00:00,81.77606
2011-03-29 15:00:00,93.706894
2011-03-29 16:00:00,122.08581
2011-03-29 17:00:00,275.59045
2011-03-29 18:00:00,247.72354
2011-03-29 19:00:00,167.59605
2011-03-29 20:00:00,116.296394
2011-03-29 21:00:00,78.026726
2011-03-29 22:00:00,55.47328
2011-03-29 23:00:00,32.72913
2011-03-30 00:00:00,21.109135
2011-03-30 01:00:00,4.8753285
2011-03-30 02:00:00,4.6544094
2011-03-30 03:00:00,0.26991862
2011-03-30 04:00:00,3.381929
2011-03-30 05:00:00,12.147266
2011-03-30 06:00:00,45.770817
2011-03-30 07:00:00,135.49573
2011-03-30 08:00:00,271.61722
2011-03-30 09:00:00,149.09009
2011-03-30 10:00:00,69.310974
2011-03-30 11:00:00,71.90767
2011-03-30 12:00:00,93.95278
2011-03-30 13:00:00,89.47701
2011-03-30 14:00:00,75.711334
2011-03-30 15:00:00,25.424942
2011-03-30 16:00:00,30.194458
2011-03-30 17:00:00,135.36656
2011-03-30 18:00:00,161.45195
2011-03-30 19:00:00,116.68266
2011-03-30 20:00:00,29.310104
2011-03-30 21:00:00,54.61197
2011-03-30 22:00:00,22.27427
2011-03-30 23:00:00,12.892794
2011-03-31 00:00:00,8.3981085
2011-03-31 01:00:00,7.433441
2011-03-31 02:00:00,6.228841
2011-03-31 03:00:00,3.1754582
2011-03-31 04:00:00,4.9636765
2011-03-31 05:00:00,7.731219
2011-03-31 06:00:00,35.097713
2011-03-31 07:00:00,59.208073
2011-03-31 08:00:00,193.39828
2011-03-31 09:00:00,77.10267
2011-03-31 10:00:00,27.576916
2011-03-31 11:00:00,47.60976
2011-03-31 12:00:00,55.74501
2011-03-31 13:00:00,54.967583
2011-03-31 14:00:00,45.17079
2011-03-31 15:00:00,21.181818
2011-03-31 16:00:00,78.79671
2011-03-31 17:00:00,190.86781
2011-03-31 18:00:00,206.06418
2011-03-31 19:00:00,147.70059
2011-03-31 20:00:00,38.653687
2011-03-31 21:00:00,67.88761
2011-03-31 22:00:00,34.52315
2011-03-31 23:00:00,25.5914
2011-04-20 00:00:00,24.910614
2011-04-20 01:00:00,6.0665407
2011-04-20 02:00:00,2.8858604
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.2685322
2011-04-20 05:00:00,12.807564
2011-04-20 06:00:00,59.71845
2011-04-20 07:00:00,161.66876
2011-04-20 08:00:00,386.2068
2011-04-20 09:00:00,186.63226
2011-04-20 10:00:00,126.17691
2011-04-20 11:00:00,138.9908
2011-04-20 12:00:00,151.85316
2011-04-20 13:00:00,145.84866
2011-04-20 14:00:00,132.22641
2011-04-20 15:00:00,138.58093
2011-04-20 16:00:00,203.4539
2011-04-20 17:00:00,385.3297
2011-04-20 18:00:00,381.8017
2011-04-20 19:00:00,308.83188
2011-04-20 20:00:00,218.27359
2011-04-20 21:00:00,153.10086
2011-04-20 22:00:00,106.73856
2011-04-20 23:00:00,66.82981
2011-04-21 00:00:00,24.861048
2011-04-21 01:00:00,8.847915
2011-04-21 02:00:00,6.313847
2011-04-21 03:00:00,2.709905
2011-04-21 04:00:00,3.2530966
2011-04-21 05:00:00,7.7471695
