datetime,count
2011-02-22 22:00:00,69.71921
2011-02-22 23:00:00,55.990532
2011-02-23 00:00:00,16.945692
2011-02-23 01:00:00,9.662044
2011-02-23 02:00:00,7.2093844
2011-02-23 03:00:00,6.660887
2011-02-23 05:00:00,19.448566
2011-02-23 06:00:00,64.91762
2011-02-23 07:00:00,196.2522
2011-02-23 08:00:00,325.20883
2011-02-23 09:00:00,218.47409
2011-02-23 10:00:00,83.0869
2011-02-23 11:00:00,105.13807
2011-02-23 12:00:00,121.449196
2011-02-23 13:00:00,97.83287
2011-02-23 14:00:00,88.41892
2011-02-23 15:00:00,116.14254
2011-02-23 16:00:00,131.79681
2011-02-23 17:00:00,263.3436
2011-02-23 18:00:00,232.21687
2011-02-23 19:00:00,159.59723
2011-02-23 20:00:00,91.045715
2011-02-23 21:00:00,79.49067
2011-02-23 22:00:00,64.85496
2011-02-23 23:00:00,44.247562
2011-02-24 00:00:00,18.869658
2011-02-24 01:00:00,8.762291
2011-02-24 02:00:00,5.054745
2011-02-24 03:00:00,3.6014364
2011-02-24 05:00:00,10.961071
2011-02-24 06:00:00,39.94233
2011-02-24 07:00:00,119.19225
2011-02-24 08:00:00,284.02368
2011-02-24 09:00:00,131.73859
2011-02-24 10:00:00,78.095825
2011-02-24 11:00:00,113.24258
2011-02-24 12:00:00,137.70502
2011-02-24 13:00:00,113.280754
2011-02-24 14:00:00,115.64089
2011-02-24 15:00:00,90.116066
2011-02-24 16:00:00,86.9998
2011-02-24 17:00:00,201.49579
2011-02-24 18:00:00,209.37933
2011-02-24 19:00:00,114.12247
2011-02-24 20:00:00,93.25725
2011-02-24 21:00:00,100.124756
2011-02-24 22:00:00,50.740215
2011-02-24 23:00:00,44.02325
2011-02-25 00:00:00,11.2758875
2011-02-25 01:00:00,9.083983
2011-02-25 02:00:00,6.9322953
2011-02-25 03:00:00,0.0
2011-02-25 05:00:00,6.8630185
2011-02-25 06:00:00,45.82206
2011-02-25 07:00:00,111.05745
2011-02-25 08:00:00,187.02606
2011-02-25 09:00:00,103.013054
2011-02-25 10:00:00,72.24811
2011-02-25 11:00:00,134.09177
2011-02-25 12:00:00,131.04863
2011-02-25 13:00:00,127.227165
2011-02-25 14:00:00,101.83423
2011-02-25 15:00:00,113.70725
2011-02-25 16:00:00,103.82156
2011-02-25 17:00:00,199.44167
2011-02-25 18:00:00,164.50888
2011-02-25 19:00:00,138.95546
2011-02-25 20:00:00,75.07478
2011-02-25 21:00:00,83.90779
2011-02-25 22:00:00,85.139465
2011-02-25 23:00:00,58.66874
2011-02-26 00:00:00,45.29676
2011-02-26 01:00:00,36.708385
2011-02-26 02:00:00,30.603144
2011-02-26 03:00:00,20.244398
2011-02-26 04:00:00,7.455149
2011-02-26 05:00:00,4.7496247
2011-02-26 06:00:00,9.817337
2011-02-26 07:00:00,32.95019
2011-02-26 08:00:00,74.85652
2011-02-26 09:00:00,110.414635
2011-02-26 10:00:00,195.9695
2011-02-26 11:00:00,242.3868
2011-02-26 12:00:00,280.23596
2011-02-26 13:00:00,289.51917
2011-02-26 14:00:00,219.8089
2011-02-26 15:00:00,260.72986
2011-02-26 16:00:00,234.12328
2011-02-26 17:00:00,233.9316
2011-02-26 18:00:00,159.97621
2011-02-26 19:00:00,112.86523
2011-02-26 20:00:00,83.832596
2011-02-26 21:00:00,59.580517
2011-02-26 22:00:00,44.833336
2011-02-26 23:00:00,36.464943
2011-02-27 00:00:00,50.329044
2011-02-27 01:00:00,47.477432
2011-02-27 02:00:00,40.090282
2011-02-27 03:00:00,22.54759
2011-02-27 04:00:00,11.683785
2011-02-27 06:00:00,14.923169
2011-02-27 07:00:00,52.488842
2011-02-27 08:00:00,127.42758
2011-02-27 09:00:00,169.70982
2011-02-27 10:00:00,215.81001
2011-02-27 11:00:00,282.73386
2011-02-27 12:00:00,389.48828
2011-02-27 13:00:00,417.08636
2011-02-27 14:00:00,437.09146
2011-02-27 15:00:00,449.40027
2011-02-27 16:00:00,429.88657
2011-02-27 17:00:00,306.80206
2011-02-27 18:00:00,186.10454
2011-02-27 19:00:00,151.6277
2011-02-27 20:00:00,131.73817
2011-02-27 21:00:00,93.88554
2011-02-27 22:00:00,84.34125
2011-02-27 23:00:00,64.68755
2011-02-28 00:00:00,11.480525
2011-02-28 01:00:00,10.371594
2011-02-28 03:00:00,4.2056155
2011-02-28 05:00:00,8.916946
2011-02-28 06:00:00,52.75509
2011-02-28 07:00:00,148.89993
2011-02-28 08:00:00,271.53568
2011-02-28 09:00:00,267.64087
2011-02-28 10:00:00,97.478645
2011-02-28 11:00:00,124.982445
2011-02-28 12:00:00,155.44827
2011-02-28 13:00:00,121.05612
2011-02-28 14:00:00,69.95185
2011-02-28 15:00:00,70.62334
2011-02-28 16:00:00,151.35939
2011-02-28 17:00:00,158.78607
2011-02-28 18:00:00,259.9601
2011-02-28 19:00:00,110.666016
2011-02-28 20:00:00,76.292564
2011-02-28 21:00:00,114.87603
2011-02-28 22:00:00,38.556076
2011-02-28 23:00:00,33.895107
2011-03-20 00:00:00,40.130085
2011-03-20 01:00:00,37.33864
2011-03-20 02:00:00,26.829199
2011-03-20 03:00:00,17.182274
2011-03-20 04:00:00,8.375286
2011-03-20 05:00:00,8.526557
2011-03-20 06:00:00,8.819961
2011-03-20 07:00:00,19.152987
2011-03-20 08:00:00,63.117836
2011-03-20 09:00:00,119.95796
2011-03-20 10:00:00,191.18793
2011-03-20 11:00:00,245.20816
2011-03-20 12:00:00,311.23166
2011-03-20 13:00:00,334.3879
2011-03-20 14:00:00,361.3263
2011-03-20 15:00:00,375.82904
2011-03-20 16:00:00,355.61633
2011-03-20 17:00:00,222.48567
2011-03-20 18:00:00,150.57582
2011-03-20 19:00:00,110.24632
2011-03-20 20:00:00,83.136894
2011-03-20 21:00:00,71.20246
2011-03-20 22:00:00,55.732666
2011-03-20 23:00:00,27.908815
2011-03-21 00:00:00,29.132866
2011-03-21 01:00:00,12.285909
2011-03-21 02:00:00,8.72726
2011-03-21 03:00:00,5.60907
2011-03-21 05:00:00,14.174031
2011-03-21 06:00:00,42.32916
2011-03-21 07:00:00,112.84618
2011-03-21 08:00:00,375.22635
2011-03-21 09:00:00,171.76984
2011-03-21 10:00:00,85.76915
2011-03-21 11:00:00,94.010635
2011-03-21 12:00:00,145.73671
2011-03-21 13:00:00,112.59731
2011-03-21 14:00:00,120.799286
2011-03-21 15:00:00,146.66791
2011-03-21 16:00:00,189.7011
2011-03-21 17:00:00,423.8608
2011-03-21 18:00:00,418.79398
2011-03-21 19:00:00,315.9621
2011-03-21 20:00:00,270.4221
2011-03-21 21:00:00,114.279625
2011-03-21 22:00:00,96.82043
2011-03-21 23:00:00,72.80892
2011-03-22 00:00:00,33.35676
2011-03-22 01:00:00,14.674392
2011-03-22 02:00:00,11.1868305
2011-03-22 03:00:00,8.067222
2011-03-22 04:00:00,11.069737
2011-03-22 05:00:00,28.119776
2011-03-22 06:00:00,72.70991
2011-03-22 07:00:00,315.6056
2011-03-22 08:00:00,392.20575
2011-03-22 09:00:00,194.4659
2011-03-22 10:00:00,89.14019
2011-03-22 11:00:00,139.46068
2011-03-22 12:00:00,195.78189
2011-03-22 13:00:00,208.03348
2011-03-22 14:00:00,193.10674
2011-03-22 15:00:00,223.19217
2011-03-22 16:00:00,311.38126
2011-03-22 17:00:00,570.28394
2011-03-22 18:00:00,542.7364
2011-03-22 19:00:00,227.24564
2011-03-22 20:00:00,156.34761
2011-03-22 21:00:00,114.41321
2011-03-22 22:00:00,85.48232
2011-03-22 23:00:00,60.010254
2011-03-23 00:00:00,16.688082
2011-03-23 01:00:00,10.0876465
2011-03-23 02:00:00,8.465549
2011-03-23 03:00:00,2.85648
2011-03-23 05:00:00,15.33496
2011-03-23 06:00:00,54.678123
2011-03-23 07:00:00,144.17642
2011-03-23 08:00:00,372.14923
2011-03-23 09:00:00,161.82257
2011-03-23 10:00:00,67.35623
2011-03-23 11:00:00,82.99122
2011-03-23 12:00:00,92.5494
2011-03-23 13:00:00,98.64572
2011-03-23 14:00:00,114.148476
2011-03-23 15:00:00,127.84586
2011-03-23 16:00:00,184.36734
2011-03-23 17:00:00,391.2123
2011-03-23 18:00:00,232.7785
2011-03-23 19:00:00,171.88753
2011-03-23 20:00:00,52.052986
2011-03-23 21:00:00,39.588257
2011-03-23 22:00:00,44.071228
2011-03-23 23:00:00,34.526066
2011-03-24 00:00:00,12.2736635
2011-03-24 01:00:00,7.9771047
2011-03-24 02:00:00,5.6488485
2011-03-24 03:00:00,4.594351
2011-03-24 04:00:00,4.6032844
2011-03-24 05:00:00,8.193207
2011-03-24 06:00:00,46.459305
2011-03-24 07:00:00,89.49661
2011-03-24 08:00:00,149.87823
2011-03-24 09:00:00,114.588326
2011-03-24 10:00:00,49.128857
2011-03-24 11:00:00,63.30918
2011-03-24 12:00:00,80.634834
2011-03-24 13:00:00,82.1216
2011-03-24 14:00:00,82.50247
2011-03-24 15:00:00,75.534935
2011-03-24 16:00:00,111.57835
2011-03-24 17:00:00,271.19272
2011-03-24 18:00:00,252.99045
2011-03-24 19:00:00,152.672
2011-03-24 20:00:00,89.15099
2011-03-24 21:00:00,71.63078
2011-03-24 22:00:00,62.46789
2011-03-24 23:00:00,36.91782
2011-03-25 00:00:00,17.284597
2011-03-25 01:00:00,5.3189893
2011-03-25 02:00:00,3.3822842
2011-03-25 03:00:00,3.9043
2011-03-25 04:00:00,3.2959468
2011-03-25 05:00:00,10.8813715
2011-03-25 06:00:00,39.76082
2011-03-25 07:00:00,226.35509
2011-03-25 08:00:00,400.7654
2011-03-25 09:00:00,263.4511
2011-03-25 10:00:00,143.02223
2011-03-25 11:00:00,126.12461
2011-03-25 12:00:00,161.59444
2011-03-25 13:00:00,168.9761
2011-03-25 14:00:00,159.42491
2011-03-25 15:00:00,139.65045
2011-03-25 16:00:00,169.40576
2011-03-25 17:00:00,366.21198
2011-03-25 18:00:00,285.00626
2011-03-25 19:00:00,199.3051
2011-03-25 20:00:00,130.86047
2011-03-25 21:00:00,92.065506
2011-03-25 22:00:00,80.16299
2011-03-25 23:00:00,50.963562
2011-03-26 00:00:00,46.82962
2011-03-26 01:00:00,32.510086
2011-03-26 02:00:00,27.959333
2011-03-26 03:00:00,15.69779
2011-03-26 04:00:00,7.4356956
2011-03-26 05:00:00,5.898639
2011-03-26 06:00:00,12.148154
2011-03-26 07:00:00,28.690577
2011-03-26 08:00:00,78.580215
2011-03-26 09:00:00,123.061104
2011-03-26 10:00:00,184.25812
2011-03-26 11:00:00,224.39148
2011-03-26 12:00:00,269.23492
2011-03-26 13:00:00,277.5916
2011-03-26 14:00:00,288.88998
2011-03-26 15:00:00,295.27182
2011-03-26 16:00:00,307.72522
2011-03-26 17:00:00,207.83011
2011-03-26 18:00:00,176.90977
2011-03-26 19:00:00,97.12947
2011-03-26 20:00:00,71.957115
2011-03-26 21:00:00,57.828663
2011-03-26 22:00:00,47.821747
2011-03-26 23:00:00,37.707108
2011-03-27 00:00:00,49.50298
2011-03-27 01:00:00,33.22955
2011-03-27 02:00:00,26.085835
2011-03-27 03:00:00,7.832268
2011-03-27 04:00:00,6.5503445
2011-03-27 06:00:00,12.5799
2011-03-27 07:00:00,24.165628
2011-03-27 08:00:00,42.41578
2011-03-27 09:00:00,99.2476
2011-03-27 10:00:00,109.40608
2011-03-27 11:00:00,185.79135
2011-03-27 12:00:00,236.5014
2011-03-27 13:00:00,251.27881
2011-03-27 14:00:00,266.1898
2011-03-27 15:00:00,204.23138
2011-03-27 16:00:00,222.16496
2011-03-27 17:00:00,169.72206
2011-03-27 18:00:00,135.31175
2011-03-27 19:00:00,94.865456
2011-03-27 20:00:00,68.09947
2011-03-27 21:00:00,51.64499
2011-03-27 22:00:00,46.457718
2011-03-27 23:00:00,35.355362
2011-03-28 00:00:00,15.202681
2011-03-28 01:00:00,15.518463
2011-03-28 02:00:00,15.454528
2011-03-28 03:00:00,14.905691
2011-03-28 05:00:00,35.218002
2011-03-28 06:00:00,92.21387
2011-03-28 07:00:00,288.83087
2011-03-28 08:00:00,481.45905
2011-03-28 09:00:00,206.79015
2011-03-28 10:00:00,168.26404
2011-03-28 11:00:00,150.08987
2011-03-28 12:00:00,154.48521
2011-03-28 13:00:00,158.59914
2011-03-28 14:00:00,177.30957
2011-03-28 15:00:00,177.85185
2011-03-28 16:00:00,263.90454
2011-03-28 17:00:00,449.2441
2011-03-28 18:00:00,349.38272
2011-03-28 19:00:00,288.9503
2011-03-28 20:00:00,191.99455
2011-03-28 21:00:00,154.60681
2011-03-28 22:00:00,114.543045
2011-03-28 23:00:00,92.33509
2011-03-29 00:00:00,30.068214
2011-03-29 01:00:00,15.886096
2011-03-29 02:00:00,17.991581
2011-03-29 03:00:00,16.784475
2011-03-29 04:00:00,15.794626
2011-03-29 05:00:00,38.310764
2011-03-29 06:00:00,89.75958
2011-03-29 07:00:00,299.62512
2011-03-29 08:00:00,548.3683
2011-03-29 09:00:00,318.82257
2011-03-29 10:00:00,189.20235
2011-03-29 11:00:00,154.71945
2011-03-29 12:00:00,265.80884
2011-03-29 13:00:00,230.1462
2011-03-29 14:00:00,224.98808
2011-03-29 15:00:00,277.39993
2011-03-29 16:00:00,295.41177
2011-03-29 17:00:00,518.43787
2011-03-29 18:00:00,438.92267
2011-03-29 19:00:00,324.42303
2011-03-29 20:00:00,231.05434
2011-03-29 21:00:00,127.54712
2011-03-29 22:00:00,97.400406
2011-03-29 23:00:00,59.38258
2011-03-30 00:00:00,16.081785
2011-03-30 01:00:00,18.918531
2011-03-30 02:00:00,0.0
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,16.551306
2011-03-30 06:00:00,82.15667
2011-03-30 07:00:00,275.89514
2011-03-30 08:00:00,443.8073
2011-03-30 09:00:00,228.27464
2011-03-30 10:00:00,108.21455
2011-03-30 11:00:00,102.73279
2011-03-30 12:00:00,144.6529
2011-03-30 13:00:00,134.29631
2011-03-30 14:00:00,98.992035
2011-03-30 15:00:00,54.940323
2011-03-30 16:00:00,84.824554
2011-03-30 17:00:00,190.88779
2011-03-30 18:00:00,184.76202
2011-03-30 19:00:00,117.94252
2011-03-30 20:00:00,66.18903
2011-03-30 21:00:00,59.19741
2011-03-30 22:00:00,36.19114
2011-03-30 23:00:00,22.920176
2011-03-31 00:00:00,11.348714
2011-03-31 01:00:00,8.628168
2011-03-31 02:00:00,8.189975
2011-03-31 03:00:00,5.482662
2011-03-31 04:00:00,5.7119403
2011-03-31 05:00:00,12.273612
2011-03-31 06:00:00,31.919813
2011-03-31 07:00:00,73.72836
2011-03-31 08:00:00,256.661
2011-03-31 09:00:00,83.00236
2011-03-31 10:00:00,55.418663
2011-03-31 11:00:00,62.14082
2011-03-31 12:00:00,69.14179
2011-03-31 13:00:00,85.63021
2011-03-31 14:00:00,72.36696
2011-03-31 15:00:00,50.228985
2011-03-31 16:00:00,99.18301
2011-03-31 17:00:00,211.3853
2011-03-31 18:00:00,257.50833
2011-03-31 19:00:00,200.10284
2011-03-31 20:00:00,62.56915
2011-03-31 21:00:00,63.434326
2011-03-31 22:00:00,33.412605
2011-03-31 23:00:00,35.273037
2011-04-20 00:00:00,32.38932
2011-04-20 01:00:00,13.0594425
2011-04-20 02:00:00,11.211179
2011-04-20 03:00:00,3.5253613
2011-04-20 04:00:00,8.701227
2011-04-20 05:00:00,18.850567
2011-04-20 06:00:00,86.97538
2011-04-20 07:00:00,276.72974
2011-04-20 08:00:00,477.69916
2011-04-20 09:00:00,295.70703
2011-04-20 10:00:00,163.79912
2011-04-20 11:00:00,173.46028
2011-04-20 12:00:00,222.57411
2011-04-20 13:00:00,212.74992
2011-04-20 14:00:00,198.58766
2011-04-20 15:00:00,199.83073
2011-04-20 16:00:00,302.34894
2011-04-20 17:00:00,571.22375
2011-04-20 18:00:00,487.40732
2011-04-20 19:00:00,456.81305
2011-04-20 20:00:00,353.22552
2011-04-20 21:00:00,260.37222
2011-04-20 22:00:00,211.44174
2011-04-20 23:00:00,128.5689
2011-04-21 00:00:00,43.976254
2011-04-21 01:00:00,20.226387
2011-04-21 02:00:00,18.56457
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,2.8815362
2011-04-21 05:00:00,21.657228
2011-04-21 06:00:00,81.27475
