datetime,count
2011-01-31 00:00:00,12.727483
2011-01-31 01:00:00,3.0884492
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.3618891
2011-01-31 05:00:00,3.4112983
2011-01-31 06:00:00,25.815947
2011-01-31 07:00:00,75.3719
2011-01-31 08:00:00,165.55002
2011-01-31 09:00:00,98.35637
2011-01-31 10:00:00,39.729366
2011-01-31 11:00:00,45.245197
2011-01-31 12:00:00,53.555573
2011-01-31 13:00:00,52.040962
2011-01-31 14:00:00,46.49649
2011-01-31 15:00:00,55.596222
2011-01-31 16:00:00,71.22915
2011-01-31 17:00:00,150.61952
2011-01-31 18:00:00,141.79102
2011-01-31 19:00:00,114.05204
2011-01-31 20:00:00,52.73954
2011-01-31 21:00:00,33.884125
2011-01-31 22:00:00,29.093191
2011-01-31 23:00:00,13.650981
2011-02-20 00:00:00,34.61074
2011-02-20 01:00:00,22.973005
2011-02-20 02:00:00,21.051342
2011-02-20 03:00:00,6.0956078
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,2.5929909
2011-02-20 07:00:00,10.812054
2011-02-20 08:00:00,19.909716
2011-02-20 09:00:00,33.785637
2011-02-20 10:00:00,91.280106
2011-02-20 11:00:00,109.57671
2011-02-20 12:00:00,144.49399
2011-02-20 13:00:00,169.14172
2011-02-20 14:00:00,157.1215
2011-02-20 15:00:00,163.37883
2011-02-20 16:00:00,165.98236
2011-02-20 17:00:00,130.90947
2011-02-20 18:00:00,87.523056
2011-02-20 19:00:00,68.3971
2011-02-20 20:00:00,44.75359
2011-02-20 21:00:00,42.421204
2011-02-20 22:00:00,41.90802
2011-02-20 23:00:00,17.560986
2011-02-21 00:00:00,31.76021
2011-02-21 01:00:00,20.239407
2011-02-21 02:00:00,15.418818
2011-02-21 03:00:00,8.408918
2011-02-21 04:00:00,5.5699973
2011-02-21 05:00:00,0.41982448
2011-02-21 06:00:00,17.97784
2011-02-21 07:00:00,76.85016
2011-02-21 08:00:00,119.75923
2011-02-21 09:00:00,93.95897
2011-02-21 10:00:00,97.21847
2011-02-21 11:00:00,104.63315
2011-02-21 12:00:00,126.42144
2011-02-21 13:00:00,71.033875
2011-02-21 14:00:00,113.084236
2011-02-21 15:00:00,105.12915
2011-02-21 16:00:00,75.264015
2011-02-21 17:00:00,121.67436
2011-02-21 18:00:00,103.694824
2011-02-21 19:00:00,90.73091
2011-02-21 20:00:00,47.023098
2011-02-21 21:00:00,32.7426
2011-02-21 22:00:00,28.592949
2011-02-21 23:00:00,17.112848
2011-02-22 06:00:00,35.00023
2011-02-22 07:00:00,84.77548
2011-02-22 08:00:00,194.57625
2011-02-22 09:00:00,123.34647
2011-02-22 10:00:00,54.2457
2011-02-22 11:00:00,52.74724
2011-02-22 12:00:00,64.00802
2011-02-22 13:00:00,69.79515
2011-02-22 14:00:00,62.229122
2011-02-22 15:00:00,72.98072
2011-02-22 16:00:00,86.46894
2011-02-22 17:00:00,169.11063
2011-02-22 18:00:00,157.9064
2011-02-22 19:00:00,104.390366
2011-02-22 20:00:00,78.339806
2011-02-22 21:00:00,56.984898
2011-02-22 22:00:00,35.6561
2011-02-22 23:00:00,18.917698
2011-02-23 00:00:00,10.197758
2011-02-23 01:00:00,2.4815586
2011-02-23 02:00:00,0.5472333
2011-02-23 03:00:00,0.8644604
2011-02-23 05:00:00,6.5233555
2011-02-23 06:00:00,38.55687
2011-02-23 07:00:00,92.84498
2011-02-23 08:00:00,215.76213
2011-02-23 09:00:00,134.40147
2011-02-23 10:00:00,53.444435
2011-02-23 11:00:00,58.035736
2011-02-23 12:00:00,77.11873
2011-02-23 13:00:00,81.58911
2011-02-23 14:00:00,74.249855
2011-02-23 15:00:00,81.61592
2011-02-23 16:00:00,93.84335
2011-02-23 17:00:00,218.19205
2011-02-23 18:00:00,201.34991
2011-02-23 19:00:00,134.58423
2011-02-23 20:00:00,89.08577
2011-02-23 21:00:00,68.43876
2011-02-23 22:00:00,50.230145
2011-02-23 23:00:00,27.212599
2011-02-24 00:00:00,12.54423
2011-02-24 01:00:00,4.7361627
2011-02-24 02:00:00,1.1179496
2011-02-24 03:00:00,1.5367318
2011-02-24 05:00:00,8.110752
2011-02-24 06:00:00,41.375755
2011-02-24 07:00:00,107.08048
2011-02-24 08:00:00,237.01929
2011-02-24 09:00:00,127.586685
2011-02-24 10:00:00,54.08903
2011-02-24 11:00:00,65.37082
2011-02-24 12:00:00,83.296906
2011-02-24 13:00:00,81.84766
2011-02-24 14:00:00,65.09413
2011-02-24 15:00:00,51.182087
2011-02-24 16:00:00,55.80265
2011-02-24 17:00:00,168.0657
2011-02-24 18:00:00,151.45985
2011-02-24 19:00:00,69.5804
2011-02-24 20:00:00,68.646164
2011-02-24 21:00:00,60.03074
2011-02-24 22:00:00,32.159256
2011-02-24 23:00:00,38.07142
2011-02-25 00:00:00,7.0022383
2011-02-25 01:00:00,6.497815
2011-02-25 02:00:00,4.286635
2011-02-25 03:00:00,1.6287833
2011-02-25 05:00:00,7.5743303
2011-02-25 06:00:00,38.063435
2011-02-25 07:00:00,61.773712
2011-02-25 08:00:00,181.19505
2011-02-25 09:00:00,65.01058
2011-02-25 10:00:00,17.135712
2011-02-25 11:00:00,123.050316
2011-02-25 12:00:00,120.865974
2011-02-25 13:00:00,121.03281
2011-02-25 14:00:00,110.52024
2011-02-25 15:00:00,144.82278
2011-02-25 16:00:00,95.21873
2011-02-25 17:00:00,176.9821
2011-02-25 18:00:00,150.6944
2011-02-25 19:00:00,107.644615
2011-02-25 20:00:00,55.504826
2011-02-25 21:00:00,53.9987
2011-02-25 22:00:00,50.323357
2011-02-25 23:00:00,35.445866
2011-02-26 00:00:00,31.01787
2011-02-26 01:00:00,22.13125
2011-02-26 02:00:00,23.41204
2011-02-26 03:00:00,7.1890693
2011-02-26 04:00:00,0.27145243
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,5.436132
2011-02-26 07:00:00,14.063071
2011-02-26 08:00:00,33.34905
2011-02-26 09:00:00,51.75112
2011-02-26 10:00:00,99.78931
2011-02-26 11:00:00,116.61018
2011-02-26 12:00:00,150.70845
2011-02-26 13:00:00,149.65173
2011-02-26 14:00:00,128.30751
2011-02-26 15:00:00,141.96478
2011-02-26 16:00:00,144.98119
2011-02-26 17:00:00,124.36781
2011-02-26 18:00:00,93.82457
2011-02-26 19:00:00,71.63745
2011-02-26 20:00:00,62.242306
2011-02-26 21:00:00,49.230537
2011-02-26 22:00:00,48.4994
2011-02-26 23:00:00,38.97034
2011-02-27 00:00:00,32.818428
2011-02-27 01:00:00,28.622427
2011-02-27 02:00:00,23.816996
2011-02-27 03:00:00,10.2339945
2011-02-27 04:00:00,1.1068418
2011-02-27 06:00:00,1.2237746
2011-02-27 07:00:00,8.250689
2011-02-27 08:00:00,20.954243
2011-02-27 09:00:00,37.77355
2011-02-27 10:00:00,87.77897
2011-02-27 11:00:00,128.03886
2011-02-27 12:00:00,168.93286
2011-02-27 13:00:00,186.76552
2011-02-27 14:00:00,199.69586
2011-02-27 15:00:00,237.5408
2011-02-27 16:00:00,235.0489
2011-02-27 17:00:00,150.46326
2011-02-27 18:00:00,105.088455
2011-02-27 19:00:00,87.09491
2011-02-27 20:00:00,70.29867
2011-02-27 21:00:00,54.72161
2011-02-27 22:00:00,44.081467
2011-02-27 23:00:00,20.939297
2011-02-28 00:00:00,21.92863
2011-02-28 01:00:00,3.1890383
2011-02-28 03:00:00,2.6850162
2011-02-28 05:00:00,6.8743224
2011-02-28 06:00:00,33.302513
2011-02-28 07:00:00,93.333595
2011-02-28 08:00:00,186.41571
2011-02-28 09:00:00,134.03291
2011-02-28 10:00:00,84.09879
2011-02-28 11:00:00,102.93413
2011-02-28 12:00:00,125.36488
2011-02-28 13:00:00,56.382744
2011-02-28 14:00:00,15.619736
2011-02-28 15:00:00,14.424147
2011-02-28 16:00:00,45.02859
2011-02-28 17:00:00,97.68717
2011-02-28 18:00:00,160.08098
2011-02-28 19:00:00,68.957115
2011-02-28 20:00:00,44.23831
2011-02-28 21:00:00,46.590557
2011-02-28 22:00:00,17.005236
2011-02-28 23:00:00,14.1776085
2011-03-20 00:00:00,40.167652
2011-03-20 01:00:00,35.422504
2011-03-20 02:00:00,21.403362
2011-03-20 03:00:00,13.533648
2011-03-20 04:00:00,1.3240149
2011-03-20 05:00:00,1.2975926
2011-03-20 06:00:00,7.1679854
2011-03-20 07:00:00,16.814709
2011-03-20 08:00:00,35.547596
2011-03-20 09:00:00,54.296448
2011-03-20 10:00:00,128.71092
2011-03-20 11:00:00,142.654
2011-03-20 12:00:00,184.55487
2011-03-20 13:00:00,203.49574
2011-03-20 14:00:00,197.05225
2011-03-20 15:00:00,208.46613
2011-03-20 16:00:00,207.45209
2011-03-20 17:00:00,164.5266
2011-03-20 18:00:00,132.97398
2011-03-20 19:00:00,90.07916
2011-03-20 20:00:00,65.50622
2011-03-20 21:00:00,45.347107
2011-03-20 22:00:00,36.64582
2011-03-20 23:00:00,15.187454
2011-03-21 00:00:00,19.530964
2011-03-21 01:00:00,6.842712
2011-03-21 02:00:00,6.3813033
2011-03-21 03:00:00,2.9228802
2011-03-21 05:00:00,7.107978
2011-03-21 06:00:00,26.793324
2011-03-21 07:00:00,44.349213
2011-03-21 08:00:00,206.02052
2011-03-21 09:00:00,131.1875
2011-03-21 10:00:00,62.16352
2011-03-21 11:00:00,82.01284
2011-03-21 12:00:00,103.76741
2011-03-21 13:00:00,118.82171
2011-03-21 14:00:00,122.12167
2011-03-21 15:00:00,149.7451
2011-03-21 16:00:00,168.68001
2011-03-21 17:00:00,359.1911
2011-03-21 18:00:00,343.96185
2011-03-21 19:00:00,260.23102
2011-03-21 20:00:00,177.18492
2011-03-21 21:00:00,85.744354
2011-03-21 22:00:00,67.11494
2011-03-21 23:00:00,41.201733
2011-03-22 00:00:00,25.6308
2011-03-22 01:00:00,5.094664
2011-03-22 02:00:00,2.0148168
2011-03-22 03:00:00,1.2299123
2011-03-22 04:00:00,1.045219
2011-03-22 05:00:00,8.4362335
2011-03-22 06:00:00,52.734577
2011-03-22 07:00:00,149.69568
2011-03-22 08:00:00,257.74533
2011-03-22 09:00:00,147.6675
2011-03-22 10:00:00,86.57151
2011-03-22 11:00:00,94.690346
2011-03-22 12:00:00,121.773056
2011-03-22 13:00:00,118.26251
2011-03-22 14:00:00,107.499275
2011-03-22 15:00:00,122.53964
2011-03-22 16:00:00,174.51884
2011-03-22 17:00:00,330.92444
2011-03-22 18:00:00,310.7802
2011-03-22 19:00:00,183.52574
2011-03-22 20:00:00,118.167755
2011-03-22 21:00:00,85.98939
2011-03-22 22:00:00,64.57912
2011-03-22 23:00:00,36.455967
2011-03-23 00:00:00,17.221264
2011-03-23 01:00:00,1.5324546
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,2.6793802
2011-03-23 05:00:00,7.3655124
2011-03-23 06:00:00,38.838474
2011-03-23 07:00:00,100.44541
2011-03-23 08:00:00,268.36984
2011-03-23 09:00:00,136.89403
2011-03-23 10:00:00,50.92762
2011-03-23 11:00:00,53.1218
2011-03-23 12:00:00,61.625534
2011-03-23 13:00:00,46.24094
2011-03-23 14:00:00,66.90129
2011-03-23 15:00:00,71.153885
2011-03-23 16:00:00,110.542435
2011-03-23 17:00:00,246.29747
2011-03-23 18:00:00,155.02995
2011-03-23 19:00:00,100.97816
2011-03-23 20:00:00,0.668404
2011-03-23 21:00:00,9.997136
2011-03-23 22:00:00,46.923534
2011-03-23 23:00:00,14.914816
2011-03-24 00:00:00,9.038595
2011-03-24 01:00:00,1.3223944
2011-03-24 02:00:00,0.7766934
2011-03-24 03:00:00,3.5891976
2011-03-24 04:00:00,3.504778
2011-03-24 05:00:00,7.339573
2011-03-24 06:00:00,42.128677
2011-03-24 07:00:00,59.741505
2011-03-24 08:00:00,140.45506
2011-03-24 09:00:00,123.76233
2011-03-24 10:00:00,49.26341
2011-03-24 11:00:00,53.977615
2011-03-24 12:00:00,73.23602
2011-03-24 13:00:00,87.25336
2011-03-24 14:00:00,68.528046
2011-03-24 15:00:00,73.28382
2011-03-24 16:00:00,94.627396
2011-03-24 17:00:00,205.83034
2011-03-24 18:00:00,190.07784
2011-03-24 19:00:00,132.7713
2011-03-24 20:00:00,87.00936
2011-03-24 21:00:00,74.93973
2011-03-24 22:00:00,56.691162
2011-03-24 23:00:00,32.297916
2011-03-25 00:00:00,15.687782
2011-03-25 01:00:00,5.627427
2011-03-25 02:00:00,1.0071758
2011-03-25 03:00:00,1.8707478
2011-03-25 04:00:00,1.8082981
2011-03-25 05:00:00,8.99651
2011-03-25 06:00:00,42.030083
2011-03-25 07:00:00,102.82906
2011-03-25 08:00:00,225.27026
2011-03-25 09:00:00,140.1731
2011-03-25 10:00:00,70.576485
2011-03-25 11:00:00,77.08779
2011-03-25 12:00:00,105.62251
2011-03-25 13:00:00,104.64441
2011-03-25 14:00:00,118.65036
2011-03-25 15:00:00,101.753975
2011-03-25 16:00:00,122.40763
2011-03-25 17:00:00,232.3691
2011-03-25 18:00:00,192.3932
2011-03-25 19:00:00,126.46166
2011-03-25 20:00:00,77.30184
2011-03-25 21:00:00,61.525818
2011-03-25 22:00:00,48.554104
2011-03-25 23:00:00,33.18807
2011-03-26 00:00:00,37.98346
2011-03-26 01:00:00,29.166338
2011-03-26 02:00:00,21.06597
2011-03-26 03:00:00,5.391446
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.846486
2011-03-26 07:00:00,14.551269
2011-03-26 08:00:00,43.049347
2011-03-26 09:00:00,61.3834
2011-03-26 10:00:00,103.43401
2011-03-26 11:00:00,119.1574
2011-03-26 12:00:00,155.86832
2011-03-26 13:00:00,186.50934
2011-03-26 14:00:00,185.50314
2011-03-26 15:00:00,189.87775
2011-03-26 16:00:00,175.66803
2011-03-26 17:00:00,150.42227
2011-03-26 18:00:00,126.4637
2011-03-26 19:00:00,87.394485
2011-03-26 20:00:00,64.41535
2011-03-26 21:00:00,46.94377
2011-03-26 22:00:00,42.799953
2011-03-26 23:00:00,31.112041
2011-03-27 00:00:00,37.28808
2011-03-27 01:00:00,25.302166
2011-03-27 02:00:00,23.05488
2011-03-27 03:00:00,5.7734833
2011-03-27 04:00:00,5.2652316
2011-03-27 06:00:00,5.786577
2011-03-27 07:00:00,6.6037683
2011-03-27 08:00:00,30.076859
2011-03-27 09:00:00,47.5105
2011-03-27 10:00:00,99.71719
2011-03-27 11:00:00,126.12392
2011-03-27 12:00:00,156.46318
2011-03-27 13:00:00,170.06128
2011-03-27 14:00:00,169.40201
2011-03-27 15:00:00,173.00723
2011-03-27 16:00:00,185.63289
2011-03-27 17:00:00,157.29158
2011-03-27 18:00:00,115.975235
2011-03-27 19:00:00,81.75883
2011-03-27 20:00:00,49.189266
2011-03-27 21:00:00,35.30136
2011-03-27 22:00:00,29.925713
2011-03-27 23:00:00,15.7280035
2011-03-28 00:00:00,8.106412
2011-03-28 01:00:00,2.332623
2011-03-28 02:00:00,1.1550097
2011-03-28 03:00:00,0.20758256
2011-03-28 05:00:00,4.754751
2011-03-28 06:00:00,28.774015
2011-03-28 07:00:00,96.16101
2011-03-28 08:00:00,198.273
2011-03-28 09:00:00,115.754135
2011-03-28 10:00:00,47.105835
2011-03-28 11:00:00,59.75362
2011-03-28 12:00:00,75.38062
2011-03-28 13:00:00,80.28261
2011-03-28 14:00:00,79.0863
2011-03-28 15:00:00,87.13571
2011-03-28 16:00:00,100.59946
2011-03-28 17:00:00,231.18254
2011-03-28 18:00:00,203.9607
2011-03-28 19:00:00,147.91275
2011-03-28 20:00:00,101.19429
2011-03-28 21:00:00,72.52101
2011-03-28 22:00:00,46.321053
2011-03-28 23:00:00,13.144685
2011-03-29 00:00:00,10.368038
2011-03-29 01:00:00,1.4754955
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,6.5603275
2011-03-29 06:00:00,41.54147
2011-03-29 07:00:00,113.620575
2011-03-29 08:00:00,247.10968
2011-03-29 09:00:00,133.7695
2011-03-29 10:00:00,69.3656
2011-03-29 11:00:00,69.27203
2011-03-29 12:00:00,97.335236
2011-03-29 13:00:00,88.64847
2011-03-29 14:00:00,81.03694
2011-03-29 15:00:00,92.76583
2011-03-29 16:00:00,120.713425
2011-03-29 17:00:00,271.55707
2011-03-29 18:00:00,245.45862
2011-03-29 19:00:00,167.58125
2011-03-29 20:00:00,117.044655
2011-03-29 21:00:00,78.60469
2011-03-29 22:00:00,55.636856
2011-03-29 23:00:00,33.70592
2011-03-30 00:00:00,20.542538
2011-03-30 01:00:00,4.9186287
2011-03-30 02:00:00,4.4177475
2011-03-30 03:00:00,1.1626694
2011-03-30 04:00:00,3.4707263
2011-03-30 05:00:00,12.572672
2011-03-30 06:00:00,45.850903
2011-03-30 07:00:00,134.56865
2011-03-30 08:00:00,270.64624
2011-03-30 09:00:00,148.04485
2011-03-30 10:00:00,69.7104
2011-03-30 11:00:00,71.97122
2011-03-30 12:00:00,94.05678
2011-03-30 13:00:00,89.90802
2011-03-30 14:00:00,76.90891
2011-03-30 15:00:00,26.662706
2011-03-30 16:00:00,31.426636
2011-03-30 17:00:00,132.2052
2011-03-30 18:00:00,160.36063
2011-03-30 19:00:00,115.95511
2011-03-30 20:00:00,31.165293
2011-03-30 21:00:00,54.28622
2011-03-30 22:00:00,22.235533
2011-03-30 23:00:00,13.040451
2011-03-31 00:00:00,8.411379
2011-03-31 01:00:00,8.567743
2011-03-31 02:00:00,7.1929245
2011-03-31 03:00:00,3.8181162
2011-03-31 04:00:00,5.9142776
2011-03-31 05:00:00,9.116761
2011-03-31 06:00:00,36.813305
2011-03-31 07:00:00,62.280266
2011-03-31 08:00:00,197.03845
2011-03-31 09:00:00,77.24921
2011-03-31 10:00:00,28.597588
2011-03-31 11:00:00,48.332607
2011-03-31 12:00:00,56.192493
2011-03-31 13:00:00,54.19934
2011-03-31 14:00:00,44.810837
2011-03-31 15:00:00,21.250603
2011-03-31 16:00:00,79.868935
2011-03-31 17:00:00,190.07695
2011-03-31 18:00:00,204.45335
2011-03-31 19:00:00,147.1367
2011-03-31 20:00:00,40.334244
2011-03-31 21:00:00,67.856995
2011-03-31 22:00:00,36.755142
2011-03-31 23:00:00,23.471731
2011-04-20 00:00:00,25.077152
2011-04-20 01:00:00,5.804467
2011-04-20 02:00:00,2.5592299
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,0.89446735
2011-04-20 05:00:00,12.072284
2011-04-20 06:00:00,58.268517
2011-04-20 07:00:00,159.55464
2011-04-20 08:00:00,388.72192
2011-04-20 09:00:00,185.95853
2011-04-20 10:00:00,126.303795
2011-04-20 11:00:00,139.09215
2011-04-20 12:00:00,152.66452
2011-04-20 13:00:00,146.56116
2011-04-20 14:00:00,133.91199
2011-04-20 15:00:00,137.98859
2011-04-20 16:00:00,204.15173
2011-04-20 17:00:00,384.03006
2011-04-20 18:00:00,379.36447
2011-04-20 19:00:00,309.38525
2011-04-20 20:00:00,221.17851
2011-04-20 21:00:00,154.36116
2011-04-20 22:00:00,107.96436
2011-04-20 23:00:00,68.67004
2011-04-21 00:00:00,25.076374
2011-04-21 01:00:00,8.5464115
2011-04-21 02:00:00,6.12401
2011-04-21 03:00:00,2.554974
2011-04-21 04:00:00,2.8023314
