datetime,count
2011-01-29 08:00:00,44.588028
2011-01-29 09:00:00,77.417725
2011-01-29 10:00:00,92.44479
2011-01-29 11:00:00,102.177956
2011-01-29 12:00:00,147.00479
2011-01-29 13:00:00,164.43613
2011-01-29 14:00:00,131.58698
2011-01-29 15:00:00,141.71399
2011-01-29 16:00:00,148.74126
2011-01-29 17:00:00,101.67208
2011-01-29 18:00:00,85.58519
2011-01-29 19:00:00,82.08753
2011-01-29 20:00:00,52.213787
2011-01-29 21:00:00,42.77648
2011-01-29 22:00:00,33.770927
2011-01-29 23:00:00,26.687502
2011-01-30 00:00:00,37.75942
2011-01-30 01:00:00,32.940342
2011-01-30 02:00:00,21.964302
2011-01-30 03:00:00,11.554333
2011-01-30 04:00:00,5.601469
2011-01-30 05:00:00,5.077982
2011-01-30 07:00:00,17.677422
2011-01-30 08:00:00,29.629143
2011-01-30 09:00:00,58.877815
2011-01-30 10:00:00,113.14235
2011-01-30 11:00:00,152.59576
2011-01-30 12:00:00,243.82988
2011-01-30 13:00:00,194.59879
2011-01-30 14:00:00,187.78809
2011-01-30 15:00:00,206.47015
2011-01-30 16:00:00,189.57773
2011-01-30 17:00:00,131.11185
2011-01-30 18:00:00,89.81986
2011-01-30 19:00:00,68.80739
2011-01-30 20:00:00,60.36003
2011-01-30 21:00:00,43.526703
2011-01-30 22:00:00,36.352455
2011-01-30 23:00:00,34.556763
2011-01-31 00:00:00,9.484054
2011-01-31 01:00:00,6.0857778
2011-01-31 02:00:00,5.027248
2011-01-31 03:00:00,4.481113
2011-01-31 04:00:00,4.2940774
2011-01-31 05:00:00,9.580017
2011-01-31 06:00:00,36.393093
2011-01-31 07:00:00,99.26721
2011-01-31 08:00:00,211.87622
2011-01-31 09:00:00,125.90553
2011-01-31 10:00:00,56.976295
2011-01-31 11:00:00,59.266617
2011-01-31 12:00:00,68.20442
2011-01-31 13:00:00,61.87535
2011-01-31 14:00:00,59.88526
2011-01-31 15:00:00,59.911514
2011-01-31 16:00:00,83.4256
2011-01-31 17:00:00,161.89658
2011-01-31 18:00:00,173.96924
2011-01-31 19:00:00,128.5682
2011-01-31 20:00:00,66.21124
2011-01-31 21:00:00,52.03086
2011-01-31 22:00:00,41.572815
2011-01-31 23:00:00,23.3568
2011-02-20 00:00:00,49.017555
2011-02-20 01:00:00,39.36896
2011-02-20 02:00:00,36.446114
2011-02-20 03:00:00,14.980663
2011-02-20 04:00:00,4.8220778
2011-02-20 06:00:00,7.8083544
2011-02-20 07:00:00,25.902645
2011-02-20 08:00:00,64.71298
2011-02-20 09:00:00,85.71821
2011-02-20 10:00:00,176.38623
2011-02-20 11:00:00,195.8761
2011-02-20 12:00:00,250.3742
2011-02-20 13:00:00,265.86978
2011-02-20 14:00:00,318.23975
2011-02-20 15:00:00,325.24585
2011-02-20 16:00:00,263.95135
2011-02-20 17:00:00,194.70767
2011-02-20 18:00:00,148.08652
2011-02-20 19:00:00,119.28815
2011-02-20 20:00:00,89.98426
2011-02-20 21:00:00,85.28011
2011-02-20 22:00:00,74.34049
2011-02-20 23:00:00,54.00925
2011-02-21 00:00:00,45.11107
2011-02-21 01:00:00,33.875313
2011-02-21 02:00:00,23.631737
2011-02-21 03:00:00,8.911478
2011-02-21 04:00:00,6.4945316
2011-02-21 05:00:00,10.379553
2011-02-21 06:00:00,23.632992
2011-02-21 07:00:00,87.14308
2011-02-21 08:00:00,201.0277
2011-02-21 09:00:00,186.56203
2011-02-21 10:00:00,163.3072
2011-02-21 11:00:00,185.20255
2011-02-21 12:00:00,278.90796
2011-02-21 13:00:00,159.33842
2011-02-21 14:00:00,257.55765
2011-02-21 15:00:00,218.54108
2011-02-21 16:00:00,177.65524
2011-02-21 17:00:00,247.06882
2011-02-21 18:00:00,231.02313
2011-02-21 19:00:00,191.38312
2011-02-21 20:00:00,96.62848
2011-02-21 21:00:00,59.22637
2011-02-21 22:00:00,38.131966
2011-02-21 23:00:00,24.63287
2011-02-22 06:00:00,30.596153
2011-02-22 07:00:00,88.93907
2011-02-22 08:00:00,161.7867
2011-02-22 09:00:00,97.17992
2011-02-22 10:00:00,67.41955
2011-02-22 11:00:00,75.12569
2011-02-22 12:00:00,104.96445
2011-02-22 13:00:00,101.385925
2011-02-22 14:00:00,87.980255
2011-02-22 15:00:00,106.279335
2011-02-22 16:00:00,99.526115
2011-02-22 17:00:00,194.11526
2011-02-22 18:00:00,180.49646
2011-02-22 19:00:00,160.12227
2011-02-22 20:00:00,123.0291
2011-02-22 21:00:00,89.64439
2011-02-22 22:00:00,69.795074
2011-02-22 23:00:00,53.20981
2011-02-23 00:00:00,14.698235
2011-02-23 01:00:00,8.349932
2011-02-23 02:00:00,4.9910064
2011-02-23 03:00:00,4.5423946
2011-02-23 05:00:00,17.792818
2011-02-23 06:00:00,62.76529
2011-02-23 07:00:00,189.52481
2011-02-23 08:00:00,303.68207
2011-02-23 09:00:00,216.83716
2011-02-23 10:00:00,84.229416
2011-02-23 11:00:00,113.23514
2011-02-23 12:00:00,141.3159
2011-02-23 13:00:00,105.46393
2011-02-23 14:00:00,87.9644
2011-02-23 15:00:00,123.13747
2011-02-23 16:00:00,130.94518
2011-02-23 17:00:00,282.25064
2011-02-23 18:00:00,236.10419
2011-02-23 19:00:00,160.81581
2011-02-23 20:00:00,96.242874
2011-02-23 21:00:00,82.05588
2011-02-23 22:00:00,61.879055
2011-02-23 23:00:00,43.939415
2011-02-24 00:00:00,16.027468
2011-02-24 01:00:00,7.387974
2011-02-24 02:00:00,4.390296
2011-02-24 03:00:00,3.4062982
2011-02-24 05:00:00,10.439042
2011-02-24 06:00:00,37.40784
2011-02-24 07:00:00,118.64242
2011-02-24 08:00:00,289.92532
2011-02-24 09:00:00,134.75635
2011-02-24 10:00:00,80.25477
2011-02-24 11:00:00,114.4392
2011-02-24 12:00:00,134.63292
2011-02-24 13:00:00,117.882614
2011-02-24 14:00:00,114.4069
2011-02-24 15:00:00,87.42762
2011-02-24 16:00:00,85.4201
2011-02-24 17:00:00,209.01202
2011-02-24 18:00:00,220.10341
2011-02-24 19:00:00,115.48065
2011-02-24 20:00:00,101.29376
2011-02-24 21:00:00,101.51961
2011-02-24 22:00:00,45.533154
2011-02-24 23:00:00,37.75488
2011-02-25 00:00:00,10.000938
2011-02-25 01:00:00,9.792665
2011-02-25 02:00:00,7.157466
2011-02-25 03:00:00,3.316308
2011-02-25 05:00:00,8.42443
2011-02-25 06:00:00,46.637
2011-02-25 07:00:00,114.50917
2011-02-25 08:00:00,195.70215
2011-02-25 09:00:00,102.18239
2011-02-25 10:00:00,68.2006
2011-02-25 11:00:00,134.1082
2011-02-25 12:00:00,125.32756
2011-02-25 13:00:00,123.973724
2011-02-25 14:00:00,87.03022
2011-02-25 15:00:00,115.38366
2011-02-25 16:00:00,102.73307
2011-02-25 17:00:00,189.54205
2011-02-25 18:00:00,170.80707
2011-02-25 19:00:00,144.4861
2011-02-25 20:00:00,79.86907
2011-02-25 21:00:00,87.549995
2011-02-25 22:00:00,84.75591
2011-02-25 23:00:00,58.37435
2011-02-26 00:00:00,45.07926
2011-02-26 01:00:00,37.461136
2011-02-26 02:00:00,34.311302
2011-02-26 03:00:00,16.87215
2011-02-26 04:00:00,6.095737
2011-02-26 05:00:00,4.657063
2011-02-26 06:00:00,7.871106
2011-02-26 07:00:00,30.711493
2011-02-26 08:00:00,69.78358
2011-02-26 09:00:00,108.92497
2011-02-26 10:00:00,197.47615
2011-02-26 11:00:00,252.45361
2011-02-26 12:00:00,285.23187
2011-02-26 13:00:00,284.46594
2011-02-26 14:00:00,232.08932
2011-02-26 15:00:00,256.65918
2011-02-26 16:00:00,251.48813
2011-02-26 17:00:00,243.8969
2011-02-26 18:00:00,157.64818
2011-02-26 19:00:00,111.182755
2011-02-26 20:00:00,87.8226
2011-02-26 21:00:00,57.405018
2011-02-26 22:00:00,46.59678
2011-02-26 23:00:00,37.73598
2011-02-27 00:00:00,47.88049
2011-02-27 01:00:00,41.7385
2011-02-27 02:00:00,37.811153
2011-02-27 03:00:00,18.55285
2011-02-27 04:00:00,7.2629538
2011-02-27 06:00:00,12.20656
2011-02-27 07:00:00,50.95389
2011-02-27 08:00:00,121.16557
2011-02-27 09:00:00,171.32922
2011-02-27 10:00:00,209.51677
2011-02-27 11:00:00,283.43304
2011-02-27 12:00:00,378.57285
2011-02-27 13:00:00,429.27045
2011-02-27 14:00:00,450.3549
2011-02-27 15:00:00,457.55426
2011-02-27 16:00:00,430.5163
2011-02-27 17:00:00,326.01233
2011-02-27 18:00:00,213.5582
2011-02-27 19:00:00,159.53836
2011-02-27 20:00:00,133.04935
2011-02-27 21:00:00,101.47208
2011-02-27 22:00:00,87.53024
2011-02-27 23:00:00,58.03784
2011-02-28 00:00:00,16.897026
2011-02-28 01:00:00,9.243157
2011-02-28 03:00:00,2.4885466
2011-02-28 05:00:00,10.6962805
2011-02-28 06:00:00,52.689705
2011-02-28 07:00:00,174.26468
2011-02-28 08:00:00,288.63058
2011-02-28 09:00:00,252.88548
2011-02-28 10:00:00,98.87012
2011-02-28 11:00:00,114.96651
2011-02-28 12:00:00,146.18741
2011-02-28 13:00:00,116.299194
2011-02-28 14:00:00,68.33681
2011-02-28 15:00:00,71.32984
2011-02-28 16:00:00,143.3475
2011-02-28 17:00:00,159.27704
2011-02-28 18:00:00,251.38953
2011-02-28 19:00:00,102.971695
2011-02-28 20:00:00,78.93571
2011-02-28 21:00:00,120.65256
2011-02-28 22:00:00,37.58889
2011-02-28 23:00:00,31.853407
2011-03-20 00:00:00,42.187515
2011-03-20 01:00:00,36.16217
2011-03-20 02:00:00,25.18216
2011-03-20 03:00:00,13.493618
2011-03-20 04:00:00,5.398019
2011-03-20 05:00:00,4.9415975
2011-03-20 06:00:00,5.45527
2011-03-20 07:00:00,17.622047
2011-03-20 08:00:00,56.811264
2011-03-20 09:00:00,116.975136
2011-03-20 10:00:00,180.44302
2011-03-20 11:00:00,255.30304
2011-03-20 12:00:00,312.26068
2011-03-20 13:00:00,335.4099
2011-03-20 14:00:00,344.87445
2011-03-20 15:00:00,351.37033
2011-03-20 16:00:00,344.5402
2011-03-20 17:00:00,231.01106
2011-03-20 18:00:00,154.87245
2011-03-20 19:00:00,106.87183
2011-03-20 20:00:00,81.40809
2011-03-20 21:00:00,68.33206
2011-03-20 22:00:00,54.011772
2011-03-20 23:00:00,25.023914
2011-03-21 00:00:00,30.436832
2011-03-21 01:00:00,9.9531145
2011-03-21 02:00:00,6.0661936
2011-03-21 03:00:00,4.2061133
2011-03-21 05:00:00,11.75706
2011-03-21 06:00:00,39.848255
2011-03-21 07:00:00,126.387474
2011-03-21 08:00:00,357.5378
2011-03-21 09:00:00,159.89886
2011-03-21 10:00:00,85.83379
2011-03-21 11:00:00,99.96671
2011-03-21 12:00:00,144.25537
2011-03-21 13:00:00,120.13311
2011-03-21 14:00:00,122.63513
2011-03-21 15:00:00,141.422
2011-03-21 16:00:00,188.28622
2011-03-21 17:00:00,407.34558
2011-03-21 18:00:00,429.85504
2011-03-21 19:00:00,322.7601
2011-03-21 20:00:00,263.66138
2011-03-21 21:00:00,106.26405
2011-03-21 22:00:00,92.39983
2011-03-21 23:00:00,67.31685
2011-03-22 00:00:00,32.62748
2011-03-22 01:00:00,11.3231125
2011-03-22 02:00:00,7.954747
2011-03-22 03:00:00,5.0981436
2011-03-22 04:00:00,11.219103
2011-03-22 05:00:00,27.859684
2011-03-22 06:00:00,76.32413
2011-03-22 07:00:00,328.9608
2011-03-22 08:00:00,402.37396
2011-03-22 09:00:00,186.30103
2011-03-22 10:00:00,87.884514
2011-03-22 11:00:00,136.0426
2011-03-22 12:00:00,190.05383
2011-03-22 13:00:00,221.27023
2011-03-22 14:00:00,180.22351
2011-03-22 15:00:00,234.51749
2011-03-22 16:00:00,328.38895
2011-03-22 17:00:00,583.59216
2011-03-22 18:00:00,549.0108
2011-03-22 19:00:00,231.42688
2011-03-22 20:00:00,159.40918
2011-03-22 21:00:00,120.41808
2011-03-22 22:00:00,83.425125
2011-03-22 23:00:00,54.492126
2011-03-23 00:00:00,16.760567
2011-03-23 01:00:00,8.503323
2011-03-23 02:00:00,6.9836617
2011-03-23 03:00:00,4.490185
2011-03-23 05:00:00,13.172321
2011-03-23 06:00:00,56.537632
2011-03-23 07:00:00,144.53232
2011-03-23 08:00:00,369.99597
2011-03-23 09:00:00,156.45996
2011-03-23 10:00:00,69.941864
2011-03-23 11:00:00,87.21652
2011-03-23 12:00:00,98.46954
2011-03-23 13:00:00,105.89241
2011-03-23 14:00:00,109.55599
2011-03-23 15:00:00,130.5701
2011-03-23 16:00:00,184.41982
2011-03-23 17:00:00,395.76657
2011-03-23 18:00:00,242.87213
2011-03-23 19:00:00,178.64038
2011-03-23 20:00:00,63.6381
2011-03-23 21:00:00,44.92576
2011-03-23 22:00:00,43.22775
2011-03-23 23:00:00,36.695408
2011-03-24 00:00:00,13.520415
2011-03-24 01:00:00,6.584635
2011-03-24 02:00:00,4.3595576
2011-03-24 03:00:00,3.3046374
2011-03-24 04:00:00,3.382535
2011-03-24 05:00:00,8.120907
2011-03-24 06:00:00,44.372627
2011-03-24 07:00:00,97.63367
2011-03-24 08:00:00,166.20126
2011-03-24 09:00:00,125.630646
2011-03-24 10:00:00,53.75594
2011-03-24 11:00:00,67.29591
2011-03-24 12:00:00,84.48053
2011-03-24 13:00:00,84.10614
2011-03-24 14:00:00,87.17996
2011-03-24 15:00:00,75.85643
2011-03-24 16:00:00,117.429054
2011-03-24 17:00:00,294.9026
2011-03-24 18:00:00,248.53732
2011-03-24 19:00:00,151.55894
2011-03-24 20:00:00,89.803925
2011-03-24 21:00:00,71.604126
2011-03-24 22:00:00,59.542717
2011-03-24 23:00:00,37.70677
2011-03-25 00:00:00,17.18915
2011-03-25 01:00:00,6.220844
2011-03-25 02:00:00,4.226545
2011-03-25 03:00:00,4.434539
2011-03-25 04:00:00,4.558641
2011-03-25 05:00:00,11.273915
2011-03-25 06:00:00,35.80032
2011-03-25 07:00:00,234.81848
2011-03-25 08:00:00,394.01514
2011-03-25 09:00:00,240.8872
2011-03-25 10:00:00,138.8633
2011-03-25 11:00:00,116.041855
2011-03-25 12:00:00,151.22255
2011-03-25 13:00:00,176.05865
2011-03-25 14:00:00,151.48105
2011-03-25 15:00:00,123.05669
2011-03-25 16:00:00,164.37238
2011-03-25 17:00:00,366.53894
2011-03-25 18:00:00,329.27637
2011-03-25 19:00:00,195.65405
2011-03-25 20:00:00,120.478584
2011-03-25 21:00:00,88.36307
2011-03-25 22:00:00,71.920685
2011-03-25 23:00:00,45.71661
2011-03-26 00:00:00,48.372665
2011-03-26 01:00:00,32.86272
2011-03-26 02:00:00,25.661049
2011-03-26 03:00:00,13.66875
2011-03-26 04:00:00,4.727485
2011-03-26 05:00:00,5.7884626
2011-03-26 06:00:00,11.29649
2011-03-26 07:00:00,26.733128
2011-03-26 08:00:00,79.6572
2011-03-26 09:00:00,117.51569
2011-03-26 10:00:00,172.63171
2011-03-26 11:00:00,234.29497
2011-03-26 12:00:00,277.739
2011-03-26 13:00:00,277.2876
2011-03-26 14:00:00,300.9306
2011-03-26 15:00:00,327.3864
2011-03-26 16:00:00,330.1302
2011-03-26 17:00:00,208.37738
2011-03-26 18:00:00,175.47223
2011-03-26 19:00:00,96.080505
2011-03-26 20:00:00,69.72763
2011-03-26 21:00:00,54.81817
2011-03-26 22:00:00,47.95518
2011-03-26 23:00:00,34.789436
2011-03-27 00:00:00,50.094772
2011-03-27 01:00:00,31.3567
2011-03-27 02:00:00,22.971909
2011-03-27 03:00:00,7.829077
2011-03-27 04:00:00,6.56601
2011-03-27 06:00:00,10.672637
2011-03-27 07:00:00,23.108086
2011-03-27 08:00:00,36.761574
2011-03-27 09:00:00,100.35994
2011-03-27 10:00:00,111.19675
2011-03-27 11:00:00,181.18935
2011-03-27 12:00:00,237.84512
2011-03-27 13:00:00,256.62756
2011-03-27 14:00:00,271.64465
2011-03-27 15:00:00,204.37378
2011-03-27 16:00:00,237.46817
2011-03-27 17:00:00,163.33113
2011-03-27 18:00:00,131.21988
2011-03-27 19:00:00,88.78119
2011-03-27 20:00:00,67.09813
2011-03-27 21:00:00,50.353638
2011-03-27 22:00:00,48.156883
2011-03-27 23:00:00,36.17661
2011-03-28 00:00:00,16.099575
2011-03-28 01:00:00,12.643101
2011-03-28 02:00:00,12.854344
2011-03-28 03:00:00,10.956033
2011-03-28 05:00:00,30.003803
2011-03-28 06:00:00,85.963005
2011-03-28 07:00:00,291.8421
2011-03-28 08:00:00,477.95514
2011-03-28 09:00:00,206.42151
2011-03-28 10:00:00,166.9396
2011-03-28 11:00:00,138.08609
2011-03-28 12:00:00,144.53052
2011-03-28 13:00:00,180.5987
2011-03-28 14:00:00,196.47963
2011-03-28 15:00:00,191.23291
2011-03-28 16:00:00,276.4171
2011-03-28 17:00:00,463.56805
2011-03-28 18:00:00,384.08167
2011-03-28 19:00:00,305.34766
2011-03-28 20:00:00,214.53922
2011-03-28 21:00:00,164.42947
2011-03-28 22:00:00,113.06982
2011-03-28 23:00:00,96.28496
2011-03-29 00:00:00,27.77083
2011-03-29 01:00:00,14.089947
2011-03-29 02:00:00,15.498209
2011-03-29 03:00:00,13.667043
2011-03-29 04:00:00,11.911264
2011-03-29 05:00:00,31.86108
2011-03-29 06:00:00,83.74938
2011-03-29 07:00:00,303.20618
2011-03-29 08:00:00,506.92645
2011-03-29 09:00:00,320.4601
2011-03-29 10:00:00,187.15588
2011-03-29 11:00:00,152.22177
2011-03-29 12:00:00,269.08255
2011-03-29 13:00:00,253.1087
2011-03-29 14:00:00,257.51245
2011-03-29 15:00:00,289.55383
2011-03-29 16:00:00,309.33804
2011-03-29 17:00:00,531.94196
2011-03-29 18:00:00,463.9349
2011-03-29 19:00:00,333.56488
2011-03-29 20:00:00,280.46677
2011-03-29 21:00:00,121.30878
2011-03-29 22:00:00,104.355034
2011-03-29 23:00:00,52.381546
2011-03-30 00:00:00,20.76373
2011-03-30 01:00:00,21.878452
2011-03-30 02:00:00,7.2302837
2011-03-30 03:00:00,5.515716
2011-03-30 04:00:00,5.9778156
2011-03-30 05:00:00,18.16189
2011-03-30 06:00:00,88.39795
2011-03-30 07:00:00,282.5635
2011-03-30 08:00:00,429.16217
2011-03-30 09:00:00,221.81042
2011-03-30 10:00:00,109.12659
2011-03-30 11:00:00,100.11687
2011-03-30 12:00:00,138.42441
2011-03-30 13:00:00,128.71223
2011-03-30 14:00:00,95.72112
2011-03-30 15:00:00,58.93696
2011-03-30 16:00:00,89.70348
2011-03-30 17:00:00,203.1214
2011-03-30 18:00:00,178.5947
2011-03-30 19:00:00,129.74606
2011-03-30 20:00:00,67.97611
2011-03-30 21:00:00,65.187386
2011-03-30 22:00:00,38.089622
2011-03-30 23:00:00,23.166206
2011-03-31 00:00:00,9.629112
2011-03-31 01:00:00,6.337659
2011-03-31 02:00:00,5.5223327
2011-03-31 03:00:00,3.7586365
2011-03-31 04:00:00,3.6661584
2011-03-31 05:00:00,10.329861
2011-03-31 06:00:00,33.577354
2011-03-31 07:00:00,77.02013
2011-03-31 08:00:00,247.56648
2011-03-31 09:00:00,96.64734
2011-03-31 10:00:00,56.15152
2011-03-31 11:00:00,62.778473
2011-03-31 12:00:00,71.26756
2011-03-31 13:00:00,93.72099
2011-03-31 14:00:00,79.120926
2011-03-31 15:00:00,52.51672
2011-03-31 16:00:00,106.67093
2011-03-31 17:00:00,231.51352
2011-03-31 18:00:00,271.2078
2011-03-31 19:00:00,196.41202
2011-03-31 20:00:00,62.838852
2011-03-31 21:00:00,59.37648
2011-03-31 22:00:00,33.11448
2011-03-31 23:00:00,34.185818
2011-04-20 00:00:00,33.972095
2011-04-20 01:00:00,10.701006
2011-04-20 02:00:00,8.523539
2011-04-20 03:00:00,4.824629
2011-04-20 04:00:00,5.1525354
2011-04-20 05:00:00,16.945293
2011-04-20 06:00:00,88.123375
2011-04-20 07:00:00,284.68182
2011-04-20 08:00:00,453.32657
2011-04-20 09:00:00,296.87482
2011-04-20 10:00:00,161.9428
2011-04-20 11:00:00,166.24495
2011-04-20 12:00:00,225.99619
2011-04-20 13:00:00,214.1977
2011-04-20 14:00:00,186.54065
2011-04-20 15:00:00,193.43272
2011-04-20 16:00:00,300.45566
2011-04-20 17:00:00,575.1001
2011-04-20 18:00:00,493.96216
2011-04-20 19:00:00,471.3136
2011-04-20 20:00:00,352.09546
2011-04-20 21:00:00,257.2368
2011-04-20 22:00:00,203.79395
2011-04-20 23:00:00,128.67029
2011-04-21 00:00:00,39.541523
2011-04-21 01:00:00,16.595695
2011-04-21 02:00:00,15.708854
2011-04-21 03:00:00,5.1887517
2011-04-21 04:00:00,6.0637555
2011-04-21 05:00:00,26.725574
2011-04-21 06:00:00,85.31409
