datetime,count
2011-02-20 01:00:00,21.260891
2011-02-20 02:00:00,18.27606
2011-02-20 03:00:00,8.1808605
2011-02-20 04:00:00,3.3919764
2011-02-20 06:00:00,4.734876
2011-02-20 07:00:00,7.864989
2011-02-20 08:00:00,17.414764
2011-02-20 09:00:00,40.57749
2011-02-20 10:00:00,83.8285
2011-02-20 11:00:00,110.37513
2011-02-20 12:00:00,150.44846
2011-02-20 13:00:00,161.92561
2011-02-20 14:00:00,151.17804
2011-02-20 15:00:00,161.64938
2011-02-20 16:00:00,159.22043
2011-02-20 17:00:00,115.6856
2011-02-20 18:00:00,87.583084
2011-02-20 19:00:00,67.51552
2011-02-20 20:00:00,48.30357
2011-02-20 21:00:00,46.19134
2011-02-20 22:00:00,43.621025
2011-02-20 23:00:00,27.60494
2011-02-21 00:00:00,24.940819
2011-02-21 01:00:00,16.900955
2011-02-21 02:00:00,9.469291
2011-02-21 03:00:00,4.869792
2011-02-21 04:00:00,3.3746686
2011-02-21 05:00:00,4.9661446
2011-02-21 06:00:00,15.634548
2011-02-21 07:00:00,54.517277
2011-02-21 08:00:00,100.543175
2011-02-21 09:00:00,86.8542
2011-02-21 10:00:00,82.805305
2011-02-21 11:00:00,93.45993
2011-02-21 12:00:00,110.42363
2011-02-21 13:00:00,70.24011
2011-02-21 14:00:00,106.24218
2011-02-21 15:00:00,101.64152
2011-02-21 16:00:00,76.55315
2011-02-21 17:00:00,113.71482
2011-02-21 18:00:00,84.12284
2011-02-21 19:00:00,77.35739
2011-02-21 20:00:00,45.976986
2011-02-21 21:00:00,40.56748
2011-02-21 22:00:00,29.259539
2011-02-21 23:00:00,20.634947
2011-02-22 06:00:00,31.204844
2011-02-22 07:00:00,84.574486
2011-02-22 08:00:00,195.9122
2011-02-22 09:00:00,113.89948
2011-02-22 10:00:00,48.621067
2011-02-22 11:00:00,52.793533
2011-02-22 12:00:00,65.48598
2011-02-22 13:00:00,72.58816
2011-02-22 14:00:00,66.53905
2011-02-22 15:00:00,68.68082
2011-02-22 16:00:00,83.384575
2011-02-22 17:00:00,184.65688
2011-02-22 18:00:00,169.2747
2011-02-22 19:00:00,101.08071
2011-02-22 20:00:00,74.34012
2011-02-22 21:00:00,58.97254
2011-02-22 22:00:00,37.692455
2011-02-22 23:00:00,21.059141
2011-02-23 00:00:00,9.476465
2011-02-23 01:00:00,6.532541
2011-02-23 02:00:00,3.2637486
2011-02-23 03:00:00,2.9033756
2011-02-23 05:00:00,5.971325
2011-02-23 06:00:00,32.972965
2011-02-23 07:00:00,89.16184
2011-02-23 08:00:00,208.54413
2011-02-23 09:00:00,123.39545
2011-02-23 10:00:00,53.691177
2011-02-23 11:00:00,56.355103
2011-02-23 12:00:00,79.99906
2011-02-23 13:00:00,80.18163
2011-02-23 14:00:00,72.0927
2011-02-23 15:00:00,75.9413
2011-02-23 16:00:00,100.79972
2011-02-23 17:00:00,208.8485
2011-02-23 18:00:00,202.74689
2011-02-23 19:00:00,132.13261
2011-02-23 20:00:00,82.133865
2011-02-23 21:00:00,66.98047
2011-02-23 22:00:00,47.313175
2011-02-23 23:00:00,29.049982
2011-02-24 00:00:00,11.092584
2011-02-24 01:00:00,5.6262155
2011-02-24 02:00:00,3.5420418
2011-02-24 03:00:00,2.9339237
2011-02-24 05:00:00,6.720384
2011-02-24 06:00:00,35.997143
2011-02-24 07:00:00,101.67125
2011-02-24 08:00:00,255.70464
2011-02-24 09:00:00,119.491356
2011-02-24 10:00:00,56.94187
2011-02-24 11:00:00,68.21856
2011-02-24 12:00:00,83.98896
2011-02-24 13:00:00,79.71378
2011-02-24 14:00:00,73.447235
2011-02-24 15:00:00,39.54244
2011-02-24 16:00:00,56.332592
2011-02-24 17:00:00,156.12506
2011-02-24 18:00:00,145.25615
2011-02-24 19:00:00,57.625
2011-02-24 20:00:00,70.33461
2011-02-24 21:00:00,65.293434
2011-02-24 22:00:00,29.943874
2011-02-24 23:00:00,36.29653
2011-02-25 00:00:00,8.321033
2011-02-25 01:00:00,8.220669
2011-02-25 02:00:00,7.6137743
2011-02-25 03:00:00,3.4268184
2011-02-25 05:00:00,6.1667876
2011-02-25 06:00:00,24.071468
2011-02-25 07:00:00,62.838554
2011-02-25 08:00:00,143.11362
2011-02-25 09:00:00,58.48943
2011-02-25 10:00:00,30.57701
2011-02-25 11:00:00,114.476074
2011-02-25 12:00:00,113.965866
2011-02-25 13:00:00,113.38563
2011-02-25 14:00:00,95.794815
2011-02-25 15:00:00,111.390526
2011-02-25 16:00:00,100.948906
2011-02-25 17:00:00,173.31546
2011-02-25 18:00:00,157.12476
2011-02-25 19:00:00,98.66087
2011-02-25 20:00:00,54.465008
2011-02-25 21:00:00,57.86146
2011-02-25 22:00:00,47.722134
2011-02-25 23:00:00,39.68038
2011-02-26 00:00:00,29.20939
2011-02-26 01:00:00,20.048761
2011-02-26 02:00:00,15.400557
2011-02-26 03:00:00,7.8347387
2011-02-26 04:00:00,4.0099564
2011-02-26 05:00:00,4.158684
2011-02-26 06:00:00,5.084584
2011-02-26 07:00:00,8.535605
2011-02-26 08:00:00,26.643309
2011-02-26 09:00:00,53.790344
2011-02-26 10:00:00,94.228966
2011-02-26 11:00:00,130.37949
2011-02-26 12:00:00,149.00339
2011-02-26 13:00:00,148.84247
2011-02-26 14:00:00,138.9376
2011-02-26 15:00:00,147.42036
2011-02-26 16:00:00,144.51501
2011-02-26 17:00:00,121.507645
2011-02-26 18:00:00,90.205086
2011-02-26 19:00:00,66.88009
2011-02-26 20:00:00,57.698483
2011-02-26 21:00:00,47.839638
2011-02-26 22:00:00,49.549587
2011-02-26 23:00:00,46.219242
2011-02-27 00:00:00,33.720325
2011-02-27 01:00:00,28.102726
2011-02-27 02:00:00,21.26337
2011-02-27 03:00:00,12.068593
2011-02-27 04:00:00,4.6642632
2011-02-27 06:00:00,4.876467
2011-02-27 07:00:00,7.928336
2011-02-27 08:00:00,25.017292
2011-02-27 09:00:00,46.02616
2011-02-27 10:00:00,80.9913
2011-02-27 11:00:00,125.535675
2011-02-27 12:00:00,165.56055
2011-02-27 13:00:00,186.05937
2011-02-27 14:00:00,188.95967
2011-02-27 15:00:00,216.82925
2011-02-27 16:00:00,224.02675
2011-02-27 17:00:00,142.33575
2011-02-27 18:00:00,102.789825
2011-02-27 19:00:00,79.37309
2011-02-27 20:00:00,63.034153
2011-02-27 21:00:00,53.501343
2011-02-27 22:00:00,42.135376
2011-02-27 23:00:00,29.648632
2011-02-28 00:00:00,13.459114
2011-02-28 01:00:00,4.5751967
2011-02-28 03:00:00,2.17997
2011-02-28 05:00:00,7.0163193
2011-02-28 06:00:00,35.104748
2011-02-28 07:00:00,105.529686
2011-02-28 08:00:00,201.1684
2011-02-28 09:00:00,133.67154
2011-02-28 10:00:00,79.89913
2011-02-28 11:00:00,98.80518
2011-02-28 12:00:00,120.555336
2011-02-28 13:00:00,51.08316
2011-02-28 14:00:00,28.610924
2011-02-28 15:00:00,28.307415
2011-02-28 16:00:00,63.915768
2011-02-28 17:00:00,85.83229
2011-02-28 18:00:00,148.00696
2011-02-28 19:00:00,76.76248
2011-02-28 20:00:00,53.967567
2011-02-28 21:00:00,57.11346
2011-02-28 22:00:00,20.434689
2011-02-28 23:00:00,17.494785
2011-03-20 00:00:00,35.850716
2011-03-20 01:00:00,31.175594
2011-03-20 02:00:00,20.347122
2011-03-20 03:00:00,11.011528
2011-03-20 04:00:00,3.3391504
2011-03-20 05:00:00,3.401122
2011-03-20 06:00:00,4.929978
2011-03-20 07:00:00,11.503066
2011-03-20 08:00:00,30.539122
2011-03-20 09:00:00,66.451454
2011-03-20 10:00:00,113.40234
2011-03-20 11:00:00,148.8954
2011-03-20 12:00:00,185.713
2011-03-20 13:00:00,187.60248
2011-03-20 14:00:00,189.8645
2011-03-20 15:00:00,200.5688
2011-03-20 16:00:00,195.51067
2011-03-20 17:00:00,159.59703
2011-03-20 18:00:00,131.02606
2011-03-20 19:00:00,88.2775
2011-03-20 20:00:00,68.28486
2011-03-20 21:00:00,49.60414
2011-03-20 22:00:00,40.105568
2011-03-20 23:00:00,26.090576
2011-03-21 00:00:00,13.420916
2011-03-21 01:00:00,6.9674783
2011-03-21 02:00:00,5.399339
2011-03-21 03:00:00,3.2064772
2011-03-21 05:00:00,5.572063
2011-03-21 06:00:00,23.688942
2011-03-21 07:00:00,43.1903
2011-03-21 08:00:00,234.0977
2011-03-21 09:00:00,103.99886
2011-03-21 10:00:00,56.9085
2011-03-21 11:00:00,69.55234
2011-03-21 12:00:00,85.66188
2011-03-21 13:00:00,109.099266
2011-03-21 14:00:00,103.867676
2011-03-21 15:00:00,122.53593
2011-03-21 16:00:00,166.17651
2011-03-21 17:00:00,365.11914
2011-03-21 18:00:00,339.68634
2011-03-21 19:00:00,258.95456
2011-03-21 20:00:00,187.36925
2011-03-21 21:00:00,81.15552
2011-03-21 22:00:00,67.21423
2011-03-21 23:00:00,40.33639
2011-03-22 00:00:00,26.77689
2011-03-22 01:00:00,7.267071
2011-03-22 02:00:00,6.396208
2011-03-22 03:00:00,4.7214313
2011-03-22 04:00:00,4.5956264
2011-03-22 05:00:00,10.012344
2011-03-22 06:00:00,56.750835
2011-03-22 07:00:00,150.18239
2011-03-22 08:00:00,294.47543
2011-03-22 09:00:00,134.61548
2011-03-22 10:00:00,78.91834
2011-03-22 11:00:00,80.65939
2011-03-22 12:00:00,112.1447
2011-03-22 13:00:00,117.45196
2011-03-22 14:00:00,102.556595
2011-03-22 15:00:00,115.89135
2011-03-22 16:00:00,175.42253
2011-03-22 17:00:00,368.43222
2011-03-22 18:00:00,326.7103
2011-03-22 19:00:00,181.59076
2011-03-22 20:00:00,112.826866
2011-03-22 21:00:00,84.327385
2011-03-22 22:00:00,58.41441
2011-03-22 23:00:00,32.491943
2011-03-23 00:00:00,13.937192
2011-03-23 01:00:00,4.823314
2011-03-23 02:00:00,3.3981075
2011-03-23 03:00:00,3.5203056
2011-03-23 05:00:00,5.857012
2011-03-23 06:00:00,38.075806
2011-03-23 07:00:00,106.872604
2011-03-23 08:00:00,274.32178
2011-03-23 09:00:00,121.602455
2011-03-23 10:00:00,44.075775
2011-03-23 11:00:00,46.97179
2011-03-23 12:00:00,49.657608
2011-03-23 13:00:00,46.829792
2011-03-23 14:00:00,58.28979
2011-03-23 15:00:00,62.384617
2011-03-23 16:00:00,113.75171
2011-03-23 17:00:00,256.72202
2011-03-23 18:00:00,137.95195
2011-03-23 19:00:00,99.83929
2011-03-23 20:00:00,26.012295
2011-03-23 21:00:00,20.954567
2011-03-23 22:00:00,33.91564
2011-03-23 23:00:00,22.770336
2011-03-24 00:00:00,8.951282
2011-03-24 01:00:00,4.8854694
2011-03-24 02:00:00,4.0002103
2011-03-24 03:00:00,3.19313
2011-03-24 04:00:00,3.1074247
2011-03-24 05:00:00,5.8542814
2011-03-24 06:00:00,39.035683
2011-03-24 07:00:00,62.70626
2011-03-24 08:00:00,131.53265
2011-03-24 09:00:00,107.79306
2011-03-24 10:00:00,40.56432
2011-03-24 11:00:00,49.045982
2011-03-24 12:00:00,66.708496
2011-03-24 13:00:00,75.33255
2011-03-24 14:00:00,69.30134
2011-03-24 15:00:00,66.493706
2011-03-24 16:00:00,97.031136
2011-03-24 17:00:00,220.84685
2011-03-24 18:00:00,183.719
2011-03-24 19:00:00,121.62771
2011-03-24 20:00:00,82.57782
2011-03-24 21:00:00,67.85474
2011-03-24 22:00:00,51.509163
2011-03-24 23:00:00,33.231735
2011-03-25 00:00:00,14.450877
2011-03-25 01:00:00,5.9975057
2011-03-25 02:00:00,4.1679926
2011-03-25 03:00:00,3.929111
2011-03-25 04:00:00,4.3993716
2011-03-25 05:00:00,6.591721
2011-03-25 06:00:00,37.523506
2011-03-25 07:00:00,109.7503
2011-03-25 08:00:00,261.27667
2011-03-25 09:00:00,137.52266
2011-03-25 10:00:00,67.47434
2011-03-25 11:00:00,77.650536
2011-03-25 12:00:00,104.164604
2011-03-25 13:00:00,102.176445
2011-03-25 14:00:00,115.01468
2011-03-25 15:00:00,99.90863
2011-03-25 16:00:00,130.90923
2011-03-25 17:00:00,241.42926
2011-03-25 18:00:00,198.15154
2011-03-25 19:00:00,119.34442
2011-03-25 20:00:00,77.867065
2011-03-25 21:00:00,64.49605
2011-03-25 22:00:00,47.739544
2011-03-25 23:00:00,33.063137
2011-03-26 00:00:00,31.91343
2011-03-26 01:00:00,26.433302
2011-03-26 02:00:00,14.983742
2011-03-26 03:00:00,7.314499
2011-03-26 04:00:00,4.3673787
2011-03-26 05:00:00,4.0101013
2011-03-26 06:00:00,8.223578
2011-03-26 07:00:00,17.02324
2011-03-26 08:00:00,41.3801
2011-03-26 09:00:00,71.80606
2011-03-26 10:00:00,115.06952
2011-03-26 11:00:00,132.33853
2011-03-26 12:00:00,169.73935
2011-03-26 13:00:00,209.58185
2011-03-26 14:00:00,203.3732
2011-03-26 15:00:00,201.86566
2011-03-26 16:00:00,174.7863
2011-03-26 17:00:00,137.57253
2011-03-26 18:00:00,124.01046
2011-03-26 19:00:00,78.54001
2011-03-26 20:00:00,51.74016
2011-03-26 21:00:00,45.08485
2011-03-26 22:00:00,39.28125
2011-03-26 23:00:00,30.212353
2011-03-27 00:00:00,34.392532
2011-03-27 01:00:00,25.823225
2011-03-27 02:00:00,19.414757
2011-03-27 03:00:00,7.7769747
2011-03-27 04:00:00,5.1043367
2011-03-27 06:00:00,9.743446
2011-03-27 07:00:00,19.333385
2011-03-27 08:00:00,33.700424
2011-03-27 09:00:00,64.088326
2011-03-27 10:00:00,104.40416
2011-03-27 11:00:00,124.303185
2011-03-27 12:00:00,155.04866
2011-03-27 13:00:00,172.65091
2011-03-27 14:00:00,192.2437
2011-03-27 15:00:00,186.26596
2011-03-27 16:00:00,180.42647
2011-03-27 17:00:00,153.85541
2011-03-27 18:00:00,107.89129
2011-03-27 19:00:00,78.03015
2011-03-27 20:00:00,48.04081
2011-03-27 21:00:00,40.221012
2011-03-27 22:00:00,34.115334
2011-03-27 23:00:00,23.841368
2011-03-28 00:00:00,9.967011
2011-03-28 01:00:00,5.3437505
2011-03-28 02:00:00,4.0570927
2011-03-28 03:00:00,3.488757
2011-03-28 05:00:00,6.6261587
2011-03-28 06:00:00,36.115402
2011-03-28 07:00:00,107.316
2011-03-28 08:00:00,237.07167
2011-03-28 09:00:00,113.8605
2011-03-28 10:00:00,51.67008
2011-03-28 11:00:00,58.664047
2011-03-28 12:00:00,85.77005
2011-03-28 13:00:00,82.40867
2011-03-28 14:00:00,79.95083
2011-03-28 15:00:00,78.30643
2011-03-28 16:00:00,108.158424
2011-03-28 17:00:00,242.78734
2011-03-28 18:00:00,223.98639
2011-03-28 19:00:00,142.41916
2011-03-28 20:00:00,93.76307
2011-03-28 21:00:00,76.870155
2011-03-28 22:00:00,47.089516
2011-03-28 23:00:00,22.522367
2011-03-29 00:00:00,10.226627
2011-03-29 01:00:00,4.800555
2011-03-29 02:00:00,5.512668
2011-03-29 03:00:00,4.178707
2011-03-29 04:00:00,3.7318397
2011-03-29 05:00:00,8.015773
2011-03-29 06:00:00,47.65615
2011-03-29 07:00:00,126.567345
2011-03-29 08:00:00,264.96768
2011-03-29 09:00:00,128.33913
2011-03-29 10:00:00,59.28995
2011-03-29 11:00:00,64.58672
2011-03-29 12:00:00,91.901726
2011-03-29 13:00:00,85.462036
2011-03-29 14:00:00,83.78791
2011-03-29 15:00:00,92.29203
2011-03-29 16:00:00,127.29271
2011-03-29 17:00:00,301.34302
2011-03-29 18:00:00,263.16342
2011-03-29 19:00:00,150.81342
2011-03-29 20:00:00,109.453354
2011-03-29 21:00:00,76.63745
2011-03-29 22:00:00,49.27477
2011-03-29 23:00:00,30.200668
2011-03-30 00:00:00,15.281585
2011-03-30 01:00:00,7.4279957
2011-03-30 02:00:00,4.734686
2011-03-30 03:00:00,4.948027
2011-03-30 04:00:00,5.05683
2011-03-30 05:00:00,8.635605
2011-03-30 06:00:00,51.525898
2011-03-30 07:00:00,134.8609
2011-03-30 08:00:00,290.29138
2011-03-30 09:00:00,136.71443
2011-03-30 10:00:00,63.029007
2011-03-30 11:00:00,64.794785
2011-03-30 12:00:00,84.53316
2011-03-30 13:00:00,82.768326
2011-03-30 14:00:00,67.88074
2011-03-30 15:00:00,37.087883
2011-03-30 16:00:00,42.585003
2011-03-30 17:00:00,110.33738
2011-03-30 18:00:00,112.133316
2011-03-30 19:00:00,83.75348
2011-03-30 20:00:00,34.365013
2011-03-30 21:00:00,44.671177
2011-03-30 22:00:00,21.896315
2011-03-30 23:00:00,15.414371
2011-03-31 00:00:00,5.5962844
2011-03-31 01:00:00,4.4438567
2011-03-31 02:00:00,3.8541436
2011-03-31 03:00:00,2.3878293
2011-03-31 04:00:00,2.4698875
2011-03-31 05:00:00,6.1948195
2011-03-31 06:00:00,23.382011
2011-03-31 07:00:00,63.81355
2011-03-31 08:00:00,241.22424
2011-03-31 09:00:00,68.04671
2011-03-31 10:00:00,31.811796
2011-03-31 11:00:00,38.126167
2011-03-31 12:00:00,42.394707
2011-03-31 13:00:00,54.79756
2011-03-31 14:00:00,49.50252
2011-03-31 15:00:00,29.332111
2011-03-31 16:00:00,69.838936
2011-03-31 17:00:00,160.05927
2011-03-31 18:00:00,163.29788
2011-03-31 19:00:00,121.798134
2011-03-31 20:00:00,37.209404
2011-03-31 21:00:00,56.462685
2011-03-31 22:00:00,25.097353
2011-03-31 23:00:00,23.038422
2011-04-20 00:00:00,26.76713
2011-04-20 01:00:00,7.0744667
2011-04-20 02:00:00,5.765496
2011-04-20 03:00:00,3.7091224
2011-04-20 04:00:00,4.7728753
2011-04-20 05:00:00,10.158603
2011-04-20 06:00:00,58.362247
2011-04-20 07:00:00,173.9325
2011-04-20 08:00:00,403.70605
2011-04-20 09:00:00,178.37653
2011-04-20 10:00:00,109.65664
2011-04-20 11:00:00,123.79403
2011-04-20 12:00:00,145.89957
2011-04-20 13:00:00,140.81451
2011-04-20 14:00:00,127.00218
2011-04-20 15:00:00,127.84427
2011-04-20 16:00:00,205.90306
2011-04-20 17:00:00,419.8588
2011-04-20 18:00:00,395.55048
2011-04-20 19:00:00,295.86557
2011-04-20 20:00:00,202.41948
2011-04-20 21:00:00,146.08783
2011-04-20 22:00:00,108.229416
2011-04-20 23:00:00,62.501453
2011-04-21 00:00:00,29.375372
2011-04-21 01:00:00,11.130697
2011-04-21 02:00:00,8.883163
2011-04-21 03:00:00,5.3639603
