datetime,count
2011-03-29 18:00:00,6.7867513
2011-03-29 19:00:00,6.6912794
2011-03-29 20:00:00,6.7867513
2011-03-29 21:00:00,5.4933724
2011-03-29 22:00:00,4.763166
2011-03-29 23:00:00,5.140449
2011-03-30 00:00:00,5.4631658
2011-03-30 01:00:00,5.869746
2011-03-30 02:00:00,5.4631658
2011-03-30 03:00:00,4.9234467
2011-03-30 04:00:00,5.4631658
2011-03-30 05:00:00,5.063479
2011-03-30 06:00:00,5.2335677
2011-03-30 07:00:00,5.0019054
2011-03-30 08:00:00,5.1559443
2011-03-30 09:00:00,4.984717
2011-03-30 10:00:00,4.943941
2011-03-30 11:00:00,4.658108
2011-03-30 12:00:00,4.9569902
2011-03-30 13:00:00,4.927264
2011-03-30 14:00:00,4.980669
2011-03-30 15:00:00,3.7549024
2011-03-30 16:00:00,3.652284
2011-03-30 17:00:00,3.6210446
2011-03-30 18:00:00,3.8562725
2011-03-30 19:00:00,3.8562725
2011-03-30 20:00:00,3.8671434
2011-03-30 21:00:00,3.7045155
2011-03-30 22:00:00,3.4214764
2011-03-30 23:00:00,3.8093207
2011-03-31 00:00:00,3.3318057
2011-03-31 01:00:00,3.395997
2011-03-31 02:00:00,3.395997
2011-03-31 03:00:00,3.3318057
2011-03-31 04:00:00,3.1361904
2011-03-31 05:00:00,3.3318057
2011-03-31 06:00:00,3.8496568
2011-03-31 07:00:00,3.1361904
2011-03-31 08:00:00,4.087084
2011-03-31 09:00:00,3.000883
2011-03-31 10:00:00,3.000883
2011-03-31 11:00:00,3.3208435
2011-03-31 12:00:00,3.3208435
2011-03-31 13:00:00,4.595162
2011-03-31 14:00:00,4.595162
2011-03-31 15:00:00,3.7066662
2011-03-31 16:00:00,4.387247
2011-03-31 17:00:00,4.401215
2011-03-31 18:00:00,4.7341065
2011-03-31 19:00:00,4.7341065
2011-03-31 20:00:00,3.0487351
2011-03-31 21:00:00,3.9556477
2011-03-31 22:00:00,3.07228
2011-03-31 23:00:00,3.1370249
2011-04-20 00:00:00,36.529522
2011-04-20 01:00:00,67.078545
2011-04-20 02:00:00,70.340004
2011-04-20 03:00:00,71.47038
2011-04-20 04:00:00,77.94875
2011-04-20 05:00:00,94.64701
2011-04-20 06:00:00,96.14713
2011-04-20 07:00:00,94.32999
2011-04-20 08:00:00,118.52401
2011-04-20 09:00:00,120.70067
2011-04-20 10:00:00,118.45762
2011-04-20 11:00:00,120.20851
2011-04-20 12:00:00,121.781815
2011-04-20 13:00:00,121.08413
2011-04-20 14:00:00,124.77361
2011-04-20 15:00:00,134.51405
2011-04-20 16:00:00,135.23776
2011-04-20 17:00:00,132.71445
2011-04-20 18:00:00,128.9786
2011-04-20 19:00:00,130.48843
2011-04-20 20:00:00,135.53322
