datetime,count
2011-01-29 08:00:00,5.045202
2011-01-29 09:00:00,4.3895197
2011-01-29 10:00:00,3.990015
2011-01-29 11:00:00,4.4443483
2011-01-29 12:00:00,4.8751683
2011-01-29 13:00:00,4.63422
2011-01-29 14:00:00,4.2097425
2011-01-29 15:00:00,4.286162
2011-01-29 16:00:00,4.039879
2011-01-29 17:00:00,4.057504
2011-01-29 18:00:00,3.8388238
2011-01-29 19:00:00,4.282648
2011-01-29 20:00:00,3.8342004
2011-01-29 21:00:00,3.8342004
2011-01-29 22:00:00,3.9069045
2011-01-29 23:00:00,3.9069045
2011-01-30 00:00:00,3.9310348
2011-01-30 01:00:00,3.993663
2011-01-30 02:00:00,4.200395
2011-01-30 03:00:00,4.1223936
2011-01-30 04:00:00,4.1223936
2011-01-30 05:00:00,4.04624
2011-01-30 07:00:00,4.04624
2011-01-30 08:00:00,4.1771955
2011-01-30 09:00:00,4.1851225
2011-01-30 10:00:00,4.12203
2011-01-30 11:00:00,3.7220876
2011-01-30 12:00:00,4.969117
2011-01-30 13:00:00,4.1339097
2011-01-30 14:00:00,4.4513254
2011-01-30 15:00:00,5.0970225
2011-01-30 16:00:00,5.0970225
2011-01-30 17:00:00,4.75914
2011-01-30 18:00:00,3.6233144
2011-01-30 19:00:00,3.6327348
2011-01-30 20:00:00,3.6757503
2011-01-30 21:00:00,3.922885
2011-01-30 22:00:00,4.0421615
2011-01-30 23:00:00,4.1860204
2011-01-31 00:00:00,4.5835776
2011-01-31 01:00:00,3.9401429
2011-01-31 02:00:00,4.018653
2011-01-31 03:00:00,4.018653
2011-01-31 04:00:00,4.1596627
2011-01-31 05:00:00,3.8145597
2011-01-31 06:00:00,3.7967274
2011-01-31 07:00:00,3.9451847
2011-01-31 08:00:00,4.2071633
2011-01-31 09:00:00,4.235216
2011-01-31 10:00:00,4.255935
2011-01-31 11:00:00,4.255935
2011-01-31 12:00:00,4.6275053
2011-01-31 13:00:00,4.751739
2011-01-31 14:00:00,4.6812005
2011-01-31 15:00:00,4.7011776
2011-01-31 16:00:00,4.474371
2011-01-31 17:00:00,4.255935
2011-01-31 18:00:00,4.321736
2011-01-31 19:00:00,4.996214
2011-01-31 20:00:00,4.423819
2011-01-31 21:00:00,4.4232025
2011-01-31 22:00:00,4.330775
2011-01-31 23:00:00,4.1799216
2011-02-20 00:00:00,30.952488
2011-02-20 01:00:00,34.43129
2011-02-20 02:00:00,35.804916
2011-02-20 03:00:00,36.875603
2011-02-20 04:00:00,36.882645
2011-02-20 06:00:00,36.889366
2011-02-20 07:00:00,36.149803
2011-02-20 08:00:00,34.993782
2011-02-20 09:00:00,37.272076
2011-02-20 10:00:00,39.36662
2011-02-20 11:00:00,38.643646
2011-02-20 12:00:00,38.6433
2011-02-20 13:00:00,39.38958
2011-02-20 14:00:00,40.737804
2011-02-20 15:00:00,39.762886
2011-02-20 16:00:00,39.74356
2011-02-20 17:00:00,39.520943
2011-02-20 18:00:00,36.51714
2011-02-20 19:00:00,36.552322
2011-02-20 20:00:00,36.41212
2011-02-20 21:00:00,34.491947
2011-02-20 22:00:00,37.667164
2011-02-20 23:00:00,37.16774
2011-02-21 00:00:00,39.851463
2011-02-21 01:00:00,39.88665
2011-02-21 02:00:00,39.88665
2011-02-21 03:00:00,39.13486
2011-02-21 04:00:00,37.4129
2011-02-21 05:00:00,37.206673
2011-02-21 06:00:00,38.87767
2011-02-21 07:00:00,39.058464
2011-02-21 08:00:00,38.898136
2011-02-21 09:00:00,38.8603
2011-02-21 10:00:00,39.219498
2011-02-21 11:00:00,38.189972
2011-02-21 12:00:00,38.006344
2011-02-21 13:00:00,38.175713
2011-02-21 14:00:00,37.28454
2011-02-21 15:00:00,44.513885
2011-02-21 16:00:00,43.43737
2011-02-21 17:00:00,43.616
2011-02-21 18:00:00,42.75522
2011-02-21 19:00:00,42.783363
2011-02-21 20:00:00,47.08014
2011-02-21 21:00:00,45.438175
2011-02-21 22:00:00,44.99214
2011-02-21 23:00:00,45.339108
2011-02-22 06:00:00,40.521183
2011-02-22 07:00:00,40.5681
2011-02-22 08:00:00,40.31798
2011-02-22 09:00:00,40.307808
2011-02-22 10:00:00,39.031338
2011-02-22 11:00:00,39.09144
2011-02-22 12:00:00,38.9527
2011-02-22 13:00:00,38.67702
2011-02-22 14:00:00,38.25246
2011-02-22 15:00:00,38.186615
2011-02-22 16:00:00,37.878216
2011-02-22 17:00:00,37.681805
2011-02-22 18:00:00,38.229115
2011-02-22 19:00:00,37.513317
2011-02-22 20:00:00,37.628094
2011-02-22 21:00:00,37.67965
2011-02-22 22:00:00,38.229866
2011-02-22 23:00:00,38.229866
2011-02-23 00:00:00,37.784576
2011-02-23 01:00:00,38.79395
2011-02-23 02:00:00,39.75703
2011-02-23 03:00:00,38.684372
2011-02-23 05:00:00,38.2632
2011-02-23 06:00:00,38.2632
2011-02-23 07:00:00,40.46324
2011-02-23 08:00:00,41.677773
2011-02-23 09:00:00,38.963863
2011-02-23 10:00:00,40.34923
2011-02-23 11:00:00,40.277176
2011-02-23 12:00:00,40.57045
2011-02-23 13:00:00,39.616383
2011-02-23 14:00:00,39.444313
2011-02-23 15:00:00,39.88276
2011-02-23 16:00:00,40.053432
2011-02-23 17:00:00,39.88276
2011-02-23 18:00:00,40.016785
2011-02-23 19:00:00,40.07681
2011-02-23 20:00:00,38.21384
2011-02-23 21:00:00,38.397038
2011-02-23 22:00:00,38.397038
2011-02-23 23:00:00,38.354786
2011-02-24 00:00:00,37.96263
2011-02-24 01:00:00,37.608208
2011-02-24 02:00:00,37.9977
2011-02-24 03:00:00,37.500244
2011-02-24 05:00:00,37.163918
2011-02-24 06:00:00,39.236248
2011-02-24 07:00:00,37.622684
2011-02-24 08:00:00,36.983643
2011-02-24 09:00:00,37.834488
2011-02-24 10:00:00,27.832443
2011-02-24 11:00:00,17.298466
2011-02-24 12:00:00,13.181964
2011-02-24 13:00:00,8.825782
2011-02-24 14:00:00,4.9787393
2011-02-24 15:00:00,5.368232
2011-02-24 16:00:00,5.1810455
2011-02-24 17:00:00,5.0793133
2011-02-24 18:00:00,4.6824718
2011-02-24 19:00:00,4.604413
2011-02-24 20:00:00,4.8525076
2011-02-24 21:00:00,4.6824718
2011-02-24 22:00:00,4.0570254
2011-02-24 23:00:00,5.015825
2011-02-25 00:00:00,5.291329
2011-02-25 01:00:00,5.823924
2011-02-25 02:00:00,5.823924
2011-02-25 03:00:00,5.1192274
2011-02-25 05:00:00,5.1168814
2011-02-25 06:00:00,4.5387573
2011-02-25 07:00:00,4.8709106
2011-02-25 08:00:00,4.597039
2011-02-25 09:00:00,5.4521933
2011-02-25 10:00:00,4.2861085
2011-02-25 11:00:00,6.2088346
2011-02-25 12:00:00,6.762184
2011-02-25 13:00:00,6.762184
2011-02-25 14:00:00,7.5426188
2011-02-25 15:00:00,7.348797
2011-02-25 16:00:00,4.5648355
2011-02-25 17:00:00,4.929969
2011-02-25 18:00:00,4.5506363
2011-02-25 19:00:00,4.636359
2011-02-25 20:00:00,4.9928026
2011-02-25 21:00:00,4.895976
2011-02-25 22:00:00,4.843178
2011-02-25 23:00:00,4.890258
2011-02-26 00:00:00,4.7329183
2011-02-26 01:00:00,5.0099273
2011-02-26 02:00:00,4.617324
2011-02-26 03:00:00,4.307289
2011-02-26 04:00:00,4.0606427
2011-02-26 05:00:00,3.7362125
2011-02-26 06:00:00,4.1109653
2011-02-26 07:00:00,4.2440677
2011-02-26 08:00:00,4.3009586
2011-02-26 09:00:00,4.487679
2011-02-26 10:00:00,5.267684
2011-02-26 11:00:00,5.6564965
2011-02-26 12:00:00,5.669963
2011-02-26 13:00:00,5.4483356
2011-02-26 14:00:00,5.6276555
2011-02-26 15:00:00,5.5498505
2011-02-26 16:00:00,5.2376075
2011-02-26 17:00:00,6.024436
2011-02-26 18:00:00,5.0934825
2011-02-26 19:00:00,4.9520264
2011-02-26 20:00:00,4.96082
2011-02-26 21:00:00,4.6635714
2011-02-26 22:00:00,4.415662
2011-02-26 23:00:00,4.5210605
2011-02-27 00:00:00,4.0384073
2011-02-27 01:00:00,3.8908594
2011-02-27 02:00:00,3.9060044
2011-02-27 03:00:00,4.0673485
2011-02-27 04:00:00,3.974297
2011-02-27 06:00:00,3.947597
2011-02-27 07:00:00,3.974297
2011-02-27 08:00:00,4.914071
2011-02-27 09:00:00,4.6033792
2011-02-27 10:00:00,4.632856
2011-02-27 11:00:00,5.1568727
2011-02-27 12:00:00,6.1453376
2011-02-27 13:00:00,6.6623583
2011-02-27 14:00:00,7.7342234
2011-02-27 15:00:00,8.490435
2011-02-27 16:00:00,8.443405
2011-02-27 17:00:00,6.575905
2011-02-27 18:00:00,5.256295
2011-02-27 19:00:00,6.147901
2011-02-27 20:00:00,6.1453376
2011-02-27 21:00:00,5.187052
2011-02-27 22:00:00,5.822717
2011-02-27 23:00:00,5.1487374
2011-02-28 00:00:00,5.080839
2011-02-28 01:00:00,4.699684
2011-02-28 03:00:00,4.853331
2011-02-28 05:00:00,4.925787
2011-02-28 06:00:00,4.4280324
2011-02-28 07:00:00,4.6353993
2011-02-28 08:00:00,4.9325876
2011-02-28 09:00:00,4.6492763
2011-02-28 10:00:00,5.153533
2011-02-28 11:00:00,5.671208
2011-02-28 12:00:00,5.671208
2011-02-28 13:00:00,4.157332
2011-02-28 14:00:00,4.468794
2011-02-28 15:00:00,4.466448
2011-02-28 16:00:00,4.699813
2011-02-28 17:00:00,4.189496
2011-02-28 18:00:00,4.33665
2011-02-28 19:00:00,6.3331985
2011-02-28 20:00:00,6.3331985
2011-02-28 21:00:00,4.808962
2011-02-28 22:00:00,5.097448
2011-02-28 23:00:00,5.0607758
2011-03-20 00:00:00,44.635757
2011-03-20 01:00:00,65.370094
2011-03-20 02:00:00,73.12001
2011-03-20 03:00:00,69.568665
2011-03-20 04:00:00,67.35957
2011-03-20 05:00:00,67.199524
2011-03-20 06:00:00,68.61957
2011-03-20 07:00:00,68.95429
2011-03-20 08:00:00,70.82853
2011-03-20 09:00:00,74.40846
2011-03-20 10:00:00,79.49236
2011-03-20 11:00:00,83.59519
2011-03-20 12:00:00,84.84134
2011-03-20 13:00:00,86.6724
2011-03-20 14:00:00,88.64842
2011-03-20 15:00:00,89.23808
2011-03-20 16:00:00,91.75324
2011-03-20 17:00:00,94.02097
2011-03-20 18:00:00,95.58542
2011-03-20 19:00:00,91.473236
2011-03-20 20:00:00,90.05085
2011-03-20 21:00:00,87.37214
2011-03-20 22:00:00,88.09358
2011-03-20 23:00:00,86.911934
2011-03-21 00:00:00,91.28459
2011-03-21 01:00:00,88.851166
2011-03-21 02:00:00,88.60249
2011-03-21 03:00:00,88.238914
2011-03-21 05:00:00,83.897575
2011-03-21 06:00:00,88.51515
2011-03-21 07:00:00,86.13017
2011-03-21 08:00:00,85.868866
2011-03-21 09:00:00,87.35666
2011-03-21 10:00:00,87.41646
2011-03-21 11:00:00,86.74457
2011-03-21 12:00:00,86.69357
2011-03-21 13:00:00,90.50766
2011-03-21 14:00:00,90.16884
2011-03-21 15:00:00,91.78652
2011-03-21 16:00:00,90.023895
2011-03-21 17:00:00,90.13042
2011-03-21 18:00:00,88.36283
2011-03-21 19:00:00,94.048615
2011-03-21 20:00:00,89.48755
2011-03-21 21:00:00,83.60553
2011-03-21 22:00:00,85.01439
2011-03-21 23:00:00,81.71188
2011-03-22 00:00:00,84.86341
2011-03-22 01:00:00,87.632706
2011-03-22 02:00:00,86.85705
2011-03-22 03:00:00,88.265274
2011-03-22 04:00:00,88.96413
2011-03-22 05:00:00,85.76751
2011-03-22 06:00:00,86.17392
2011-03-22 07:00:00,88.27361
2011-03-22 08:00:00,88.66039
2011-03-22 09:00:00,93.45251
2011-03-22 10:00:00,95.05639
2011-03-22 11:00:00,92.97665
2011-03-22 12:00:00,94.22426
2011-03-22 13:00:00,92.8185
2011-03-22 14:00:00,92.55797
2011-03-22 15:00:00,92.47579
2011-03-22 16:00:00,90.700005
2011-03-22 17:00:00,90.70217
2011-03-22 18:00:00,91.15989
2011-03-22 19:00:00,95.12651
2011-03-22 20:00:00,94.529755
2011-03-22 21:00:00,90.66283
2011-03-22 22:00:00,89.527954
2011-03-22 23:00:00,89.527954
2011-03-23 00:00:00,91.17063
2011-03-23 01:00:00,90.33626
2011-03-23 02:00:00,90.33626
2011-03-23 03:00:00,88.04501
2011-03-23 05:00:00,85.691895
2011-03-23 06:00:00,87.7965
2011-03-23 07:00:00,89.997215
2011-03-23 08:00:00,88.63529
2011-03-23 09:00:00,87.55519
2011-03-23 10:00:00,87.22707
2011-03-23 11:00:00,88.532074
2011-03-23 12:00:00,88.037285
2011-03-23 13:00:00,87.10584
2011-03-23 14:00:00,84.33946
2011-03-23 15:00:00,90.99425
2011-03-23 16:00:00,91.30898
2011-03-23 17:00:00,91.30898
2011-03-23 18:00:00,89.57959
2011-03-23 19:00:00,89.57959
2011-03-23 20:00:00,89.908966
2011-03-23 21:00:00,93.3725
2011-03-23 22:00:00,85.868
2011-03-23 23:00:00,87.27991
2011-03-24 00:00:00,91.45423
2011-03-24 01:00:00,92.827126
2011-03-24 02:00:00,91.03102
2011-03-24 03:00:00,92.959366
2011-03-24 04:00:00,92.959366
2011-03-24 05:00:00,88.57819
2011-03-24 06:00:00,88.57819
2011-03-24 07:00:00,86.56653
2011-03-24 08:00:00,86.95952
2011-03-24 09:00:00,88.72124
2011-03-24 10:00:00,86.27003
2011-03-24 11:00:00,86.41691
2011-03-24 12:00:00,88.08318
2011-03-24 13:00:00,89.82823
2011-03-24 14:00:00,88.36533
2011-03-24 15:00:00,89.88526
2011-03-24 16:00:00,91.311104
2011-03-24 17:00:00,89.51135
2011-03-24 18:00:00,91.798874
2011-03-24 19:00:00,91.99923
2011-03-24 20:00:00,88.28289
2011-03-24 21:00:00,86.01002
2011-03-24 22:00:00,84.42752
2011-03-24 23:00:00,86.12166
2011-03-25 00:00:00,85.81521
2011-03-25 01:00:00,82.17735
2011-03-25 02:00:00,86.20208
2011-03-25 03:00:00,79.39618
2011-03-25 04:00:00,81.43797
2011-03-25 05:00:00,83.76549
2011-03-25 06:00:00,86.93073
2011-03-25 07:00:00,88.24867
2011-03-25 08:00:00,88.06128
2011-03-25 09:00:00,90.61664
2011-03-25 10:00:00,85.86514
2011-03-25 11:00:00,91.386086
2011-03-25 12:00:00,92.3676
2011-03-25 13:00:00,100.153
2011-03-25 14:00:00,97.92327
2011-03-25 15:00:00,99.08714
2011-03-25 16:00:00,96.36669
2011-03-25 17:00:00,96.79059
2011-03-25 18:00:00,100.36258
2011-03-25 19:00:00,101.06199
2011-03-25 20:00:00,95.29045
2011-03-25 21:00:00,95.1686
2011-03-25 22:00:00,66.66952
2011-03-25 23:00:00,47.82483
2011-03-26 00:00:00,24.591476
2011-03-26 01:00:00,12.269841
2011-03-26 02:00:00,5.5853543
2011-03-26 03:00:00,5.3986425
2011-03-26 04:00:00,5.5843296
2011-03-26 05:00:00,5.1092887
2011-03-26 06:00:00,4.8727617
2011-03-26 07:00:00,5.1092887
2011-03-26 08:00:00,5.69291
2011-03-26 09:00:00,5.625684
2011-03-26 10:00:00,6.275296
2011-03-26 11:00:00,6.197564
2011-03-26 12:00:00,6.2063293
2011-03-26 13:00:00,6.7612233
2011-03-26 14:00:00,6.9115543
2011-03-26 15:00:00,7.542032
2011-03-26 16:00:00,8.016101
2011-03-26 17:00:00,7.5873713
2011-03-26 18:00:00,6.8609986
2011-03-26 19:00:00,5.4445133
2011-03-26 20:00:00,5.4445133
2011-03-26 21:00:00,5.8356004
2011-03-26 22:00:00,5.6220403
2011-03-26 23:00:00,5.6733875
2011-03-27 00:00:00,6.1934185
2011-03-27 01:00:00,5.074153
2011-03-27 02:00:00,5.1549463
2011-03-27 03:00:00,4.46091
2011-03-27 04:00:00,4.369691
2011-03-27 06:00:00,4.6246257
2011-03-27 07:00:00,4.486942
2011-03-27 08:00:00,4.257459
2011-03-27 09:00:00,4.760276
2011-03-27 10:00:00,4.9990983
2011-03-27 11:00:00,5.460146
2011-03-27 12:00:00,5.934288
2011-03-27 13:00:00,6.286733
2011-03-27 14:00:00,6.3468823
2011-03-27 15:00:00,6.367202
2011-03-27 16:00:00,7.2800665
2011-03-27 17:00:00,7.2439966
2011-03-27 18:00:00,6.646023
2011-03-27 19:00:00,6.996063
2011-03-27 20:00:00,6.0880566
2011-03-27 21:00:00,6.3020754
2011-03-27 22:00:00,6.3020754
2011-03-27 23:00:00,5.7909985
2011-03-28 00:00:00,4.892374
2011-03-28 01:00:00,4.928083
2011-03-28 02:00:00,4.8226633
2011-03-28 03:00:00,4.8226633
2011-03-28 05:00:00,5.014593
2011-03-28 06:00:00,4.9683905
2011-03-28 07:00:00,5.922761
2011-03-28 08:00:00,5.192046
2011-03-28 09:00:00,5.415968
2011-03-28 10:00:00,5.9785876
2011-03-28 11:00:00,5.916967
2011-03-28 12:00:00,6.184954
2011-03-28 13:00:00,6.014479
2011-03-28 14:00:00,6.7295256
2011-03-28 15:00:00,6.263488
2011-03-28 16:00:00,6.4733057
2011-03-28 17:00:00,6.7508693
2011-03-28 18:00:00,5.799798
2011-03-28 19:00:00,6.965042
2011-03-28 20:00:00,7.1853156
2011-03-28 21:00:00,6.5187187
2011-03-28 22:00:00,6.2899895
2011-03-28 23:00:00,6.2442937
2011-03-29 00:00:00,5.8299785
2011-03-29 01:00:00,5.7022295
2011-03-29 02:00:00,5.7022295
2011-03-29 03:00:00,5.7022295
2011-03-29 04:00:00,4.494517
2011-03-29 05:00:00,5.1810694
2011-03-29 06:00:00,4.993413
2011-03-29 07:00:00,5.315335
2011-03-29 08:00:00,5.374919
2011-03-29 09:00:00,5.754833
2011-03-29 10:00:00,6.2827835
2011-03-29 11:00:00,6.6662526
2011-03-29 12:00:00,6.7244315
2011-03-29 13:00:00,6.382303
2011-03-29 14:00:00,6.280328
2011-03-29 15:00:00,6.8351326
2011-03-29 16:00:00,7.3461757
2011-03-29 17:00:00,7.1088614
2011-03-29 18:00:00,7.1059093
2011-03-29 19:00:00,6.8312283
2011-03-29 20:00:00,7.1059093
2011-03-29 21:00:00,5.901713
2011-03-29 22:00:00,4.9935155
2011-03-29 23:00:00,5.5156455
2011-03-30 00:00:00,5.7683473
2011-03-30 01:00:00,6.0427732
2011-03-30 02:00:00,5.7683473
2011-03-30 03:00:00,5.1245637
2011-03-30 04:00:00,5.7683473
2011-03-30 05:00:00,5.3409343
2011-03-30 06:00:00,5.639752
2011-03-30 07:00:00,5.3045573
2011-03-30 08:00:00,5.596188
2011-03-30 09:00:00,5.279623
2011-03-30 10:00:00,5.29745
2011-03-30 11:00:00,4.954244
2011-03-30 12:00:00,5.243734
2011-03-30 13:00:00,5.154432
2011-03-30 14:00:00,5.212262
2011-03-30 15:00:00,4.0639415
2011-03-30 16:00:00,4.1460543
2011-03-30 17:00:00,3.9974384
2011-03-30 18:00:00,4.0666704
2011-03-30 19:00:00,4.0666704
2011-03-30 20:00:00,3.9882998
2011-03-30 21:00:00,3.8988092
2011-03-30 22:00:00,3.609695
2011-03-30 23:00:00,3.956942
2011-03-31 00:00:00,3.4189503
2011-03-31 01:00:00,3.4363105
2011-03-31 02:00:00,3.4363105
2011-03-31 03:00:00,3.4189503
2011-03-31 04:00:00,3.240443
2011-03-31 05:00:00,3.4189503
2011-03-31 06:00:00,4.106326
2011-03-31 07:00:00,3.240443
2011-03-31 08:00:00,4.432417
2011-03-31 09:00:00,3.3812943
2011-03-31 10:00:00,3.3812943
2011-03-31 11:00:00,3.4708838
2011-03-31 12:00:00,3.4708838
2011-03-31 13:00:00,5.156908
2011-03-31 14:00:00,5.156908
2011-03-31 15:00:00,4.2339845
2011-03-31 16:00:00,4.675269
2011-03-31 17:00:00,4.6799607
2011-03-31 18:00:00,5.145152
2011-03-31 19:00:00,5.145152
2011-03-31 20:00:00,3.291523
2011-03-31 21:00:00,4.1234355
2011-03-31 22:00:00,3.3094475
2011-03-31 23:00:00,3.2844255
2011-04-20 00:00:00,36.86015
2011-04-20 01:00:00,66.60275
2011-04-20 02:00:00,68.99795
2011-04-20 03:00:00,70.87329
2011-04-20 04:00:00,76.36277
2011-04-20 05:00:00,92.82862
2011-04-20 06:00:00,94.46915
2011-04-20 07:00:00,93.391815
2011-04-20 08:00:00,118.78518
2011-04-20 09:00:00,120.982704
2011-04-20 10:00:00,118.21138
2011-04-20 11:00:00,120.12452
2011-04-20 12:00:00,120.713646
2011-04-20 13:00:00,120.62999
2011-04-20 14:00:00,125.86046
2011-04-20 15:00:00,133.10223
2011-04-20 16:00:00,133.58856
2011-04-20 17:00:00,133.10928
2011-04-20 18:00:00,129.01651
2011-04-20 19:00:00,130.66393
2011-04-20 20:00:00,135.34694
