datetime,count
2011-01-25 06:00:00,41.009308
2011-01-25 07:00:00,100.199104
2011-01-25 08:00:00,199.91895
2011-01-25 09:00:00,142.48514
2011-01-25 10:00:00,54.679745
2011-01-25 11:00:00,58.560574
2011-01-25 12:00:00,80.648636
2011-01-25 13:00:00,73.96163
2011-01-25 14:00:00,80.81506
2011-01-25 15:00:00,82.42247
2011-01-25 16:00:00,108.35169
2011-01-25 17:00:00,238.16322
2011-01-25 18:00:00,230.74792
2011-01-25 19:00:00,130.7187
2011-01-25 20:00:00,84.168144
2011-01-25 21:00:00,63.025856
2011-01-25 22:00:00,40.228416
2011-01-25 23:00:00,22.42798
2011-01-26 00:00:00,10.06174
2011-01-26 01:00:00,5.973701
2011-01-26 02:00:00,5.208121
2011-01-26 05:00:00,7.207196
2011-01-26 06:00:00,28.594376
2011-01-26 07:00:00,88.03236
2011-01-26 08:00:00,178.02577
2011-01-26 09:00:00,96.35984
2011-01-26 10:00:00,34.29129
2011-01-26 11:00:00,37.084805
2011-01-26 12:00:00,36.253983
2011-01-26 13:00:00,37.88707
2011-01-26 14:00:00,38.362473
2011-01-26 15:00:00,47.394825
2011-01-26 16:00:00,63.891228
2011-01-26 17:00:00,107.0082
2011-01-27 16:00:00,90.82187
2011-01-27 17:00:00,173.44965
2011-01-27 18:00:00,145.58182
2011-01-27 19:00:00,119.204216
2011-01-27 20:00:00,74.42749
2011-01-27 21:00:00,53.538372
2011-01-27 22:00:00,44.891407
2011-01-27 23:00:00,27.199644
2011-01-28 00:00:00,9.601263
2011-01-28 01:00:00,6.1214066
2011-01-28 02:00:00,5.549
2011-01-28 03:00:00,4.6145883
2011-01-28 05:00:00,9.494873
2011-01-28 06:00:00,41.28857
2011-01-28 07:00:00,117.86341
2011-01-28 08:00:00,225.1225
2011-01-28 09:00:00,112.869514
2011-01-28 10:00:00,44.93231
2011-01-28 11:00:00,45.645508
2011-01-28 12:00:00,43.86859
2011-01-28 13:00:00,40.979572
2011-01-28 14:00:00,33.14402
2011-01-28 15:00:00,39.86803
2011-01-28 16:00:00,63.41514
2011-01-28 17:00:00,164.53314
2011-01-28 18:00:00,156.51534
2011-01-28 19:00:00,126.05561
2011-01-28 20:00:00,84.60098
2011-01-28 21:00:00,48.291256
2011-01-28 22:00:00,69.88334
2011-01-28 23:00:00,33.14837
2011-01-29 00:00:00,39.565414
2011-01-29 01:00:00,29.72039
2011-01-29 02:00:00,21.629684
2011-01-29 03:00:00,13.323953
2011-01-29 04:00:00,5.3545227
2011-01-29 06:00:00,5.838984
2011-01-29 07:00:00,42.086964
2011-01-29 08:00:00,53.875942
2011-01-29 09:00:00,86.1774
2011-01-29 10:00:00,99.90575
2011-01-29 11:00:00,103.24546
2011-01-29 12:00:00,144.31458
2011-01-29 13:00:00,149.30022
2011-01-29 14:00:00,122.35564
2011-01-29 15:00:00,145.07733
2011-01-29 16:00:00,147.35667
2011-01-29 17:00:00,99.472305
2011-01-29 18:00:00,94.225006
2011-01-29 19:00:00,78.79824
2011-01-29 20:00:00,56.589687
2011-01-29 21:00:00,46.018173
2011-01-29 22:00:00,37.402218
2011-01-29 23:00:00,28.738895
2011-01-30 00:00:00,37.833584
2011-01-30 01:00:00,33.23553
2011-01-30 02:00:00,24.013496
2011-01-30 03:00:00,13.950993
2011-01-30 04:00:00,6.585367
2011-01-30 05:00:00,5.6210113
2011-01-30 07:00:00,26.397161
2011-01-30 08:00:00,31.173328
2011-01-30 09:00:00,61.639786
2011-01-30 10:00:00,121.16693
2011-01-30 11:00:00,149.96393
2011-01-30 12:00:00,235.57896
2011-01-30 13:00:00,188.93274
2011-01-30 14:00:00,186.11185
2011-01-30 15:00:00,192.659
2011-01-30 16:00:00,182.81029
2011-01-30 17:00:00,119.22937
2011-01-30 18:00:00,92.473175
2011-01-30 19:00:00,71.84434
2011-01-30 20:00:00,53.235588
2011-01-30 21:00:00,41.65558
2011-01-30 22:00:00,33.784695
2011-01-30 23:00:00,31.561588
2011-01-31 00:00:00,10.848349
2011-01-31 01:00:00,6.2238674
2011-01-31 02:00:00,5.1935606
2011-01-31 03:00:00,4.878915
2011-01-31 04:00:00,5.3900933
2011-01-31 05:00:00,9.141103
2011-01-31 06:00:00,43.57787
2011-01-31 07:00:00,115.952736
2011-01-31 08:00:00,237.98409
2011-01-31 09:00:00,144.44026
2011-01-31 10:00:00,60.81302
2011-01-31 11:00:00,64.84534
2011-01-31 12:00:00,63.29456
2011-01-31 13:00:00,57.184853
2011-01-31 14:00:00,57.88454
2011-01-31 15:00:00,60.278248
2011-01-31 16:00:00,83.43494
2011-01-31 17:00:00,171.66531
2011-01-31 18:00:00,181.57498
2011-01-31 19:00:00,139.24344
2011-01-31 20:00:00,70.665726
2011-01-31 21:00:00,51.2874
2011-01-31 22:00:00,47.856316
2011-01-31 23:00:00,26.811049
2011-02-20 00:00:00,47.422165
2011-02-20 01:00:00,37.152737
2011-02-20 02:00:00,35.327774
2011-02-20 03:00:00,16.33607
2011-02-20 04:00:00,6.212758
2011-02-20 06:00:00,7.045765
2011-02-20 07:00:00,36.36363
2011-02-20 08:00:00,69.66716
2011-02-20 09:00:00,83.98255
2011-02-20 10:00:00,181.62183
2011-02-20 11:00:00,196.90727
2011-02-20 12:00:00,247.75308
2011-02-20 13:00:00,267.06323
2011-02-20 14:00:00,285.34622
2011-02-20 15:00:00,297.48648
2011-02-20 16:00:00,243.65924
2011-02-20 17:00:00,177.03847
2011-02-20 18:00:00,152.06027
2011-02-20 19:00:00,131.71909
2011-02-20 20:00:00,104.614876
2011-02-20 21:00:00,86.15346
2011-02-20 22:00:00,74.63751
2011-02-20 23:00:00,52.26481
2011-02-21 00:00:00,46.062717
2011-02-21 01:00:00,33.019005
2011-02-21 02:00:00,26.256292
2011-02-21 03:00:00,10.527323
2011-02-21 04:00:00,7.2729487
2011-02-21 05:00:00,12.916099
2011-02-21 06:00:00,28.011364
2011-02-21 07:00:00,100.56923
2011-02-21 08:00:00,152.72383
2011-02-21 09:00:00,155.85
2011-02-21 10:00:00,165.37106
2011-02-21 11:00:00,204.91306
2011-02-21 12:00:00,259.89557
2011-02-21 13:00:00,148.14307
2011-02-21 14:00:00,217.11617
2011-02-21 15:00:00,196.987
2011-02-21 16:00:00,163.9267
2011-02-21 17:00:00,189.25783
2011-02-21 18:00:00,180.16818
2011-02-21 19:00:00,151.06837
2011-02-21 20:00:00,82.09802
2011-02-21 21:00:00,63.375275
2011-02-21 22:00:00,38.621082
2011-02-21 23:00:00,24.52365
2011-02-22 06:00:00,40.67961
2011-02-22 07:00:00,103.89779
2011-02-22 08:00:00,188.1704
2011-02-22 09:00:00,110.28715
2011-02-22 10:00:00,69.79721
2011-02-22 11:00:00,70.83087
2011-02-22 12:00:00,99.499435
2011-02-22 13:00:00,91.04894
2011-02-22 14:00:00,79.716286
2011-02-22 15:00:00,104.100136
2011-02-22 16:00:00,97.381996
2011-02-22 17:00:00,182.08583
2011-02-22 18:00:00,181.49875
2011-02-22 19:00:00,160.51259
2011-02-22 20:00:00,113.75902
2011-02-22 21:00:00,83.16773
2011-02-22 22:00:00,69.30368
2011-02-22 23:00:00,54.9164
2011-02-23 00:00:00,14.909149
2011-02-23 01:00:00,7.3121877
2011-02-23 02:00:00,5.174698
2011-02-23 03:00:00,5.3645678
2011-02-23 05:00:00,17.069153
2011-02-23 06:00:00,65.01676
2011-02-23 07:00:00,196.42119
2011-02-23 08:00:00,337.10715
2011-02-23 09:00:00,203.63663
2011-02-23 10:00:00,79.54971
2011-02-23 11:00:00,106.8814
2011-02-23 12:00:00,126.422966
2011-02-23 13:00:00,101.634834
2011-02-23 14:00:00,85.35867
2011-02-23 15:00:00,118.328674
2011-02-23 16:00:00,132.012
2011-02-23 17:00:00,289.5017
2011-02-23 18:00:00,255.56758
2011-02-23 19:00:00,168.3993
2011-02-23 20:00:00,93.97034
2011-02-23 21:00:00,82.369736
2011-02-23 22:00:00,60.072857
2011-02-23 23:00:00,42.249187
2011-02-24 00:00:00,13.776442
2011-02-24 01:00:00,7.4567657
2011-02-24 02:00:00,5.19109
2011-02-24 03:00:00,4.6974797
2011-02-24 05:00:00,9.914826
2011-02-24 06:00:00,42.812897
2011-02-24 07:00:00,137.55563
2011-02-24 08:00:00,333.5705
2011-02-24 09:00:00,149.60458
2011-02-24 10:00:00,85.56448
2011-02-24 11:00:00,113.1065
2011-02-24 12:00:00,129.94159
2011-02-24 13:00:00,123.91135
2011-02-24 14:00:00,119.657425
2011-02-24 15:00:00,92.10865
2011-02-24 16:00:00,83.76366
2011-02-24 17:00:00,216.54851
2011-02-24 18:00:00,216.22675
2011-02-24 19:00:00,123.24582
2011-02-24 20:00:00,98.936966
2011-02-24 21:00:00,96.04915
2011-02-24 22:00:00,53.44361
2011-02-24 23:00:00,45.57177
2011-02-25 00:00:00,12.509439
2011-02-25 01:00:00,10.666254
2011-02-25 02:00:00,8.487347
2011-02-25 03:00:00,4.532494
2011-02-25 05:00:00,12.464986
2011-02-25 06:00:00,52.656933
2011-02-25 07:00:00,137.06197
2011-02-25 08:00:00,235.18083
2011-02-25 09:00:00,110.78842
2011-02-25 10:00:00,68.85998
2011-02-25 11:00:00,147.60297
2011-02-25 12:00:00,129.04025
2011-02-25 13:00:00,127.097855
2011-02-25 14:00:00,93.114746
2011-02-25 15:00:00,138.53148
2011-02-25 16:00:00,100.42545
2011-02-25 17:00:00,202.78496
2011-02-25 18:00:00,183.79897
2011-02-25 19:00:00,156.05434
2011-02-25 20:00:00,84.90228
2011-02-25 21:00:00,84.81435
2011-02-25 22:00:00,91.32113
2011-02-25 23:00:00,59.523758
2011-02-26 00:00:00,42.203194
2011-02-26 01:00:00,31.25537
2011-02-26 02:00:00,28.134562
2011-02-26 03:00:00,16.728065
2011-02-26 04:00:00,6.5200915
2011-02-26 05:00:00,5.116194
2011-02-26 06:00:00,6.981778
2011-02-26 07:00:00,31.78906
2011-02-26 08:00:00,63.961884
2011-02-26 09:00:00,109.5962
2011-02-26 10:00:00,194.89459
2011-02-26 11:00:00,251.415
2011-02-26 12:00:00,283.9282
2011-02-26 13:00:00,282.04724
2011-02-26 14:00:00,234.47926
2011-02-26 15:00:00,261.68658
2011-02-26 16:00:00,236.3821
2011-02-26 17:00:00,199.28146
2011-02-26 18:00:00,149.00598
2011-02-26 19:00:00,108.60634
2011-02-26 20:00:00,90.81333
2011-02-26 21:00:00,59.539406
2011-02-26 22:00:00,47.08219
2011-02-26 23:00:00,34.372257
2011-02-27 00:00:00,47.942818
2011-02-27 01:00:00,46.481686
2011-02-27 02:00:00,41.40523
2011-02-27 03:00:00,19.132704
2011-02-27 04:00:00,9.60508
2011-02-27 06:00:00,15.324284
2011-02-27 07:00:00,57.993065
2011-02-27 08:00:00,135.01878
2011-02-27 09:00:00,177.61708
2011-02-27 10:00:00,191.27399
2011-02-27 11:00:00,275.7026
2011-02-27 12:00:00,352.26218
2011-02-27 13:00:00,417.25708
2011-02-27 14:00:00,437.44733
2011-02-27 15:00:00,430.69836
2011-02-27 16:00:00,416.50443
2011-02-27 17:00:00,246.58266
2011-02-27 18:00:00,165.45045
2011-02-27 19:00:00,140.28557
2011-02-27 20:00:00,127.73231
2011-02-27 21:00:00,95.56001
2011-02-27 22:00:00,83.20772
2011-02-27 23:00:00,58.52892
2011-02-28 00:00:00,17.664845
2011-02-28 01:00:00,9.632217
2011-02-28 03:00:00,4.1344824
2011-02-28 05:00:00,15.694419
2011-02-28 06:00:00,60.560062
2011-02-28 07:00:00,174.26218
2011-02-28 08:00:00,321.1201
2011-02-28 09:00:00,249.06218
2011-02-28 10:00:00,96.66986
2011-02-28 11:00:00,124.449104
2011-02-28 12:00:00,154.07451
2011-02-28 13:00:00,106.44429
2011-02-28 14:00:00,67.14564
2011-02-28 15:00:00,69.641205
2011-02-28 16:00:00,149.27742
2011-02-28 17:00:00,164.21143
2011-02-28 18:00:00,248.99591
2011-02-28 19:00:00,97.42431
2011-02-28 20:00:00,77.96878
2011-02-28 21:00:00,122.67433
2011-02-28 22:00:00,37.673126
2011-02-28 23:00:00,31.443275
2011-03-20 00:00:00,44.312145
2011-03-20 01:00:00,32.425816
2011-03-20 02:00:00,24.855783
2011-03-20 03:00:00,14.54827
2011-03-20 04:00:00,5.97998
2011-03-20 05:00:00,5.6583004
2011-03-20 06:00:00,5.8539786
2011-03-20 07:00:00,20.43979
2011-03-20 08:00:00,55.74011
2011-03-20 09:00:00,122.03912
2011-03-20 10:00:00,190.9988
2011-03-20 11:00:00,241.98962
2011-03-20 12:00:00,284.36902
2011-03-20 13:00:00,313.2387
2011-03-20 14:00:00,326.31046
2011-03-20 15:00:00,338.08038
2011-03-20 16:00:00,326.80142
2011-03-20 17:00:00,202.29138
2011-03-20 18:00:00,147.47536
2011-03-20 19:00:00,100.60083
2011-03-20 20:00:00,79.223274
2011-03-20 21:00:00,64.875084
2011-03-20 22:00:00,48.336094
2011-03-20 23:00:00,25.964056
2011-03-21 00:00:00,26.160728
2011-03-21 01:00:00,10.122666
2011-03-21 02:00:00,6.863673
2011-03-21 03:00:00,5.394821
2011-03-21 05:00:00,10.070603
2011-03-21 06:00:00,37.74508
2011-03-21 07:00:00,124.73495
2011-03-21 08:00:00,355.80402
2011-03-21 09:00:00,165.59315
2011-03-21 10:00:00,86.48838
2011-03-21 11:00:00,110.664314
2011-03-21 12:00:00,161.0303
2011-03-21 13:00:00,156.24498
2011-03-21 14:00:00,156.00937
2011-03-21 15:00:00,171.05362
2011-03-21 16:00:00,214.77188
2011-03-21 17:00:00,405.64243
2011-03-21 18:00:00,423.60367
2011-03-21 19:00:00,342.28775
2011-03-21 20:00:00,276.73065
2011-03-21 21:00:00,123.32233
2011-03-21 22:00:00,98.37376
2011-03-21 23:00:00,68.13402
2011-03-22 00:00:00,35.00223
2011-03-22 01:00:00,10.5838175
2011-03-22 02:00:00,8.297329
2011-03-22 03:00:00,5.552857
2011-03-22 04:00:00,9.174371
2011-03-22 05:00:00,27.07599
2011-03-22 06:00:00,82.72956
2011-03-22 07:00:00,288.7605
2011-03-22 08:00:00,377.51572
2011-03-22 09:00:00,193.02267
2011-03-22 10:00:00,102.264885
2011-03-22 11:00:00,130.9387
2011-03-22 12:00:00,186.51912
2011-03-22 13:00:00,194.6105
2011-03-22 14:00:00,167.2891
2011-03-22 15:00:00,193.72777
2011-03-22 16:00:00,263.31705
2011-03-22 17:00:00,511.87177
2011-03-22 18:00:00,504.84113
2011-03-22 19:00:00,234.76585
2011-03-22 20:00:00,166.76134
2011-03-22 21:00:00,124.24587
2011-03-22 22:00:00,87.36013
2011-03-22 23:00:00,60.18491
2011-03-23 00:00:00,16.386963
2011-03-23 01:00:00,8.26941
2011-03-23 02:00:00,6.8124785
2011-03-23 03:00:00,5.216708
2011-03-23 05:00:00,11.47171
2011-03-23 06:00:00,59.35502
2011-03-23 07:00:00,145.19023
2011-03-23 08:00:00,360.31726
2011-03-23 09:00:00,158.00703
2011-03-23 10:00:00,70.44578
2011-03-23 11:00:00,95.01439
2011-03-23 12:00:00,97.62505
2011-03-23 13:00:00,88.73592
2011-03-23 14:00:00,105.87458
2011-03-23 15:00:00,120.831345
2011-03-23 16:00:00,157.8967
2011-03-23 17:00:00,343.13766
2011-03-23 18:00:00,218.10194
2011-03-23 19:00:00,160.65617
2011-03-23 20:00:00,61.26486
2011-03-23 21:00:00,39.458916
2011-03-23 22:00:00,44.711525
2011-03-23 23:00:00,30.139565
2011-03-24 00:00:00,12.633729
2011-03-24 01:00:00,7.7301803
2011-03-24 02:00:00,6.0985417
2011-03-24 03:00:00,5.169351
2011-03-24 04:00:00,5.01417
2011-03-24 05:00:00,8.552768
2011-03-24 06:00:00,44.75491
2011-03-24 07:00:00,90.3886
2011-03-24 08:00:00,160.50394
2011-03-24 09:00:00,127.39846
2011-03-24 10:00:00,61.014988
2011-03-24 11:00:00,70.97328
2011-03-24 12:00:00,87.35514
2011-03-24 13:00:00,82.12477
2011-03-24 14:00:00,75.05258
2011-03-24 15:00:00,74.68462
2011-03-24 16:00:00,118.95058
2011-03-24 17:00:00,237.18475
2011-03-24 18:00:00,242.71631
2011-03-24 19:00:00,171.45291
2011-03-24 20:00:00,88.676155
2011-03-24 21:00:00,67.56373
2011-03-24 22:00:00,53.79432
2011-03-24 23:00:00,29.435339
2011-03-25 00:00:00,14.918469
2011-03-25 01:00:00,6.4651155
2011-03-25 02:00:00,5.510282
2011-03-25 03:00:00,5.1090713
2011-03-25 04:00:00,4.816221
2011-03-25 05:00:00,9.716968
2011-03-25 06:00:00,37.88508
2011-03-25 07:00:00,191.28171
2011-03-25 08:00:00,354.0443
2011-03-25 09:00:00,230.10194
2011-03-25 10:00:00,132.8641
2011-03-25 11:00:00,105.82841
2011-03-25 12:00:00,136.28297
2011-03-25 13:00:00,142.55522
2011-03-25 14:00:00,138.31299
2011-03-25 15:00:00,127.313835
2011-03-25 16:00:00,156.49867
2011-03-25 17:00:00,328.78912
2011-03-25 18:00:00,253.28201
2011-03-25 19:00:00,200.86156
2011-03-25 20:00:00,112.807014
2011-03-25 21:00:00,85.00687
2011-03-25 22:00:00,78.09407
2011-03-25 23:00:00,45.309933
2011-03-26 00:00:00,53.75466
2011-03-26 01:00:00,33.94199
2011-03-26 02:00:00,27.09531
2011-03-26 03:00:00,15.058347
2011-03-26 04:00:00,5.7146306
2011-03-26 05:00:00,5.733357
2011-03-26 06:00:00,9.995546
2011-03-26 07:00:00,30.167147
2011-03-26 08:00:00,73.419174
2011-03-26 09:00:00,118.62592
2011-03-26 10:00:00,178.22237
2011-03-26 11:00:00,215.72145
2011-03-26 12:00:00,267.40195
2011-03-26 13:00:00,268.41748
2011-03-26 14:00:00,267.6678
2011-03-26 15:00:00,281.7908
2011-03-26 16:00:00,286.13715
2011-03-26 17:00:00,191.50237
2011-03-26 18:00:00,170.69342
2011-03-26 19:00:00,106.17263
2011-03-26 20:00:00,69.74299
2011-03-26 21:00:00,58.471645
2011-03-26 22:00:00,52.810863
2011-03-26 23:00:00,34.841904
2011-03-27 00:00:00,50.735577
2011-03-27 01:00:00,32.349598
2011-03-27 02:00:00,21.757446
2011-03-27 03:00:00,8.866129
2011-03-27 04:00:00,6.1857157
2011-03-27 06:00:00,10.491009
2011-03-27 07:00:00,21.26667
2011-03-27 08:00:00,45.767574
2011-03-27 09:00:00,93.15796
2011-03-27 10:00:00,118.00042
2011-03-27 11:00:00,179.86604
2011-03-27 12:00:00,236.44173
2011-03-27 13:00:00,255.12483
2011-03-27 14:00:00,256.94305
2011-03-27 15:00:00,216.34874
2011-03-27 16:00:00,238.29927
2011-03-27 17:00:00,168.06204
2011-03-27 18:00:00,138.67044
2011-03-27 19:00:00,105.45966
2011-03-27 20:00:00,69.62183
2011-03-27 21:00:00,54.434235
2011-03-27 22:00:00,53.48202
2011-03-27 23:00:00,34.03858
2011-03-28 00:00:00,14.356099
2011-03-28 01:00:00,9.455264
2011-03-28 02:00:00,8.297302
2011-03-28 03:00:00,7.671768
2011-03-28 05:00:00,21.883898
2011-03-28 06:00:00,74.21729
2011-03-28 07:00:00,216.0665
2011-03-28 08:00:00,401.9621
2011-03-28 09:00:00,183.24295
2011-03-28 10:00:00,129.18356
2011-03-28 11:00:00,127.55395
2011-03-28 12:00:00,121.412834
2011-03-28 13:00:00,139.18385
2011-03-28 14:00:00,157.92366
2011-03-28 15:00:00,163.64496
2011-03-28 16:00:00,200.25859
2011-03-28 17:00:00,398.70273
2011-03-28 18:00:00,301.1133
2011-03-28 19:00:00,224.46469
2011-03-28 20:00:00,167.03935
2011-03-28 21:00:00,121.57729
2011-03-28 22:00:00,96.45122
2011-03-28 23:00:00,73.50321
2011-03-29 00:00:00,23.027315
2011-03-29 01:00:00,11.090241
2011-03-29 02:00:00,10.986606
2011-03-29 03:00:00,10.093117
2011-03-29 04:00:00,8.001596
2011-03-29 05:00:00,21.686579
2011-03-29 06:00:00,71.372826
2011-03-29 07:00:00,217.1056
2011-03-29 08:00:00,443.50592
2011-03-29 09:00:00,260.8763
2011-03-29 10:00:00,161.45822
2011-03-29 11:00:00,136.37242
2011-03-29 12:00:00,203.13394
2011-03-29 13:00:00,198.47968
2011-03-29 14:00:00,187.26239
2011-03-29 15:00:00,211.38513
2011-03-29 16:00:00,225.362
2011-03-29 17:00:00,427.6905
2011-03-29 18:00:00,398.3115
2011-03-29 19:00:00,264.54022
2011-03-29 20:00:00,201.6411
2011-03-29 21:00:00,124.05248
2011-03-29 22:00:00,100.39522
2011-03-29 23:00:00,50.19847
2011-03-30 00:00:00,17.722727
2011-03-30 01:00:00,15.057677
2011-03-30 02:00:00,6.633294
2011-03-30 03:00:00,5.6362996
2011-03-30 04:00:00,5.8547993
2011-03-30 05:00:00,17.045668
2011-03-30 06:00:00,72.004456
2011-03-30 07:00:00,231.61607
2011-03-30 08:00:00,405.57742
2011-03-30 09:00:00,201.17381
2011-03-30 10:00:00,103.44424
2011-03-30 11:00:00,99.99318
2011-03-30 12:00:00,130.9449
2011-03-30 13:00:00,127.952286
2011-03-30 14:00:00,104.50033
2011-03-30 15:00:00,56.533096
2011-03-30 16:00:00,78.518974
2011-03-30 17:00:00,159.88217
2011-03-30 18:00:00,173.69145
2011-03-30 19:00:00,127.320145
2011-03-30 20:00:00,65.52373
2011-03-30 21:00:00,64.4131
2011-03-30 22:00:00,31.23067
2011-03-30 23:00:00,19.93662
2011-03-31 00:00:00,9.61248
2011-03-31 01:00:00,6.692257
2011-03-31 02:00:00,5.7564044
2011-03-31 03:00:00,4.675982
2011-03-31 04:00:00,4.535365
2011-03-31 05:00:00,10.335265
2011-03-31 06:00:00,33.43582
2011-03-31 07:00:00,77.76239
2011-03-31 08:00:00,283.6572
2011-03-31 09:00:00,86.750046
2011-03-31 10:00:00,53.726673
2011-03-31 11:00:00,63.270855
2011-03-31 12:00:00,69.11821
2011-03-31 13:00:00,81.431175
2011-03-31 14:00:00,69.78982
2011-03-31 15:00:00,53.085472
2011-03-31 16:00:00,113.357895
2011-03-31 17:00:00,208.20383
2011-03-31 18:00:00,241.35172
2011-03-31 19:00:00,186.85547
2011-03-31 20:00:00,61.668156
2011-03-31 21:00:00,55.703896
2011-03-31 22:00:00,27.646997
2011-03-31 23:00:00,28.678307
2011-04-20 00:00:00,35.327755
2011-04-20 01:00:00,10.510287
2011-04-20 02:00:00,9.404618
2011-04-20 03:00:00,5.4105825
2011-04-20 04:00:00,5.9248276
2011-04-20 05:00:00,16.892275
2011-04-20 06:00:00,85.61163
2011-04-20 07:00:00,279.27298
2011-04-20 08:00:00,463.25952
2011-04-20 09:00:00,293.16367
2011-04-20 10:00:00,179.3376
2011-04-20 11:00:00,175.88718
2011-04-20 12:00:00,253.96388
2011-04-20 13:00:00,241.25992
2011-04-20 14:00:00,208.13963
2011-04-20 15:00:00,224.3925
2011-04-20 16:00:00,331.38135
2011-04-20 17:00:00,558.1974
2011-04-20 18:00:00,500.3191
2011-04-20 19:00:00,495.38855
2011-04-20 20:00:00,356.40042
2011-04-20 21:00:00,274.76273
2011-04-20 22:00:00,225.93852
2011-04-20 23:00:00,148.88287
2011-04-21 00:00:00,38.239883
2011-04-21 01:00:00,16.440022
2011-04-21 02:00:00,11.739488
2011-04-21 03:00:00,5.6543
2011-04-21 04:00:00,6.5684624
2011-04-21 05:00:00,22.037674
2011-04-21 06:00:00,86.59715
