datetime,count
2011-01-30 14:00:00,182.6557
2011-01-30 15:00:00,198.12114
2011-01-30 16:00:00,181.59535
2011-01-30 17:00:00,120.758545
2011-01-30 18:00:00,74.15579
2011-01-30 19:00:00,50.518127
2011-01-30 20:00:00,47.184303
2011-01-30 21:00:00,37.88748
2011-01-30 22:00:00,29.4547
2011-01-30 23:00:00,32.56175
2011-01-31 00:00:00,10.771838
2011-01-31 01:00:00,11.176491
2011-01-31 02:00:00,7.1820493
2011-01-31 03:00:00,7.0053096
2011-01-31 04:00:00,10.310758
2011-01-31 05:00:00,9.546268
2011-01-31 06:00:00,30.194088
2011-01-31 07:00:00,82.28099
2011-01-31 08:00:00,217.55165
2011-01-31 09:00:00,116.13668
2011-01-31 10:00:00,49.6225
2011-01-31 11:00:00,54.83065
2011-01-31 12:00:00,71.86938
2011-01-31 13:00:00,59.785103
2011-01-31 14:00:00,58.28028
2011-01-31 15:00:00,55.141464
2011-01-31 16:00:00,74.22938
2011-01-31 17:00:00,148.65134
2011-01-31 18:00:00,162.09848
2011-01-31 19:00:00,125.582
2011-01-31 20:00:00,54.22918
2011-01-31 21:00:00,53.23705
2011-01-31 22:00:00,42.69901
2011-01-31 23:00:00,22.48475
2011-02-20 00:00:00,45.824585
2011-02-20 01:00:00,33.23526
2011-02-20 02:00:00,32.34617
2011-02-20 03:00:00,17.628342
2011-02-20 04:00:00,13.058987
2011-02-20 06:00:00,13.287906
2011-02-20 07:00:00,28.651714
2011-02-20 08:00:00,72.27392
2011-02-20 09:00:00,86.733635
2011-02-20 10:00:00,169.00027
2011-02-20 11:00:00,191.34538
2011-02-20 12:00:00,250.15004
2011-02-20 13:00:00,259.26483
2011-02-20 14:00:00,313.24097
2011-02-20 15:00:00,316.53522
2011-02-20 16:00:00,259.3953
2011-02-20 17:00:00,199.42583
2011-02-20 18:00:00,152.10797
2011-02-20 19:00:00,122.46463
2011-02-20 20:00:00,83.921745
2011-02-20 21:00:00,86.13344
2011-02-20 22:00:00,82.68785
2011-02-20 23:00:00,57.96036
2011-02-21 00:00:00,46.24621
2011-02-21 01:00:00,33.99781
2011-02-21 02:00:00,26.706442
2011-02-21 03:00:00,15.273571
2011-02-21 04:00:00,10.422488
2011-02-21 05:00:00,12.759764
2011-02-21 06:00:00,23.560848
2011-02-21 07:00:00,85.28131
2011-02-21 08:00:00,215.07239
2011-02-21 09:00:00,198.36832
2011-02-21 10:00:00,173.08337
2011-02-21 11:00:00,190.27394
2011-02-21 12:00:00,254.71245
2011-02-21 13:00:00,169.80762
2011-02-21 14:00:00,215.60643
2011-02-21 15:00:00,194.5468
2011-02-21 16:00:00,181.06671
2011-02-21 17:00:00,223.00674
2011-02-21 18:00:00,212.84155
2011-02-21 19:00:00,177.62823
2011-02-21 20:00:00,105.09372
2011-02-21 21:00:00,72.57692
2011-02-21 22:00:00,38.319275
2011-02-21 23:00:00,24.84995
2011-02-22 06:00:00,19.704245
2011-02-22 07:00:00,62.550163
2011-02-22 08:00:00,176.69086
2011-02-22 09:00:00,74.77077
2011-02-22 10:00:00,57.422634
2011-02-22 11:00:00,61.518433
2011-02-22 12:00:00,111.01085
2011-02-22 13:00:00,101.33772
2011-02-22 14:00:00,87.95558
2011-02-22 15:00:00,105.45581
2011-02-22 16:00:00,98.13268
2011-02-22 17:00:00,192.06448
2011-02-22 18:00:00,175.17285
2011-02-22 19:00:00,151.71619
2011-02-22 20:00:00,119.66249
2011-02-22 21:00:00,101.86938
2011-02-22 22:00:00,77.37633
2011-02-22 23:00:00,58.07736
2011-02-23 00:00:00,15.7237215
2011-02-23 01:00:00,8.713144
2011-02-23 02:00:00,7.741396
2011-02-23 03:00:00,8.012114
2011-02-23 05:00:00,22.727734
2011-02-23 06:00:00,68.473236
2011-02-23 07:00:00,177.67526
2011-02-23 08:00:00,316.80707
2011-02-23 09:00:00,206.13065
2011-02-23 10:00:00,76.78232
2011-02-23 11:00:00,108.14537
2011-02-23 12:00:00,130.46736
2011-02-23 13:00:00,106.44984
2011-02-23 14:00:00,86.70738
2011-02-23 15:00:00,131.4161
2011-02-23 16:00:00,132.37506
2011-02-23 17:00:00,283.13403
2011-02-23 18:00:00,246.66705
2011-02-23 19:00:00,160.061
2011-02-23 20:00:00,92.09613
2011-02-23 21:00:00,89.20158
2011-02-23 22:00:00,74.95718
2011-02-23 23:00:00,52.188553
2011-02-24 00:00:00,19.443464
2011-02-24 01:00:00,12.752324
2011-02-24 02:00:00,7.4527335
2011-02-24 03:00:00,5.9990597
2011-02-24 05:00:00,9.459176
2011-02-24 06:00:00,32.22454
2011-02-24 07:00:00,109.10392
2011-02-24 08:00:00,303.69086
2011-02-24 09:00:00,131.62622
2011-02-24 10:00:00,69.03855
2011-02-24 11:00:00,113.426346
2011-02-24 12:00:00,135.01373
2011-02-24 13:00:00,118.46447
2011-02-24 14:00:00,116.99035
2011-02-24 15:00:00,89.88604
2011-02-24 16:00:00,76.64882
2011-02-24 17:00:00,193.01868
2011-02-24 18:00:00,214.01813
2011-02-24 19:00:00,116.177895
2011-02-24 20:00:00,98.91226
2011-02-24 21:00:00,104.43965
2011-02-24 22:00:00,61.99147
2011-02-24 23:00:00,46.56451
2011-02-25 00:00:00,14.432879
2011-02-25 01:00:00,11.962799
2011-02-25 02:00:00,9.859129
2011-02-25 03:00:00,5.894522
2011-02-25 05:00:00,9.580872
2011-02-25 06:00:00,42.099384
2011-02-25 07:00:00,116.98152
2011-02-25 08:00:00,215.00298
2011-02-25 09:00:00,104.14862
2011-02-25 10:00:00,65.46775
2011-02-25 11:00:00,145.13934
2011-02-25 12:00:00,126.91855
2011-02-25 13:00:00,121.7364
2011-02-25 14:00:00,76.76609
2011-02-25 15:00:00,113.07745
2011-02-25 16:00:00,92.90008
2011-02-25 17:00:00,182.41284
2011-02-25 18:00:00,159.80083
2011-02-25 19:00:00,142.99954
2011-02-25 20:00:00,61.10831
2011-02-25 21:00:00,82.66059
2011-02-25 22:00:00,92.15408
2011-02-25 23:00:00,66.974625
2011-02-26 00:00:00,37.50398
2011-02-26 01:00:00,29.543928
2011-02-26 02:00:00,32.05466
2011-02-26 03:00:00,14.605157
2011-02-26 04:00:00,9.746071
2011-02-26 05:00:00,7.1764035
2011-02-26 06:00:00,12.810514
2011-02-26 07:00:00,39.60105
2011-02-26 08:00:00,69.488205
2011-02-26 09:00:00,112.781235
2011-02-26 10:00:00,200.92703
2011-02-26 11:00:00,243.8781
2011-02-26 12:00:00,286.09534
2011-02-26 13:00:00,289.11737
2011-02-26 14:00:00,235.14824
2011-02-26 15:00:00,257.3684
2011-02-26 16:00:00,259.96164
2011-02-26 17:00:00,239.63376
2011-02-26 18:00:00,164.19644
2011-02-26 19:00:00,113.37381
2011-02-26 20:00:00,88.53857
2011-02-26 21:00:00,62.832817
2011-02-26 22:00:00,46.351597
2011-02-26 23:00:00,34.964428
2011-02-27 00:00:00,40.696842
2011-02-27 01:00:00,36.283146
2011-02-27 02:00:00,34.90681
2011-02-27 03:00:00,21.043419
2011-02-27 04:00:00,9.213041
2011-02-27 06:00:00,14.416117
2011-02-27 07:00:00,54.32787
2011-02-27 08:00:00,122.81523
2011-02-27 09:00:00,161.75613
2011-02-27 10:00:00,197.14432
2011-02-27 11:00:00,283.84167
2011-02-27 12:00:00,387.74622
2011-02-27 13:00:00,434.3053
2011-02-27 14:00:00,441.72037
2011-02-27 15:00:00,440.3978
2011-02-27 16:00:00,420.27194
2011-02-27 17:00:00,326.3493
2011-02-27 18:00:00,199.69788
2011-02-27 19:00:00,158.23795
2011-02-27 20:00:00,138.76524
2011-02-27 21:00:00,101.53469
2011-02-27 22:00:00,94.06629
2011-02-27 23:00:00,60.689156
2011-02-28 00:00:00,10.810125
2011-02-28 01:00:00,14.125492
2011-02-28 03:00:00,5.1491227
2011-02-28 05:00:00,8.29401
2011-02-28 06:00:00,52.39332
2011-02-28 07:00:00,155.28665
2011-02-28 08:00:00,283.3567
2011-02-28 09:00:00,257.3596
2011-02-28 10:00:00,94.651085
2011-02-28 11:00:00,120.206116
2011-02-28 12:00:00,154.4707
2011-02-28 13:00:00,119.767555
2011-02-28 14:00:00,71.14024
2011-02-28 15:00:00,75.05124
2011-02-28 16:00:00,150.24565
2011-02-28 17:00:00,158.86333
2011-02-28 18:00:00,239.23187
2011-02-28 19:00:00,104.98398
2011-02-28 20:00:00,71.9206
2011-02-28 21:00:00,117.0007
2011-02-28 22:00:00,37.5297
2011-02-28 23:00:00,32.00269
2011-03-20 00:00:00,33.714676
2011-03-20 01:00:00,22.15188
2011-03-20 02:00:00,12.578215
2011-03-20 03:00:00,10.014051
2011-03-20 04:00:00,7.711686
2011-03-20 05:00:00,7.818996
2011-03-20 06:00:00,10.166212
2011-03-20 07:00:00,14.904171
2011-03-20 08:00:00,48.12451
2011-03-20 09:00:00,116.58586
2011-03-20 10:00:00,185.89137
2011-03-20 11:00:00,248.37967
2011-03-20 12:00:00,320.18753
2011-03-20 13:00:00,332.01944
2011-03-20 14:00:00,358.49045
2011-03-20 15:00:00,366.04373
2011-03-20 16:00:00,346.7747
2011-03-20 17:00:00,229.58768
2011-03-20 18:00:00,156.46234
2011-03-20 19:00:00,100.905556
2011-03-20 20:00:00,81.028046
2011-03-20 21:00:00,64.379845
2011-03-20 22:00:00,58.944443
2011-03-20 23:00:00,28.170164
2011-03-21 00:00:00,31.913332
2011-03-21 01:00:00,11.659096
2011-03-21 02:00:00,7.260753
2011-03-21 03:00:00,6.565675
2011-03-21 05:00:00,16.493816
2011-03-21 06:00:00,34.89872
2011-03-21 07:00:00,121.46423
2011-03-21 08:00:00,326.94128
2011-03-21 09:00:00,164.81834
2011-03-21 10:00:00,80.100914
2011-03-21 11:00:00,92.93656
2011-03-21 12:00:00,153.47827
2011-03-21 13:00:00,119.30374
2011-03-21 14:00:00,136.28247
2011-03-21 15:00:00,152.4703
2011-03-21 16:00:00,193.67851
2011-03-21 17:00:00,419.62402
2011-03-21 18:00:00,424.99915
2011-03-21 19:00:00,330.81198
2011-03-21 20:00:00,268.1495
2011-03-21 21:00:00,110.850006
2011-03-21 22:00:00,90.1903
2011-03-21 23:00:00,70.26762
2011-03-22 00:00:00,31.117807
2011-03-22 01:00:00,14.380716
2011-03-22 02:00:00,10.034208
2011-03-22 03:00:00,9.465768
2011-03-22 04:00:00,26.359112
2011-03-22 05:00:00,33.1599
2011-03-22 06:00:00,79.74992
2011-03-22 07:00:00,341.79068
2011-03-22 08:00:00,405.41135
2011-03-22 09:00:00,183.93207
2011-03-22 10:00:00,79.659256
2011-03-22 11:00:00,142.42291
2011-03-22 12:00:00,189.88533
2011-03-22 13:00:00,204.43712
2011-03-22 14:00:00,183.89902
2011-03-22 15:00:00,211.36311
2011-03-22 16:00:00,331.72067
2011-03-22 17:00:00,594.39154
2011-03-22 18:00:00,542.9077
2011-03-22 19:00:00,232.39781
2011-03-22 20:00:00,163.56796
2011-03-22 21:00:00,126.043495
2011-03-22 22:00:00,79.98342
2011-03-22 23:00:00,55.249203
2011-03-23 00:00:00,19.32138
2011-03-23 01:00:00,10.641478
2011-03-23 02:00:00,8.85381
2011-03-23 03:00:00,6.928236
2011-03-23 05:00:00,17.356276
2011-03-23 06:00:00,53.044018
2011-03-23 07:00:00,136.64027
2011-03-23 08:00:00,354.26813
2011-03-23 09:00:00,157.31424
2011-03-23 10:00:00,62.244812
2011-03-23 11:00:00,88.949554
2011-03-23 12:00:00,100.63049
2011-03-23 13:00:00,119.96147
2011-03-23 14:00:00,111.81205
2011-03-23 15:00:00,141.97142
2011-03-23 16:00:00,182.96523
2011-03-23 17:00:00,391.34116
2011-03-23 18:00:00,228.85165
2011-03-23 19:00:00,168.22993
2011-03-23 20:00:00,59.824257
2011-03-23 21:00:00,47.03911
2011-03-23 22:00:00,48.14384
2011-03-23 23:00:00,41.946934
2011-03-24 00:00:00,11.3711405
2011-03-24 01:00:00,9.191837
2011-03-24 02:00:00,6.727214
2011-03-24 03:00:00,6.50213
2011-03-24 04:00:00,6.733693
2011-03-24 05:00:00,8.623554
2011-03-24 06:00:00,33.33706
2011-03-24 07:00:00,87.29285
2011-03-24 08:00:00,170.54138
2011-03-24 09:00:00,115.99116
2011-03-24 10:00:00,37.298832
2011-03-24 11:00:00,59.481438
2011-03-24 12:00:00,75.0962
2011-03-24 13:00:00,79.01071
2011-03-24 14:00:00,81.010605
2011-03-24 15:00:00,62.40231
2011-03-24 16:00:00,107.96246
2011-03-24 17:00:00,282.5463
2011-03-24 18:00:00,242.1551
2011-03-24 19:00:00,153.33194
2011-03-24 20:00:00,86.60107
2011-03-24 21:00:00,65.13282
2011-03-24 22:00:00,58.93656
2011-03-24 23:00:00,34.958424
2011-03-25 00:00:00,18.26855
2011-03-25 01:00:00,8.87192
2011-03-25 02:00:00,6.8519387
2011-03-25 03:00:00,6.732005
2011-03-25 04:00:00,8.705055
2011-03-25 05:00:00,12.6419115
2011-03-25 06:00:00,23.357433
2011-03-25 07:00:00,208.70662
2011-03-25 08:00:00,380.6765
2011-03-25 09:00:00,232.93808
2011-03-25 10:00:00,141.97981
2011-03-25 11:00:00,115.33078
2011-03-25 12:00:00,147.97664
2011-03-25 13:00:00,171.80138
2011-03-25 14:00:00,159.8736
2011-03-25 15:00:00,121.55563
2011-03-25 16:00:00,165.85547
2011-03-25 17:00:00,340.76465
2011-03-25 18:00:00,299.06512
2011-03-25 19:00:00,190.57999
2011-03-25 20:00:00,130.94287
2011-03-25 21:00:00,97.630585
2011-03-25 22:00:00,85.20264
2011-03-25 23:00:00,52.55799
2011-03-26 00:00:00,41.14902
2011-03-26 01:00:00,18.406425
2011-03-26 02:00:00,19.814377
2011-03-26 03:00:00,11.866064
2011-03-26 04:00:00,7.85306
2011-03-26 05:00:00,10.878199
2011-03-26 06:00:00,14.340063
2011-03-26 07:00:00,24.529102
2011-03-26 08:00:00,77.11896
2011-03-26 09:00:00,111.86391
2011-03-26 10:00:00,176.4244
2011-03-26 11:00:00,208.1184
2011-03-26 12:00:00,278.45554
2011-03-26 13:00:00,277.8807
2011-03-26 14:00:00,308.93396
2011-03-26 15:00:00,317.6847
2011-03-26 16:00:00,325.46106
2011-03-26 17:00:00,189.57724
2011-03-26 18:00:00,174.92639
2011-03-26 19:00:00,96.570465
2011-03-26 20:00:00,72.9099
2011-03-26 21:00:00,64.90029
2011-03-26 22:00:00,51.742767
2011-03-26 23:00:00,43.89199
2011-03-27 00:00:00,45.260197
2011-03-27 01:00:00,24.289455
2011-03-27 02:00:00,15.677467
2011-03-27 03:00:00,8.109077
2011-03-27 04:00:00,10.795672
2011-03-27 06:00:00,12.5092325
2011-03-27 07:00:00,16.16105
2011-03-27 08:00:00,21.59401
2011-03-27 09:00:00,105.71913
2011-03-27 10:00:00,109.30974
2011-03-27 11:00:00,181.97948
2011-03-27 12:00:00,228.93849
2011-03-27 13:00:00,251.08826
2011-03-27 14:00:00,276.03384
2011-03-27 15:00:00,191.63368
2011-03-27 16:00:00,232.00578
2011-03-27 17:00:00,166.49756
2011-03-27 18:00:00,133.94542
2011-03-27 19:00:00,86.92749
2011-03-27 20:00:00,65.677124
2011-03-27 21:00:00,51.90498
2011-03-27 22:00:00,49.56989
2011-03-27 23:00:00,41.137005
2011-03-28 00:00:00,16.035458
2011-03-28 01:00:00,21.165173
2011-03-28 02:00:00,20.747776
2011-03-28 03:00:00,22.373812
2011-03-28 05:00:00,52.027718
2011-03-28 06:00:00,102.17165
2011-03-28 07:00:00,285.84283
2011-03-28 08:00:00,429.79544
2011-03-28 09:00:00,189.27652
2011-03-28 10:00:00,169.55415
2011-03-28 11:00:00,141.14735
2011-03-28 12:00:00,154.47134
2011-03-28 13:00:00,165.88582
2011-03-28 14:00:00,195.18475
2011-03-28 15:00:00,179.3679
2011-03-28 16:00:00,282.4244
2011-03-28 17:00:00,404.6737
2011-03-28 18:00:00,357.22742
2011-03-28 19:00:00,304.6236
2011-03-28 20:00:00,224.4871
2011-03-28 21:00:00,168.57628
2011-03-28 22:00:00,135.10727
2011-03-28 23:00:00,116.6243
2011-03-29 00:00:00,37.573578
2011-03-29 01:00:00,25.509178
2011-03-29 02:00:00,25.78734
2011-03-29 03:00:00,27.853577
2011-03-29 04:00:00,25.37435
2011-03-29 05:00:00,57.02525
2011-03-29 06:00:00,102.65743
2011-03-29 07:00:00,292.65427
2011-03-29 08:00:00,509.83234
2011-03-29 09:00:00,322.9504
2011-03-29 10:00:00,188.26974
2011-03-29 11:00:00,158.85329
2011-03-29 12:00:00,289.5648
2011-03-29 13:00:00,263.58017
2011-03-29 14:00:00,265.0364
2011-03-29 15:00:00,292.05078
2011-03-29 16:00:00,305.88116
2011-03-29 17:00:00,515.22644
2011-03-29 18:00:00,434.85803
2011-03-29 19:00:00,339.34875
2011-03-29 20:00:00,275.29883
2011-03-29 21:00:00,131.56601
2011-03-29 22:00:00,110.65473
2011-03-29 23:00:00,55.25183
2011-03-30 00:00:00,12.954789
2011-03-30 01:00:00,23.622353
2011-03-30 02:00:00,10.430105
2011-03-30 03:00:00,8.11444
2011-03-30 04:00:00,9.472985
2011-03-30 05:00:00,18.163961
2011-03-30 06:00:00,88.84797
2011-03-30 07:00:00,284.0064
2011-03-30 08:00:00,438.03027
2011-03-30 09:00:00,212.1622
2011-03-30 10:00:00,111.34573
2011-03-30 11:00:00,102.06873
2011-03-30 12:00:00,150.85812
2011-03-30 13:00:00,125.1328
2011-03-30 14:00:00,96.57501
2011-03-30 15:00:00,52.941345
2011-03-30 16:00:00,86.82711
2011-03-30 17:00:00,184.77708
2011-03-30 18:00:00,163.76205
2011-03-30 19:00:00,127.36444
2011-03-30 20:00:00,55.282562
2011-03-30 21:00:00,51.79216
2011-03-30 22:00:00,36.401806
2011-03-30 23:00:00,22.631866
2011-03-31 00:00:00,13.544283
2011-03-31 01:00:00,10.79007
2011-03-31 02:00:00,9.16836
2011-03-31 03:00:00,8.358078
2011-03-31 04:00:00,8.297237
2011-03-31 05:00:00,12.3482895
2011-03-31 06:00:00,27.192982
2011-03-31 07:00:00,66.18653
2011-03-31 08:00:00,251.2658
2011-03-31 09:00:00,84.93465
2011-03-31 10:00:00,50.785023
2011-03-31 11:00:00,64.72064
2011-03-31 12:00:00,71.81556
2011-03-31 13:00:00,101.85683
2011-03-31 14:00:00,84.19965
2011-03-31 15:00:00,54.541313
2011-03-31 16:00:00,102.539085
2011-03-31 17:00:00,226.87154
2011-03-31 18:00:00,266.51498
2011-03-31 19:00:00,195.54265
2011-03-31 20:00:00,53.368294
2011-03-31 21:00:00,58.58802
2011-03-31 22:00:00,31.992203
2011-03-31 23:00:00,37.24073
2011-04-20 00:00:00,28.694277
2011-04-20 01:00:00,12.597078
2011-04-20 02:00:00,9.394035
2011-04-20 03:00:00,7.4054494
2011-04-20 04:00:00,9.316298
2011-04-20 05:00:00,17.265205
2011-04-20 06:00:00,87.38319
2011-04-20 07:00:00,270.7042
2011-04-20 08:00:00,488.5683
2011-04-20 09:00:00,279.9815
2011-04-20 10:00:00,160.98889
2011-04-20 11:00:00,170.79968
2011-04-20 12:00:00,221.46985
2011-04-20 13:00:00,211.8356
2011-04-20 14:00:00,189.73767
2011-04-20 15:00:00,194.59521
2011-04-20 16:00:00,296.0274
2011-04-20 17:00:00,552.1195
2011-04-20 18:00:00,484.64752
2011-04-20 19:00:00,448.77814
2011-04-20 20:00:00,340.00568
2011-04-20 21:00:00,258.91345
2011-04-20 22:00:00,208.30936
2011-04-20 23:00:00,121.778854
2011-04-21 00:00:00,43.905357
2011-04-21 01:00:00,29.111944
2011-04-21 02:00:00,23.939867
2011-04-21 03:00:00,9.531883
2011-04-21 04:00:00,10.628167
2011-04-21 05:00:00,26.467524
2011-04-21 06:00:00,77.962616
2011-04-21 07:00:00,258.26437
