datetime,count
2011-01-25 17:00:00,177.48154
2011-01-25 18:00:00,171.63792
2011-01-25 19:00:00,121.08514
2011-01-25 20:00:00,78.52405
2011-01-25 21:00:00,59.103493
2011-01-25 22:00:00,40.05221
2011-01-25 23:00:00,22.617308
2011-01-26 00:00:00,10.858522
2011-01-26 01:00:00,5.153251
2011-01-26 02:00:00,2.249307
2011-01-26 05:00:00,2.4548488
2011-01-26 06:00:00,14.697411
2011-01-26 07:00:00,48.6324
2011-01-26 08:00:00,94.56853
2011-01-26 09:00:00,43.1152
2011-01-26 10:00:00,22.878778
2011-01-26 11:00:00,18.069233
2011-01-26 12:00:00,17.676132
2011-01-26 13:00:00,18.15446
2011-01-26 14:00:00,16.410574
2011-01-26 15:00:00,14.192568
2011-01-26 16:00:00,30.344147
2011-01-26 17:00:00,44.294693
2011-01-27 16:00:00,76.56048
2011-01-27 17:00:00,152.82828
2011-01-27 18:00:00,138.53072
2011-01-27 19:00:00,101.49915
2011-01-27 20:00:00,72.18605
2011-01-27 21:00:00,54.340782
2011-01-27 22:00:00,39.238667
2011-01-27 23:00:00,22.72994
2011-01-28 00:00:00,11.236881
2011-01-28 01:00:00,4.862651
2011-01-28 02:00:00,2.4694672
2011-01-28 03:00:00,1.414142
2011-01-28 05:00:00,5.8216157
2011-01-28 06:00:00,28.835577
2011-01-28 07:00:00,95.028435
2011-01-28 08:00:00,196.64534
2011-01-28 09:00:00,65.0607
2011-01-28 10:00:00,30.763628
2011-01-28 11:00:00,28.460054
2011-01-28 12:00:00,31.033283
2011-01-28 13:00:00,30.16632
2011-01-28 14:00:00,30.540749
2011-01-28 15:00:00,44.521
2011-01-28 16:00:00,69.07587
2011-01-28 17:00:00,160.44322
2011-01-28 18:00:00,154.49203
2011-01-28 19:00:00,116.07645
2011-01-28 20:00:00,78.763565
2011-01-28 21:00:00,55.22885
2011-01-28 22:00:00,39.649082
2011-01-28 23:00:00,29.430716
2011-01-29 00:00:00,20.581097
2011-01-29 01:00:00,23.287365
2011-01-29 02:00:00,18.34391
2011-01-29 03:00:00,9.36385
2011-01-29 04:00:00,2.7115858
2011-01-29 06:00:00,1.7944067
2011-01-29 07:00:00,8.43365
2011-01-29 08:00:00,20.132517
2011-01-29 09:00:00,41.74169
2011-01-29 10:00:00,62.08868
2011-01-29 11:00:00,68.96434
2011-01-29 12:00:00,80.76738
2011-01-29 13:00:00,80.033485
2011-01-29 14:00:00,82.6006
2011-01-29 15:00:00,80.254234
2011-01-29 16:00:00,90.015915
2011-01-29 17:00:00,77.80412
2011-01-29 18:00:00,63.89689
2011-01-29 19:00:00,52.27996
2011-01-29 20:00:00,41.682465
2011-01-29 21:00:00,31.53458
2011-01-29 22:00:00,27.272146
2011-01-29 23:00:00,19.19171
2011-01-30 00:00:00,26.359625
2011-01-30 01:00:00,24.212046
2011-01-30 02:00:00,17.944685
2011-01-30 03:00:00,8.430448
2011-01-30 04:00:00,2.4334438
2011-01-30 05:00:00,1.6405575
2011-01-30 07:00:00,8.336858
2011-01-30 08:00:00,22.307205
2011-01-30 09:00:00,40.436752
2011-01-30 10:00:00,60.732967
2011-01-30 11:00:00,67.722336
2011-01-30 12:00:00,114.030304
2011-01-30 13:00:00,106.176636
2011-01-30 14:00:00,105.11166
2011-01-30 15:00:00,109.071785
2011-01-30 16:00:00,106.015144
2011-01-30 17:00:00,92.22238
2011-01-30 18:00:00,76.547134
2011-01-30 19:00:00,63.03619
2011-01-30 20:00:00,46.394375
2011-01-30 21:00:00,33.3485
2011-01-30 22:00:00,30.067148
2011-01-30 23:00:00,21.730452
2011-01-31 00:00:00,11.284592
2011-01-31 01:00:00,4.1960864
2011-01-31 02:00:00,2.225215
2011-01-31 03:00:00,1.3668431
2011-01-31 04:00:00,1.1719074
2011-01-31 05:00:00,4.2103376
2011-01-31 06:00:00,27.930359
2011-01-31 07:00:00,86.98623
2011-01-31 08:00:00,180.18861
2011-01-31 09:00:00,97.97456
2011-01-31 10:00:00,47.39347
2011-01-31 11:00:00,48.393738
2011-01-31 12:00:00,58.893555
2011-01-31 13:00:00,60.44683
2011-01-31 14:00:00,51.536953
2011-01-31 15:00:00,54.54158
2011-01-31 16:00:00,72.465294
2011-01-31 17:00:00,153.95561
2011-01-31 18:00:00,146.12296
2011-01-31 19:00:00,123.09507
2011-01-31 20:00:00,48.73042
2011-01-31 21:00:00,40.088905
2011-01-31 22:00:00,37.03262
2011-01-31 23:00:00,22.335955
2011-02-20 00:00:00,27.513205
2011-02-20 01:00:00,19.858997
2011-02-20 02:00:00,16.275978
2011-02-20 03:00:00,7.1061497
2011-02-20 04:00:00,1.6255828
2011-02-20 06:00:00,1.4941375
2011-02-20 07:00:00,8.507032
2011-02-20 08:00:00,20.122131
2011-02-20 09:00:00,41.369205
2011-02-20 10:00:00,81.886116
2011-02-20 11:00:00,99.95022
2011-02-20 12:00:00,126.92331
2011-02-20 13:00:00,148.33629
2011-02-20 14:00:00,153.99658
2011-02-20 15:00:00,155.11421
2011-02-20 16:00:00,147.10526
2011-02-20 17:00:00,113.33124
2011-02-20 18:00:00,87.13216
2011-02-20 19:00:00,66.3012
2011-02-20 20:00:00,51.641685
2011-02-20 21:00:00,46.89558
2011-02-20 22:00:00,43.335075
2011-02-20 23:00:00,30.85302
2011-02-21 00:00:00,14.276062
2011-02-21 01:00:00,11.437785
2011-02-21 02:00:00,7.375984
2011-02-21 03:00:00,4.23116
2011-02-21 04:00:00,2.4955437
2011-02-21 05:00:00,2.3895385
2011-02-21 06:00:00,4.840227
2011-02-21 07:00:00,27.686382
2011-02-21 08:00:00,56.3475
2011-02-21 09:00:00,65.2758
2011-02-21 10:00:00,79.439804
2011-02-21 11:00:00,97.04109
2011-02-21 12:00:00,109.514046
2011-02-21 13:00:00,38.128548
2011-02-21 14:00:00,102.770645
2011-02-21 15:00:00,86.98265
2011-02-21 16:00:00,39.84174
2011-02-21 17:00:00,86.01883
2011-02-21 18:00:00,38.942146
2011-02-21 19:00:00,34.21112
2011-02-21 20:00:00,22.226303
2011-02-21 21:00:00,19.004147
2011-02-21 22:00:00,14.630333
2011-02-21 23:00:00,9.342521
2011-02-22 06:00:00,23.465982
2011-02-22 07:00:00,77.001114
2011-02-22 08:00:00,188.7321
2011-02-22 09:00:00,104.030106
2011-02-22 10:00:00,48.379044
2011-02-22 11:00:00,49.366005
2011-02-22 12:00:00,58.846058
2011-02-22 13:00:00,62.843307
2011-02-22 14:00:00,54.23371
2011-02-22 15:00:00,64.57542
2011-02-22 16:00:00,76.738174
2011-02-22 17:00:00,151.7531
2011-02-22 18:00:00,146.12184
2011-02-22 19:00:00,91.813995
2011-02-22 20:00:00,68.44046
2011-02-22 21:00:00,51.66334
2011-02-22 22:00:00,36.435173
2011-02-22 23:00:00,22.552921
2011-02-23 00:00:00,9.244337
2011-02-23 01:00:00,4.238174
2011-02-23 02:00:00,1.790725
2011-02-23 03:00:00,0.9547758
2011-02-23 05:00:00,5.3447714
2011-02-23 06:00:00,28.138557
2011-02-23 07:00:00,95.89277
2011-02-23 08:00:00,202.16339
2011-02-23 09:00:00,112.021614
2011-02-23 10:00:00,54.322937
2011-02-23 11:00:00,59.94422
2011-02-23 12:00:00,78.388374
2011-02-23 13:00:00,81.08575
2011-02-23 14:00:00,75.571884
2011-02-23 15:00:00,87.69621
2011-02-23 16:00:00,111.74236
2011-02-23 17:00:00,205.41498
2011-02-23 18:00:00,181.96535
2011-02-23 19:00:00,120.58339
2011-02-23 20:00:00,80.60747
2011-02-23 21:00:00,57.37666
2011-02-23 22:00:00,42.898598
2011-02-23 23:00:00,23.502169
2011-02-24 00:00:00,9.539039
2011-02-24 01:00:00,4.4820385
2011-02-24 02:00:00,2.0735059
2011-02-24 03:00:00,1.4056587
2011-02-24 05:00:00,6.189506
2011-02-24 06:00:00,30.97147
2011-02-24 07:00:00,104.66797
2011-02-24 08:00:00,242.49014
2011-02-24 09:00:00,109.81787
2011-02-24 10:00:00,54.99625
2011-02-24 11:00:00,62.85639
2011-02-24 12:00:00,80.18412
2011-02-24 13:00:00,78.150024
2011-02-24 14:00:00,68.251076
2011-02-24 15:00:00,34.42117
2011-02-24 16:00:00,44.14246
2011-02-24 17:00:00,95.489716
2011-02-24 18:00:00,108.31286
2011-02-24 19:00:00,31.72796
2011-02-24 20:00:00,52.280594
2011-02-24 21:00:00,44.277397
2011-02-24 22:00:00,22.642189
2011-02-24 23:00:00,27.779253
2011-02-25 00:00:00,5.2124104
2011-02-25 01:00:00,4.8222284
2011-02-25 02:00:00,2.3788917
2011-02-25 03:00:00,1.4931041
2011-02-25 05:00:00,6.2190957
2011-02-25 06:00:00,21.255548
2011-02-25 07:00:00,47.608315
2011-02-25 08:00:00,92.43114
2011-02-25 09:00:00,30.320301
2011-02-25 10:00:00,14.318752
2011-02-25 11:00:00,93.40671
2011-02-25 12:00:00,71.15863
2011-02-25 13:00:00,69.49581
2011-02-25 14:00:00,66.573906
2011-02-25 15:00:00,97.83
2011-02-25 16:00:00,87.47969
2011-02-25 17:00:00,165.28496
2011-02-25 18:00:00,157.87918
2011-02-25 19:00:00,111.85305
2011-02-25 20:00:00,63.19187
2011-02-25 21:00:00,53.4342
2011-02-25 22:00:00,41.890285
2011-02-25 23:00:00,26.258799
2011-02-26 00:00:00,26.978195
2011-02-26 01:00:00,18.607166
2011-02-26 02:00:00,13.53087
2011-02-26 03:00:00,9.45594
2011-02-26 04:00:00,2.7491481
2011-02-26 05:00:00,1.8714448
2011-02-26 06:00:00,2.2802172
2011-02-26 07:00:00,9.833669
2011-02-26 08:00:00,23.105368
2011-02-26 09:00:00,54.98216
2011-02-26 10:00:00,83.523056
2011-02-26 11:00:00,103.04558
2011-02-26 12:00:00,130.92535
2011-02-26 13:00:00,128.42949
2011-02-26 14:00:00,128.63196
2011-02-26 15:00:00,132.32904
2011-02-26 16:00:00,132.59312
2011-02-26 17:00:00,120.86499
2011-02-26 18:00:00,92.088135
2011-02-26 19:00:00,64.655136
2011-02-26 20:00:00,51.154823
2011-02-26 21:00:00,39.34002
2011-02-26 22:00:00,38.260403
2011-02-26 23:00:00,27.576315
2011-02-27 00:00:00,21.948467
2011-02-27 01:00:00,24.72587
2011-02-27 02:00:00,20.803883
2011-02-27 03:00:00,9.94913
2011-02-27 04:00:00,3.1056063
2011-02-27 06:00:00,2.229528
2011-02-27 07:00:00,10.66154
2011-02-27 08:00:00,25.081264
2011-02-27 09:00:00,50.413834
2011-02-27 10:00:00,86.90389
2011-02-27 11:00:00,122.50397
2011-02-27 12:00:00,160.77621
2011-02-27 13:00:00,189.10187
2011-02-27 14:00:00,179.108
2011-02-27 15:00:00,221.0505
2011-02-27 16:00:00,252.4256
2011-02-27 17:00:00,151.20966
2011-02-27 18:00:00,108.82311
2011-02-27 19:00:00,92.3969
2011-02-27 20:00:00,70.518616
2011-02-27 21:00:00,59.64795
2011-02-27 22:00:00,52.07583
2011-02-27 23:00:00,37.17695
2011-02-28 00:00:00,13.343347
2011-02-28 01:00:00,3.234407
2011-02-28 03:00:00,1.0996033
2011-02-28 05:00:00,6.120961
2011-02-28 06:00:00,29.680113
2011-02-28 07:00:00,90.49153
2011-02-28 08:00:00,156.06493
2011-02-28 09:00:00,121.76769
2011-02-28 10:00:00,83.618385
2011-02-28 11:00:00,95.06239
2011-02-28 12:00:00,112.776184
2011-02-28 13:00:00,25.504354
2011-02-28 14:00:00,12.741557
2011-02-28 15:00:00,12.82063
2011-02-28 16:00:00,33.062073
2011-02-28 17:00:00,32.06808
2011-02-28 18:00:00,69.782234
2011-02-28 19:00:00,19.55498
2011-02-28 20:00:00,16.062515
2011-02-28 21:00:00,54.898994
2011-02-28 22:00:00,15.343024
2011-02-28 23:00:00,25.944384
2011-03-20 00:00:00,30.629131
2011-03-20 01:00:00,23.066473
2011-03-20 02:00:00,18.01867
2011-03-20 03:00:00,9.801811
2011-03-20 04:00:00,2.641819
2011-03-20 05:00:00,2.03796
2011-03-20 06:00:00,2.393986
2011-03-20 07:00:00,10.136812
2011-03-20 08:00:00,30.202576
2011-03-20 09:00:00,58.80362
2011-03-20 10:00:00,97.31871
2011-03-20 11:00:00,120.25168
2011-03-20 12:00:00,149.79929
2011-03-20 13:00:00,170.28105
2011-03-20 14:00:00,171.95953
2011-03-20 15:00:00,167.01169
2011-03-20 16:00:00,187.85205
2011-03-20 17:00:00,130.53369
2011-03-20 18:00:00,101.025375
2011-03-20 19:00:00,72.4372
2011-03-20 20:00:00,55.947723
2011-03-20 21:00:00,45.91686
2011-03-20 22:00:00,40.460594
2011-03-20 23:00:00,18.85913
2011-03-21 00:00:00,12.551549
2011-03-21 01:00:00,7.2308908
2011-03-21 02:00:00,4.4881296
2011-03-21 03:00:00,2.4180317
2011-03-21 05:00:00,10.14096
2011-03-21 06:00:00,38.660164
2011-03-21 07:00:00,55.852425
2011-03-21 08:00:00,187.31575
2011-03-21 09:00:00,92.938385
2011-03-21 10:00:00,69.55301
2011-03-21 11:00:00,86.944016
2011-03-21 12:00:00,115.64292
2011-03-21 13:00:00,143.66058
2011-03-21 14:00:00,143.59334
2011-03-21 15:00:00,159.74162
2011-03-21 16:00:00,216.88728
2011-03-21 17:00:00,455.32028
2011-03-21 18:00:00,399.72562
2011-03-21 19:00:00,338.88834
2011-03-21 20:00:00,261.3145
2011-03-21 21:00:00,108.22664
2011-03-21 22:00:00,96.7897
2011-03-21 23:00:00,71.18269
2011-03-22 00:00:00,32.857258
2011-03-22 01:00:00,11.178781
2011-03-22 02:00:00,7.0520926
2011-03-22 03:00:00,4.491132
2011-03-22 04:00:00,4.185129
2011-03-22 05:00:00,15.688225
2011-03-22 06:00:00,61.37138
2011-03-22 07:00:00,162.94691
2011-03-22 08:00:00,244.72197
2011-03-22 09:00:00,120.59349
2011-03-22 10:00:00,84.36757
2011-03-22 11:00:00,99.89845
2011-03-22 12:00:00,151.50047
2011-03-22 13:00:00,158.4253
2011-03-22 14:00:00,134.96858
2011-03-22 15:00:00,154.54869
2011-03-22 16:00:00,243.53993
2011-03-22 17:00:00,423.34613
2011-03-22 18:00:00,404.72427
2011-03-22 19:00:00,215.27803
2011-03-22 20:00:00,131.32861
2011-03-22 21:00:00,97.41377
2011-03-22 22:00:00,78.45906
2011-03-22 23:00:00,48.861664
2011-03-23 00:00:00,18.763727
2011-03-23 01:00:00,8.0887985
2011-03-23 02:00:00,5.665487
2011-03-23 03:00:00,3.0181239
2011-03-23 05:00:00,11.98163
2011-03-23 06:00:00,45.727028
2011-03-23 07:00:00,116.19385
2011-03-23 08:00:00,280.40762
2011-03-23 09:00:00,123.03636
2011-03-23 10:00:00,58.02011
2011-03-23 11:00:00,66.71058
2011-03-23 12:00:00,62.27834
2011-03-23 13:00:00,54.092793
2011-03-23 14:00:00,73.8
2011-03-23 15:00:00,82.95413
2011-03-23 16:00:00,141.82455
2011-03-23 17:00:00,279.87372
2011-03-23 18:00:00,154.70811
2011-03-23 19:00:00,110.39319
2011-03-23 20:00:00,25.062338
2011-03-23 21:00:00,24.668066
2011-03-23 22:00:00,58.000446
2011-03-23 23:00:00,32.406338
2011-03-24 00:00:00,11.201327
2011-03-24 01:00:00,6.29486
2011-03-24 02:00:00,4.06699
2011-03-24 03:00:00,3.1600356
2011-03-24 04:00:00,2.8529863
2011-03-24 05:00:00,12.27492
2011-03-24 06:00:00,47.751667
2011-03-24 07:00:00,96.488396
2011-03-24 08:00:00,112.614075
2011-03-24 09:00:00,124.18294
2011-03-24 10:00:00,37.927383
2011-03-24 11:00:00,54.482555
2011-03-24 12:00:00,79.97696
2011-03-24 13:00:00,97.92092
2011-03-24 14:00:00,84.75946
2011-03-24 15:00:00,86.63146
2011-03-24 16:00:00,123.09899
2011-03-24 17:00:00,240.5792
2011-03-24 18:00:00,197.57355
2011-03-24 19:00:00,139.67352
2011-03-24 20:00:00,94.426346
2011-03-24 21:00:00,72.50536
2011-03-24 22:00:00,57.372677
2011-03-24 23:00:00,33.24984
2011-03-25 00:00:00,13.729517
2011-03-25 01:00:00,5.014836
2011-03-25 02:00:00,3.0172904
2011-03-25 03:00:00,2.0014875
2011-03-25 04:00:00,1.8745891
2011-03-25 05:00:00,12.022991
2011-03-25 06:00:00,52.899464
2011-03-25 07:00:00,115.677124
2011-03-25 08:00:00,236.50156
2011-03-25 09:00:00,127.1007
2011-03-25 10:00:00,67.292816
2011-03-25 11:00:00,70.98848
2011-03-25 12:00:00,104.86316
2011-03-25 13:00:00,108.08348
2011-03-25 14:00:00,97.52514
2011-03-25 15:00:00,100.783005
2011-03-25 16:00:00,125.03111
2011-03-25 17:00:00,233.02405
2011-03-25 18:00:00,218.88809
2011-03-25 19:00:00,141.52155
2011-03-25 20:00:00,110.16472
2011-03-25 21:00:00,77.033295
2011-03-25 22:00:00,46.04859
2011-03-25 23:00:00,29.149113
2011-03-26 00:00:00,37.758312
2011-03-26 01:00:00,28.21965
2011-03-26 02:00:00,23.472895
2011-03-26 03:00:00,9.379126
2011-03-26 04:00:00,2.7452924
2011-03-26 05:00:00,2.8426957
2011-03-26 06:00:00,5.7983055
2011-03-26 07:00:00,13.242985
2011-03-26 08:00:00,34.59666
2011-03-26 09:00:00,65.67452
2011-03-26 10:00:00,104.773155
2011-03-26 11:00:00,126.95065
2011-03-26 12:00:00,163.90591
2011-03-26 13:00:00,169.01358
2011-03-26 14:00:00,183.79492
2011-03-26 15:00:00,187.94638
2011-03-26 16:00:00,177.06784
2011-03-26 17:00:00,135.9258
2011-03-26 18:00:00,129.0973
2011-03-26 19:00:00,81.71186
2011-03-26 20:00:00,60.802635
2011-03-26 21:00:00,44.279186
2011-03-26 22:00:00,41.15594
2011-03-26 23:00:00,22.993977
2011-03-27 00:00:00,45.258995
2011-03-27 01:00:00,30.920767
2011-03-27 02:00:00,22.390354
2011-03-27 03:00:00,9.382143
2011-03-27 04:00:00,3.4939444
2011-03-27 06:00:00,7.2828155
2011-03-27 07:00:00,11.076739
2011-03-27 08:00:00,31.253206
2011-03-27 09:00:00,58.53559
2011-03-27 10:00:00,80.07974
2011-03-27 11:00:00,101.233986
2011-03-27 12:00:00,130.02406
2011-03-27 13:00:00,147.33633
2011-03-27 14:00:00,179.15985
2011-03-27 15:00:00,156.25581
2011-03-27 16:00:00,201.24081
2011-03-27 17:00:00,141.4007
2011-03-27 18:00:00,117.43651
2011-03-27 19:00:00,88.41995
2011-03-27 20:00:00,70.017876
2011-03-27 21:00:00,47.365803
2011-03-27 22:00:00,41.561375
2011-03-27 23:00:00,31.71768
2011-03-28 00:00:00,12.396979
2011-03-28 01:00:00,5.7342434
2011-03-28 02:00:00,3.3934965
2011-03-28 03:00:00,1.9784932
2011-03-28 05:00:00,11.482748
2011-03-28 06:00:00,45.169098
2011-03-28 07:00:00,121.372406
2011-03-28 08:00:00,263.7912
2011-03-28 09:00:00,122.77074
2011-03-28 10:00:00,63.76036
2011-03-28 11:00:00,62.20012
2011-03-28 12:00:00,93.975296
2011-03-28 13:00:00,90.98532
2011-03-28 14:00:00,92.30603
2011-03-28 15:00:00,85.92313
2011-03-28 16:00:00,147.13373
2011-03-28 17:00:00,240.94115
2011-03-28 18:00:00,211.01729
2011-03-28 19:00:00,176.85617
2011-03-28 20:00:00,128.74733
2011-03-28 21:00:00,96.74924
2011-03-28 22:00:00,65.51437
2011-03-28 23:00:00,37.33415
2011-03-29 00:00:00,11.027437
2011-03-29 01:00:00,4.0634265
2011-03-29 02:00:00,2.3686876
2011-03-29 03:00:00,1.3476148
2011-03-29 04:00:00,1.7624893
2011-03-29 05:00:00,11.616458
2011-03-29 06:00:00,48.73257
2011-03-29 07:00:00,131.98381
2011-03-29 08:00:00,258.71555
2011-03-29 09:00:00,122.29122
2011-03-29 10:00:00,66.07709
2011-03-29 11:00:00,77.523705
2011-03-29 12:00:00,124.66361
2011-03-29 13:00:00,98.2201
2011-03-29 14:00:00,101.95594
2011-03-29 15:00:00,115.47174
2011-03-29 16:00:00,168.18236
2011-03-29 17:00:00,307.16513
2011-03-29 18:00:00,294.91293
2011-03-29 19:00:00,189.28458
2011-03-29 20:00:00,148.4681
2011-03-29 21:00:00,95.10777
2011-03-29 22:00:00,74.919106
2011-03-29 23:00:00,48.220715
2011-03-30 00:00:00,13.837522
2011-03-30 01:00:00,6.8140283
2011-03-30 02:00:00,4.323856
2011-03-30 03:00:00,2.2476873
2011-03-30 04:00:00,2.5583897
2011-03-30 05:00:00,12.836829
2011-03-30 06:00:00,54.58827
2011-03-30 07:00:00,146.97215
2011-03-30 08:00:00,281.82947
2011-03-30 09:00:00,137.92883
2011-03-30 10:00:00,79.92318
2011-03-30 11:00:00,87.226326
2011-03-30 12:00:00,112.19201
2011-03-30 13:00:00,107.31445
2011-03-30 14:00:00,84.62753
2011-03-30 15:00:00,40.343563
2011-03-30 16:00:00,65.85643
2011-03-30 17:00:00,141.36006
2011-03-30 18:00:00,157.93446
2011-03-30 19:00:00,125.18845
2011-03-30 20:00:00,48.945763
2011-03-30 21:00:00,58.33576
2011-03-30 22:00:00,37.056213
2011-03-30 23:00:00,20.606564
2011-03-31 00:00:00,10.043854
2011-03-31 01:00:00,5.137927
2011-03-31 02:00:00,3.7611942
2011-03-31 03:00:00,2.2147613
2011-03-31 04:00:00,1.9511355
2011-03-31 05:00:00,10.883574
2011-03-31 06:00:00,24.281359
2011-03-31 07:00:00,96.54491
2011-03-31 08:00:00,267.6592
2011-03-31 09:00:00,79.654366
2011-03-31 10:00:00,39.609226
2011-03-31 11:00:00,47.574993
2011-03-31 12:00:00,51.20084
2011-03-31 13:00:00,51.407307
2011-03-31 14:00:00,46.43007
2011-03-31 15:00:00,29.983517
2011-03-31 16:00:00,83.69535
2011-03-31 17:00:00,165.78242
2011-03-31 18:00:00,178.63797
2011-03-31 19:00:00,131.3553
2011-03-31 20:00:00,49.92781
2011-03-31 21:00:00,60.16914
2011-03-31 22:00:00,35.5726
2011-03-31 23:00:00,30.837114
2011-04-20 00:00:00,33.04281
2011-04-20 01:00:00,11.552269
2011-04-20 02:00:00,7.326407
2011-04-20 03:00:00,4.182266
2011-04-20 04:00:00,3.8726618
2011-04-20 05:00:00,16.244747
2011-04-20 06:00:00,70.51248
2011-04-20 07:00:00,201.09995
2011-04-20 08:00:00,422.12112
2011-04-20 09:00:00,239.58018
2011-04-20 10:00:00,136.85114
2011-04-20 11:00:00,149.48926
2011-04-20 12:00:00,189.62137
2011-04-20 13:00:00,188.5274
2011-04-20 14:00:00,172.11856
2011-04-20 15:00:00,175.21313
2011-04-20 16:00:00,267.2789
2011-04-20 17:00:00,515.87933
2011-04-20 18:00:00,514.88745
2011-04-20 19:00:00,375.7026
2011-04-20 20:00:00,291.40387
2011-04-20 21:00:00,219.87683
2011-04-20 22:00:00,159.15686
2011-04-20 23:00:00,83.16476
2011-04-21 00:00:00,33.74314
2011-04-21 01:00:00,12.778779
2011-04-21 02:00:00,7.131791
2011-04-21 03:00:00,3.456365
