datetime,count
2011-01-25 23:00:00,19.740644
2011-01-26 00:00:00,7.568123
2011-01-26 01:00:00,2.923734
2011-01-26 02:00:00,0.0
2011-01-26 05:00:00,5.1806464
2011-01-26 06:00:00,29.411282
2011-01-26 07:00:00,57.51348
2011-01-26 08:00:00,151.64372
2011-01-26 09:00:00,72.85117
2011-01-26 10:00:00,18.344498
2011-01-26 11:00:00,19.821188
2011-01-26 12:00:00,21.643492
2011-01-26 13:00:00,19.363485
2011-01-26 14:00:00,14.04817
2011-01-26 15:00:00,16.109581
2011-01-26 16:00:00,43.08069
2011-01-26 17:00:00,79.78527
2011-01-27 16:00:00,82.07509
2011-01-27 17:00:00,156.16098
2011-01-27 18:00:00,137.7628
2011-01-27 19:00:00,98.25457
2011-01-27 20:00:00,73.69063
2011-01-27 21:00:00,57.28849
2011-01-27 22:00:00,42.68019
2011-01-27 23:00:00,27.15202
2011-01-28 00:00:00,9.734488
2011-01-28 01:00:00,2.3747005
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.350563
2011-01-28 06:00:00,35.8051
2011-01-28 07:00:00,80.356415
2011-01-28 08:00:00,191.58003
2011-01-28 09:00:00,94.27316
2011-01-28 10:00:00,32.61667
2011-01-28 11:00:00,33.992928
2011-01-28 12:00:00,36.369373
2011-01-28 13:00:00,36.684265
2011-01-28 14:00:00,37.002422
2011-01-28 15:00:00,59.859787
2011-01-28 16:00:00,81.96008
2011-01-28 17:00:00,158.85588
2011-01-28 18:00:00,145.38643
2011-01-28 19:00:00,107.02742
2011-01-28 20:00:00,63.801067
2011-01-28 21:00:00,47.76724
2011-01-28 22:00:00,38.00959
2011-01-28 23:00:00,29.871456
2011-01-29 00:00:00,32.942616
2011-01-29 01:00:00,27.35026
2011-01-29 02:00:00,23.285095
2011-01-29 03:00:00,9.541182
2011-01-29 04:00:00,0.7608842
2011-01-29 06:00:00,0.0
2011-01-29 07:00:00,2.305109
2011-01-29 08:00:00,28.313175
2011-01-29 09:00:00,36.199837
2011-01-29 10:00:00,71.74239
2011-01-29 11:00:00,76.090576
2011-01-29 12:00:00,93.71601
2011-01-29 13:00:00,94.59133
2011-01-29 14:00:00,81.24161
2011-01-29 15:00:00,82.3298
2011-01-29 16:00:00,83.28523
2011-01-29 17:00:00,74.423706
2011-01-29 18:00:00,55.605637
2011-01-29 19:00:00,49.31772
2011-01-29 20:00:00,47.397614
2011-01-29 21:00:00,38.578217
2011-01-29 22:00:00,31.862959
2011-01-29 23:00:00,29.799133
2011-01-30 00:00:00,30.021173
2011-01-30 01:00:00,32.660526
2011-01-30 02:00:00,27.17148
2011-01-30 03:00:00,10.259888
2011-01-30 04:00:00,0.00598605
2011-01-30 05:00:00,0.0
2011-01-30 07:00:00,0.0
2011-01-30 08:00:00,6.3000245
2011-01-30 09:00:00,20.714611
2011-01-30 10:00:00,63.89928
2011-01-30 11:00:00,67.55829
2011-01-30 12:00:00,113.18206
2011-01-30 13:00:00,89.1936
2011-01-30 14:00:00,83.490715
2011-01-30 15:00:00,108.300156
2011-01-30 16:00:00,109.78442
2011-01-30 17:00:00,76.02307
2011-01-30 18:00:00,51.55432
2011-01-30 19:00:00,36.448555
2011-01-30 20:00:00,28.957603
2011-01-30 21:00:00,18.383043
2011-01-30 22:00:00,12.033436
2011-01-30 23:00:00,5.3639207
2011-01-31 00:00:00,10.648495
2011-01-31 01:00:00,2.7693913
2011-01-31 02:00:00,0.0
2011-01-31 03:00:00,0.0
2011-01-31 04:00:00,0.27445605
2011-01-31 05:00:00,3.4548244
2011-01-31 06:00:00,27.685583
2011-01-31 07:00:00,77.88951
2011-01-31 08:00:00,166.82854
2011-01-31 09:00:00,96.87093
2011-01-31 10:00:00,38.943523
2011-01-31 11:00:00,44.9411
2011-01-31 12:00:00,52.56909
2011-01-31 13:00:00,50.84541
2011-01-31 14:00:00,45.051044
2011-01-31 15:00:00,54.37166
2011-01-31 16:00:00,70.6221
2011-01-31 17:00:00,151.77727
2011-01-31 18:00:00,143.3876
2011-01-31 19:00:00,112.8821
2011-01-31 20:00:00,53.682953
2011-01-31 21:00:00,34.64876
2011-01-31 22:00:00,28.42839
2011-01-31 23:00:00,13.755426
2011-02-20 00:00:00,34.40944
2011-02-20 01:00:00,21.682652
2011-02-20 02:00:00,21.779293
2011-02-20 03:00:00,7.4885387
2011-02-20 04:00:00,0.0
2011-02-20 06:00:00,1.1148913
2011-02-20 07:00:00,8.122992
2011-02-20 08:00:00,15.866554
2011-02-20 09:00:00,32.189068
2011-02-20 10:00:00,90.96773
2011-02-20 11:00:00,111.969284
2011-02-20 12:00:00,147.6709
2011-02-20 13:00:00,168.59665
2011-02-20 14:00:00,158.45912
2011-02-20 15:00:00,165.3156
2011-02-20 16:00:00,167.23111
2011-02-20 17:00:00,133.2532
2011-02-20 18:00:00,85.9709
2011-02-20 19:00:00,67.69378
2011-02-20 20:00:00,43.950726
2011-02-20 21:00:00,42.1633
2011-02-20 22:00:00,41.622
2011-02-20 23:00:00,16.501278
2011-02-21 00:00:00,30.049335
2011-02-21 01:00:00,20.432846
2011-02-21 02:00:00,15.277201
2011-02-21 03:00:00,7.5882807
2011-02-21 04:00:00,3.8862197
2011-02-21 05:00:00,0.0
2011-02-21 06:00:00,12.264188
2011-02-21 07:00:00,68.03315
2011-02-21 08:00:00,119.92472
2011-02-21 09:00:00,91.25059
2011-02-21 10:00:00,98.07488
2011-02-21 11:00:00,108.15731
2011-02-21 12:00:00,130.29779
2011-02-21 13:00:00,67.345764
2011-02-21 14:00:00,114.72904
2011-02-21 15:00:00,105.432556
2011-02-21 16:00:00,72.056946
2011-02-21 17:00:00,119.99233
2011-02-21 18:00:00,100.52757
2011-02-21 19:00:00,86.22237
2011-02-21 20:00:00,46.053093
2011-02-21 21:00:00,33.508945
2011-02-21 22:00:00,29.483173
2011-02-21 23:00:00,16.610416
2011-02-22 06:00:00,36.078377
2011-02-22 07:00:00,88.596466
2011-02-22 08:00:00,199.21982
2011-02-22 09:00:00,124.98819
2011-02-22 10:00:00,54.769264
2011-02-22 11:00:00,52.894024
2011-02-22 12:00:00,64.41065
2011-02-22 13:00:00,68.87135
2011-02-22 14:00:00,60.479
2011-02-22 15:00:00,71.05801
2011-02-22 16:00:00,86.75064
2011-02-22 17:00:00,169.34512
2011-02-22 18:00:00,158.8937
2011-02-22 19:00:00,102.575485
2011-02-22 20:00:00,78.5203
2011-02-22 21:00:00,58.103886
2011-02-22 22:00:00,35.54724
2011-02-22 23:00:00,19.97506
2011-02-23 00:00:00,9.115212
2011-02-23 01:00:00,2.1945894
2011-02-23 02:00:00,0.7813675
2011-02-23 03:00:00,1.152434
2011-02-23 05:00:00,6.4506474
2011-02-23 06:00:00,37.173347
2011-02-23 07:00:00,94.98913
2011-02-23 08:00:00,218.7614
2011-02-23 09:00:00,135.67355
2011-02-23 10:00:00,51.891293
2011-02-23 11:00:00,56.0615
2011-02-23 12:00:00,77.733055
2011-02-23 13:00:00,82.813805
2011-02-23 14:00:00,75.21149
2011-02-23 15:00:00,82.88081
2011-02-23 16:00:00,94.236374
2011-02-23 17:00:00,220.6598
2011-02-23 18:00:00,204.47372
2011-02-23 19:00:00,134.97675
2011-02-23 20:00:00,89.04529
2011-02-23 21:00:00,69.18081
2011-02-23 22:00:00,49.59351
2011-02-23 23:00:00,26.427286
2011-02-24 00:00:00,11.897305
2011-02-24 01:00:00,4.5071735
2011-02-24 02:00:00,1.1873661
2011-02-24 03:00:00,1.4949607
2011-02-24 05:00:00,8.238756
2011-02-24 06:00:00,41.754517
2011-02-24 07:00:00,111.04927
2011-02-24 08:00:00,238.87546
2011-02-24 09:00:00,127.18926
2011-02-24 10:00:00,51.872044
2011-02-24 11:00:00,64.471085
2011-02-24 12:00:00,81.82057
2011-02-24 13:00:00,80.84289
2011-02-24 14:00:00,59.633377
2011-02-24 15:00:00,45.888664
2011-02-24 16:00:00,49.787918
2011-02-24 17:00:00,171.47514
2011-02-24 18:00:00,150.25235
2011-02-24 19:00:00,62.553177
2011-02-24 20:00:00,66.22438
2011-02-24 21:00:00,60.268776
2011-02-24 22:00:00,31.40609
2011-02-24 23:00:00,39.882187
2011-02-25 00:00:00,5.929154
2011-02-25 01:00:00,6.8753967
2011-02-25 02:00:00,4.6964445
2011-02-25 03:00:00,0.9354243
2011-02-25 05:00:00,7.267561
2011-02-25 06:00:00,38.00499
2011-02-25 07:00:00,67.36681
2011-02-25 08:00:00,185.29573
2011-02-25 09:00:00,59.770325
2011-02-25 10:00:00,13.277446
2011-02-25 11:00:00,128.4927
2011-02-25 12:00:00,119.732025
2011-02-25 13:00:00,118.77469
2011-02-25 14:00:00,103.85744
2011-02-25 15:00:00,134.15416
2011-02-25 16:00:00,94.28401
2011-02-25 17:00:00,176.60681
2011-02-25 18:00:00,151.8906
2011-02-25 19:00:00,108.42057
2011-02-25 20:00:00,52.638493
2011-02-25 21:00:00,52.896168
2011-02-25 22:00:00,50.164658
2011-02-25 23:00:00,34.129704
2011-02-26 00:00:00,29.765589
2011-02-26 01:00:00,21.79376
2011-02-26 02:00:00,23.2038
2011-02-26 03:00:00,7.9042115
2011-02-26 04:00:00,0.008553296
2011-02-26 05:00:00,0.0
2011-02-26 06:00:00,5.530468
2011-02-26 07:00:00,11.159393
2011-02-26 08:00:00,33.963352
2011-02-26 09:00:00,50.13482
2011-02-26 10:00:00,99.78958
2011-02-26 11:00:00,117.603065
2011-02-26 12:00:00,155.60747
2011-02-26 13:00:00,150.9727
2011-02-26 14:00:00,127.99969
2011-02-26 15:00:00,140.2752
2011-02-26 16:00:00,146.07681
2011-02-26 17:00:00,122.11837
2011-02-26 18:00:00,95.135445
2011-02-26 19:00:00,70.25523
2011-02-26 20:00:00,62.012222
2011-02-26 21:00:00,48.13481
2011-02-26 22:00:00,48.771034
2011-02-26 23:00:00,40.312195
2011-02-27 00:00:00,32.303883
2011-02-27 01:00:00,30.070606
2011-02-27 02:00:00,24.352955
2011-02-27 03:00:00,11.091993
2011-02-27 04:00:00,0.7922764
2011-02-27 06:00:00,1.2067466
2011-02-27 07:00:00,2.823368
2011-02-27 08:00:00,19.88112
2011-02-27 09:00:00,37.940296
2011-02-27 10:00:00,90.852776
2011-02-27 11:00:00,132.22438
2011-02-27 12:00:00,173.52032
2011-02-27 13:00:00,188.53792
2011-02-27 14:00:00,198.08525
2011-02-27 15:00:00,233.4559
2011-02-27 16:00:00,236.03493
2011-02-27 17:00:00,155.3318
2011-02-27 18:00:00,106.861755
2011-02-27 19:00:00,87.522995
2011-02-27 20:00:00,71.92297
2011-02-27 21:00:00,55.963215
2011-02-27 22:00:00,41.360115
2011-02-27 23:00:00,21.53064
2011-02-28 00:00:00,20.385077
2011-02-28 01:00:00,1.937337
2011-02-28 03:00:00,0.38545805
2011-02-28 05:00:00,5.1091657
2011-02-28 06:00:00,33.42865
2011-02-28 07:00:00,97.53681
2011-02-28 08:00:00,187.48907
2011-02-28 09:00:00,133.95868
2011-02-28 10:00:00,85.739204
2011-02-28 11:00:00,101.98276
2011-02-28 12:00:00,125.015594
2011-02-28 13:00:00,46.068966
2011-02-28 14:00:00,10.173758
2011-02-28 15:00:00,9.69635
2011-02-28 16:00:00,42.723442
2011-02-28 17:00:00,98.28568
2011-02-28 18:00:00,163.19818
2011-02-28 19:00:00,61.3724
2011-02-28 20:00:00,36.19172
2011-02-28 21:00:00,42.393513
2011-02-28 22:00:00,15.057061
2011-02-28 23:00:00,13.615356
2011-03-20 00:00:00,40.37388
2011-03-20 01:00:00,35.024773
2011-03-20 02:00:00,21.00899
2011-03-20 03:00:00,13.2195835
2011-03-20 04:00:00,1.5338482
2011-03-20 05:00:00,0.9435646
2011-03-20 06:00:00,6.6988482
2011-03-20 07:00:00,15.675142
2011-03-20 08:00:00,32.875076
2011-03-20 09:00:00,54.662365
2011-03-20 10:00:00,129.78868
2011-03-20 11:00:00,144.98607
2011-03-20 12:00:00,188.80258
2011-03-20 13:00:00,205.59215
2011-03-20 14:00:00,200.6034
2011-03-20 15:00:00,213.14967
2011-03-20 16:00:00,211.66402
2011-03-20 17:00:00,165.54822
2011-03-20 18:00:00,129.92873
2011-03-20 19:00:00,89.622894
2011-03-20 20:00:00,61.572838
2011-03-20 21:00:00,42.07355
2011-03-20 22:00:00,33.737476
2011-03-20 23:00:00,13.540159
2011-03-21 00:00:00,20.069561
2011-03-21 01:00:00,5.5496063
2011-03-21 02:00:00,4.6989975
2011-03-21 03:00:00,1.3623812
2011-03-21 05:00:00,6.8275948
2011-03-21 06:00:00,27.677055
2011-03-21 07:00:00,43.653885
2011-03-21 08:00:00,207.05084
2011-03-21 09:00:00,129.45291
2011-03-21 10:00:00,61.8496
2011-03-21 11:00:00,81.55801
2011-03-21 12:00:00,101.55994
2011-03-21 13:00:00,122.50372
2011-03-21 14:00:00,123.18744
2011-03-21 15:00:00,148.39337
2011-03-21 16:00:00,172.78932
2011-03-21 17:00:00,365.39752
2011-03-21 18:00:00,351.4434
2011-03-21 19:00:00,262.44702
2011-03-21 20:00:00,176.91803
2011-03-21 21:00:00,85.26573
2011-03-21 22:00:00,65.58017
2011-03-21 23:00:00,40.94836
2011-03-22 00:00:00,24.885294
2011-03-22 01:00:00,4.7078013
2011-03-22 02:00:00,2.1573439
2011-03-22 03:00:00,0.79492146
2011-03-22 04:00:00,1.9834453
2011-03-22 05:00:00,8.0692835
2011-03-22 06:00:00,54.588047
2011-03-22 07:00:00,157.65552
2011-03-22 08:00:00,253.49565
2011-03-22 09:00:00,146.82532
2011-03-22 10:00:00,85.026054
2011-03-22 11:00:00,94.48598
2011-03-22 12:00:00,119.709
2011-03-22 13:00:00,119.26525
2011-03-22 14:00:00,107.09599
2011-03-22 15:00:00,121.65463
2011-03-22 16:00:00,172.81482
2011-03-22 17:00:00,333.7635
2011-03-22 18:00:00,315.70035
2011-03-22 19:00:00,181.23895
2011-03-22 20:00:00,117.19054
2011-03-22 21:00:00,85.30359
2011-03-22 22:00:00,64.23035
2011-03-22 23:00:00,36.690327
2011-03-23 00:00:00,15.128223
2011-03-23 01:00:00,0.643263
2011-03-23 02:00:00,0.0
2011-03-23 03:00:00,1.3432977
2011-03-23 05:00:00,7.4619308
2011-03-23 06:00:00,40.295288
2011-03-23 07:00:00,102.66188
2011-03-23 08:00:00,270.1867
2011-03-23 09:00:00,138.02228
2011-03-23 10:00:00,52.17444
2011-03-23 11:00:00,53.884243
2011-03-23 12:00:00,62.86273
2011-03-23 13:00:00,49.14821
2011-03-23 14:00:00,65.53568
2011-03-23 15:00:00,70.49116
2011-03-23 16:00:00,107.12439
2011-03-23 17:00:00,249.56526
2011-03-23 18:00:00,154.01985
2011-03-23 19:00:00,96.38857
2011-03-23 20:00:00,0.0
2011-03-23 21:00:00,8.919893
2011-03-23 22:00:00,47.630096
2011-03-23 23:00:00,16.059671
2011-03-24 00:00:00,7.953308
2011-03-24 01:00:00,1.1055537
2011-03-24 02:00:00,0.93087757
2011-03-24 03:00:00,3.822712
2011-03-24 04:00:00,3.724725
2011-03-24 05:00:00,8.196918
2011-03-24 06:00:00,43.52254
2011-03-24 07:00:00,59.73194
2011-03-24 08:00:00,141.40025
2011-03-24 09:00:00,122.82096
2011-03-24 10:00:00,48.966053
2011-03-24 11:00:00,54.65428
2011-03-24 12:00:00,71.34406
2011-03-24 13:00:00,87.4097
2011-03-24 14:00:00,67.15967
2011-03-24 15:00:00,72.616974
2011-03-24 16:00:00,94.18903
2011-03-24 17:00:00,206.65887
2011-03-24 18:00:00,193.5116
2011-03-24 19:00:00,135.13261
2011-03-24 20:00:00,87.49272
2011-03-24 21:00:00,76.41465
2011-03-24 22:00:00,58.88715
2011-03-24 23:00:00,32.685272
2011-03-25 00:00:00,16.326353
2011-03-25 01:00:00,5.689792
2011-03-25 02:00:00,1.0063249
2011-03-25 03:00:00,1.475085
2011-03-25 04:00:00,1.2989522
2011-03-25 05:00:00,8.2096195
2011-03-25 06:00:00,42.42193
2011-03-25 07:00:00,104.421646
2011-03-25 08:00:00,229.50264
2011-03-25 09:00:00,138.58456
2011-03-25 10:00:00,70.585205
2011-03-25 11:00:00,77.41316
2011-03-25 12:00:00,109.02471
2011-03-25 13:00:00,106.676765
2011-03-25 14:00:00,120.882416
2011-03-25 15:00:00,105.61279
2011-03-25 16:00:00,125.3419
2011-03-25 17:00:00,235.883
2011-03-25 18:00:00,196.48628
2011-03-25 19:00:00,127.707535
2011-03-25 20:00:00,76.92376
2011-03-25 21:00:00,60.78749
2011-03-25 22:00:00,49.569958
2011-03-25 23:00:00,33.570343
2011-03-26 00:00:00,36.902054
2011-03-26 01:00:00,27.254965
2011-03-26 02:00:00,20.759462
2011-03-26 03:00:00,4.2899876
2011-03-26 04:00:00,0.0
2011-03-26 05:00:00,0.0
2011-03-26 06:00:00,4.9139957
2011-03-26 07:00:00,12.906886
2011-03-26 08:00:00,41.619106
2011-03-26 09:00:00,59.778763
2011-03-26 10:00:00,104.39931
2011-03-26 11:00:00,119.54499
2011-03-26 12:00:00,159.85506
2011-03-26 13:00:00,191.35912
2011-03-26 14:00:00,190.09329
2011-03-26 15:00:00,193.52998
2011-03-26 16:00:00,179.4539
2011-03-26 17:00:00,151.36371
2011-03-26 18:00:00,128.27777
2011-03-26 19:00:00,87.99287
2011-03-26 20:00:00,61.968956
2011-03-26 21:00:00,45.67893
2011-03-26 22:00:00,42.717266
2011-03-26 23:00:00,30.616732
2011-03-27 00:00:00,36.621727
2011-03-27 01:00:00,25.933945
2011-03-27 02:00:00,24.78519
2011-03-27 03:00:00,5.2979317
2011-03-27 04:00:00,5.154547
2011-03-27 06:00:00,6.9926867
2011-03-27 07:00:00,5.7448416
2011-03-27 08:00:00,28.375896
2011-03-27 09:00:00,48.532413
2011-03-27 10:00:00,101.51044
2011-03-27 11:00:00,129.59859
2011-03-27 12:00:00,163.1784
2011-03-27 13:00:00,176.48346
2011-03-27 14:00:00,177.84955
2011-03-27 15:00:00,180.82353
2011-03-27 16:00:00,188.51523
2011-03-27 17:00:00,159.09596
2011-03-27 18:00:00,115.06945
2011-03-27 19:00:00,80.480194
2011-03-27 20:00:00,46.020264
2011-03-27 21:00:00,34.563843
2011-03-27 22:00:00,29.709723
2011-03-27 23:00:00,15.336971
2011-03-28 00:00:00,7.663326
2011-03-28 01:00:00,2.0211713
2011-03-28 02:00:00,0.8443699
2011-03-28 03:00:00,0.0
2011-03-28 05:00:00,4.73293
2011-03-28 06:00:00,28.607412
2011-03-28 07:00:00,98.13988
2011-03-28 08:00:00,197.3944
2011-03-28 09:00:00,114.19181
2011-03-28 10:00:00,46.598995
2011-03-28 11:00:00,61.09348
2011-03-28 12:00:00,76.722664
2011-03-28 13:00:00,79.983505
2011-03-28 14:00:00,79.73944
2011-03-28 15:00:00,86.27212
2011-03-28 16:00:00,104.16111
2011-03-28 17:00:00,234.25046
2011-03-28 18:00:00,210.17276
2011-03-28 19:00:00,150.93483
2011-03-28 20:00:00,103.03857
2011-03-28 21:00:00,76.16644
2011-03-28 22:00:00,45.63623
2011-03-28 23:00:00,11.727825
2011-03-29 00:00:00,9.49267
2011-03-29 01:00:00,0.25517312
2011-03-29 02:00:00,0.0
2011-03-29 03:00:00,0.0
2011-03-29 04:00:00,0.0
2011-03-29 05:00:00,5.724636
2011-03-29 06:00:00,41.96508
2011-03-29 07:00:00,115.977135
2011-03-29 08:00:00,248.4032
2011-03-29 09:00:00,135.60867
2011-03-29 10:00:00,69.45344
2011-03-29 11:00:00,70.994934
2011-03-29 12:00:00,102.15634
2011-03-29 13:00:00,89.99815
2011-03-29 14:00:00,81.864105
2011-03-29 15:00:00,94.79962
2011-03-29 16:00:00,123.693886
2011-03-29 17:00:00,278.75717
2011-03-29 18:00:00,250.874
2011-03-29 19:00:00,167.29099
2011-03-29 20:00:00,117.76259
2011-03-29 21:00:00,79.210045
2011-03-29 22:00:00,56.139175
2011-03-29 23:00:00,34.670925
2011-03-30 00:00:00,21.902637
2011-03-30 01:00:00,4.158416
2011-03-30 02:00:00,4.877423
2011-03-30 03:00:00,0.31114057
2011-03-30 04:00:00,3.5573304
2011-03-30 05:00:00,12.456039
2011-03-30 06:00:00,46.24746
2011-03-30 07:00:00,139.2403
2011-03-30 08:00:00,273.44373
2011-03-30 09:00:00,146.86777
2011-03-30 10:00:00,69.410065
2011-03-30 11:00:00,71.58956
2011-03-30 12:00:00,96.39
2011-03-30 13:00:00,90.27147
2011-03-30 14:00:00,75.23523
2011-03-30 15:00:00,25.13567
2011-03-30 16:00:00,30.465458
2011-03-30 17:00:00,135.0654
2011-03-30 18:00:00,159.15492
2011-03-30 19:00:00,114.00612
2011-03-30 20:00:00,28.920446
2011-03-30 21:00:00,54.21883
2011-03-30 22:00:00,21.001986
2011-03-30 23:00:00,12.7846775
2011-03-31 00:00:00,7.3888865
2011-03-31 01:00:00,10.16455
2011-03-31 02:00:00,8.72727
2011-03-31 03:00:00,3.682391
2011-03-31 04:00:00,5.7836742
2011-03-31 05:00:00,9.485424
2011-03-31 06:00:00,38.01574
2011-03-31 07:00:00,61.48789
2011-03-31 08:00:00,201.35968
2011-03-31 09:00:00,75.5544
2011-03-31 10:00:00,29.079176
2011-03-31 11:00:00,50.941998
2011-03-31 12:00:00,57.225014
2011-03-31 13:00:00,58.377785
2011-03-31 14:00:00,46.9083
2011-03-31 15:00:00,21.724815
2011-03-31 16:00:00,78.2649
2011-03-31 17:00:00,188.20274
2011-03-31 18:00:00,206.92307
2011-03-31 19:00:00,149.48114
2011-03-31 20:00:00,40.794083
2011-03-31 21:00:00,70.01386
2011-03-31 22:00:00,36.989525
2011-03-31 23:00:00,27.857368
2011-04-20 00:00:00,26.92985
2011-04-20 01:00:00,4.977224
2011-04-20 02:00:00,1.9643586
2011-04-20 03:00:00,0.0
2011-04-20 04:00:00,1.0260913
2011-04-20 05:00:00,11.555263
2011-04-20 06:00:00,62.250137
2011-04-20 07:00:00,165.7528
2011-04-20 08:00:00,395.35825
2011-04-20 09:00:00,188.76152
2011-04-20 10:00:00,126.34218
2011-04-20 11:00:00,139.36034
2011-04-20 12:00:00,151.14774
2011-04-20 13:00:00,145.23349
2011-04-20 14:00:00,129.1543
2011-04-20 15:00:00,135.71649
2011-04-20 16:00:00,204.46727
2011-04-20 17:00:00,391.4572
2011-04-20 18:00:00,386.43365
2011-04-20 19:00:00,315.87408
2011-04-20 20:00:00,220.94214
2011-04-20 21:00:00,152.89687
2011-04-20 22:00:00,111.08918
2011-04-20 23:00:00,68.2892
2011-04-21 00:00:00,22.357445
2011-04-21 01:00:00,7.2654905
2011-04-21 02:00:00,4.5414166
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,1.7812834
2011-04-21 05:00:00,4.957906
