datetime,count
2011-01-24 22:00:00,32.813866
2011-01-24 23:00:00,25.609894
2011-01-25 00:00:00,5.1711354
2011-01-25 01:00:00,0.0
2011-01-25 02:00:00,0.62679875
2011-01-25 04:00:00,0.0
2011-01-25 05:00:00,4.65083
2011-01-25 06:00:00,35.382267
2011-01-25 07:00:00,78.567505
2011-01-25 08:00:00,164.17929
2011-01-25 09:00:00,118.309296
2011-01-25 10:00:00,56.333252
2011-01-25 11:00:00,58.708603
2011-01-25 12:00:00,89.7222
2011-01-25 13:00:00,79.421005
2011-01-25 14:00:00,88.63786
2011-01-25 15:00:00,90.02304
2011-01-25 16:00:00,115.3745
2011-01-25 17:00:00,199.24185
2011-01-25 18:00:00,229.78793
2011-01-25 19:00:00,128.07074
2011-01-25 20:00:00,79.083496
2011-01-25 21:00:00,62.98642
2011-01-25 22:00:00,35.540665
2011-01-25 23:00:00,19.776344
2011-01-26 00:00:00,5.514523
2011-01-26 01:00:00,0.0
2011-01-26 02:00:00,1.1290897
2011-01-26 05:00:00,2.6362338
2011-01-26 06:00:00,24.579987
2011-01-26 07:00:00,73.929596
2011-01-26 08:00:00,135.58324
2011-01-26 09:00:00,76.90396
2011-01-26 10:00:00,31.709633
2011-01-26 11:00:00,33.138744
2011-01-26 12:00:00,33.575886
2011-01-26 13:00:00,34.590675
2011-01-26 14:00:00,33.050297
2011-01-26 15:00:00,34.942223
2011-01-26 16:00:00,53.18518
2011-01-26 17:00:00,83.29726
2011-01-27 16:00:00,87.98381
2011-01-27 17:00:00,164.42056
2011-01-27 18:00:00,128.62665
2011-01-27 19:00:00,100.86534
2011-01-27 20:00:00,66.743286
2011-01-27 21:00:00,52.869045
2011-01-27 22:00:00,40.224712
2011-01-27 23:00:00,20.927471
2011-01-28 00:00:00,4.1182365
2011-01-28 01:00:00,0.0
2011-01-28 02:00:00,0.0
2011-01-28 03:00:00,0.0
2011-01-28 05:00:00,4.4494877
2011-01-28 06:00:00,35.101162
2011-01-28 07:00:00,103.84622
2011-01-28 08:00:00,223.18063
2011-01-28 09:00:00,101.39147
2011-01-28 10:00:00,46.22924
2011-01-28 11:00:00,37.70811
2011-01-28 12:00:00,38.527428
2011-01-28 13:00:00,38.033394
2011-01-28 14:00:00,33.236183
2011-01-28 15:00:00,40.927032
2011-01-28 16:00:00,59.169113
2011-01-28 17:00:00,141.12885
2011-01-28 18:00:00,137.40773
2011-01-28 19:00:00,121.24744
2011-01-28 20:00:00,83.97061
2011-01-28 21:00:00,46.13189
2011-01-28 22:00:00,57.362278
2011-01-28 23:00:00,33.20621
2011-01-29 00:00:00,45.21942
2011-01-29 01:00:00,31.152681
2011-01-29 02:00:00,23.924883
2011-01-29 03:00:00,14.804047
2011-01-29 04:00:00,4.5564528
2011-01-29 06:00:00,3.9734664
2011-01-29 07:00:00,29.370804
2011-01-29 08:00:00,42.773636
2011-01-29 09:00:00,78.7884
2011-01-29 10:00:00,95.68147
2011-01-29 11:00:00,100.23866
2011-01-29 12:00:00,139.0605
2011-01-29 13:00:00,157.28812
2011-01-29 14:00:00,129.96646
2011-01-29 15:00:00,145.30194
2011-01-29 16:00:00,138.11084
2011-01-29 17:00:00,100.959885
2011-01-29 18:00:00,83.08592
2011-01-29 19:00:00,79.106705
2011-01-29 20:00:00,51.85491
2011-01-29 21:00:00,41.1206
2011-01-29 22:00:00,34.89338
2011-01-29 23:00:00,25.51004
2011-01-30 00:00:00,40.452324
2011-01-30 01:00:00,34.496506
2011-01-30 02:00:00,24.479969
2011-01-30 03:00:00,14.903969
2011-01-30 04:00:00,6.9495173
2011-01-30 05:00:00,5.3481073
2011-01-30 07:00:00,18.992062
2011-01-30 08:00:00,31.523018
2011-01-30 09:00:00,69.54714
2011-01-30 10:00:00,124.00498
2011-01-30 11:00:00,154.1354
2011-01-30 12:00:00,240.14682
2011-01-30 13:00:00,201.75908
2011-01-30 14:00:00,193.16649
2011-01-30 15:00:00,204.21268
2011-01-30 16:00:00,187.56566
2011-01-30 17:00:00,126.923996
2011-01-30 18:00:00,85.53369
2011-01-30 19:00:00,65.40096
2011-01-30 20:00:00,54.869946
2011-01-30 21:00:00,39.51474
2011-01-30 22:00:00,33.413345
2011-01-30 23:00:00,36.230972
2011-01-31 00:00:00,6.3337235
2011-01-31 01:00:00,6.2189207
2011-01-31 02:00:00,2.8235338
2011-01-31 03:00:00,2.643951
2011-01-31 04:00:00,4.7808275
2011-01-31 05:00:00,7.51807
2011-01-31 06:00:00,36.146687
2011-01-31 07:00:00,98.74024
2011-01-31 08:00:00,199.61407
2011-01-31 09:00:00,117.67586
2011-01-31 10:00:00,53.692482
2011-01-31 11:00:00,56.017086
2011-01-31 12:00:00,64.466675
2011-01-31 13:00:00,58.602882
2011-01-31 14:00:00,56.35151
2011-01-31 15:00:00,57.428406
2011-01-31 16:00:00,77.05998
2011-01-31 17:00:00,145.90536
2011-01-31 18:00:00,159.718
2011-01-31 19:00:00,128.12987
2011-01-31 20:00:00,56.778343
2011-01-31 21:00:00,45.87633
2011-01-31 22:00:00,37.425823
2011-01-31 23:00:00,21.932537
2011-02-20 00:00:00,49.14517
2011-02-20 01:00:00,37.038734
2011-02-20 02:00:00,32.07575
2011-02-20 03:00:00,16.061754
2011-02-20 04:00:00,6.6606464
2011-02-20 06:00:00,12.896158
2011-02-20 07:00:00,28.738106
2011-02-20 08:00:00,62.159286
2011-02-20 09:00:00,85.36687
2011-02-20 10:00:00,166.78346
2011-02-20 11:00:00,187.98409
2011-02-20 12:00:00,239.03662
2011-02-20 13:00:00,258.73975
2011-02-20 14:00:00,328.19125
2011-02-20 15:00:00,330.32983
2011-02-20 16:00:00,259.4402
2011-02-20 17:00:00,204.84225
2011-02-20 18:00:00,145.44847
2011-02-20 19:00:00,121.55319
2011-02-20 20:00:00,90.83378
2011-02-20 21:00:00,85.84666
2011-02-20 22:00:00,73.91243
2011-02-20 23:00:00,56.438618
2011-02-21 00:00:00,49.287216
2011-02-21 01:00:00,32.152832
2011-02-21 02:00:00,24.401598
2011-02-21 03:00:00,8.115372
2011-02-21 04:00:00,1.6843193
2011-02-21 05:00:00,8.885447
2011-02-21 06:00:00,21.620836
2011-02-21 07:00:00,86.07788
2011-02-21 08:00:00,180.29059
2011-02-21 09:00:00,184.02496
2011-02-21 10:00:00,175.86166
2011-02-21 11:00:00,222.31992
2011-02-21 12:00:00,289.0133
2011-02-21 13:00:00,180.82816
2011-02-21 14:00:00,290.0292
2011-02-21 15:00:00,228.94293
2011-02-21 16:00:00,206.79028
2011-02-21 17:00:00,255.93346
2011-02-21 18:00:00,254.54999
2011-02-21 19:00:00,189.27425
2011-02-21 20:00:00,103.315994
2011-02-21 21:00:00,58.680283
2011-02-21 22:00:00,35.660614
2011-02-21 23:00:00,24.018534
2011-02-22 06:00:00,28.311659
2011-02-22 07:00:00,84.95964
2011-02-22 08:00:00,162.85669
2011-02-22 09:00:00,90.21117
2011-02-22 10:00:00,66.02252
2011-02-22 11:00:00,67.76967
2011-02-22 12:00:00,107.2554
2011-02-22 13:00:00,100.219635
2011-02-22 14:00:00,86.48778
2011-02-22 15:00:00,104.20715
2011-02-22 16:00:00,101.078094
2011-02-22 17:00:00,188.33456
2011-02-22 18:00:00,168.02306
2011-02-22 19:00:00,151.39735
2011-02-22 20:00:00,115.33691
2011-02-22 21:00:00,88.03801
2011-02-22 22:00:00,67.837296
2011-02-22 23:00:00,54.12806
2011-02-23 00:00:00,17.575855
2011-02-23 01:00:00,9.9111805
2011-02-23 02:00:00,7.667268
2011-02-23 03:00:00,6.89367
2011-02-23 05:00:00,19.252424
2011-02-23 06:00:00,64.0365
2011-02-23 07:00:00,196.99225
2011-02-23 08:00:00,322.79495
2011-02-23 09:00:00,219.30609
2011-02-23 10:00:00,83.68405
2011-02-23 11:00:00,106.20381
2011-02-23 12:00:00,122.21741
2011-02-23 13:00:00,97.03527
2011-02-23 14:00:00,88.12428
2011-02-23 15:00:00,116.94619
2011-02-23 16:00:00,132.92786
2011-02-23 17:00:00,266.7541
2011-02-23 18:00:00,237.43713
2011-02-23 19:00:00,159.19539
2011-02-23 20:00:00,91.70319
2011-02-23 21:00:00,79.76085
2011-02-23 22:00:00,64.228516
2011-02-23 23:00:00,43.118385
2011-02-24 00:00:00,19.363544
2011-02-24 01:00:00,9.369289
2011-02-24 02:00:00,5.645463
2011-02-24 03:00:00,3.9547338
2011-02-24 05:00:00,11.006505
2011-02-24 06:00:00,39.512856
2011-02-24 07:00:00,118.555695
2011-02-24 08:00:00,285.64096
2011-02-24 09:00:00,131.52156
2011-02-24 10:00:00,77.85514
2011-02-24 11:00:00,113.04567
2011-02-24 12:00:00,136.24695
2011-02-24 13:00:00,111.91428
2011-02-24 14:00:00,114.86844
2011-02-24 15:00:00,87.40526
2011-02-24 16:00:00,86.19296
2011-02-24 17:00:00,203.55861
2011-02-24 18:00:00,211.25461
2011-02-24 19:00:00,113.16258
2011-02-24 20:00:00,92.3024
2011-02-24 21:00:00,98.96643
2011-02-24 22:00:00,49.70587
2011-02-24 23:00:00,42.30882
2011-02-25 00:00:00,11.496889
2011-02-25 01:00:00,10.073004
2011-02-25 02:00:00,7.82195
2011-02-25 03:00:00,0.12209821
2011-02-25 05:00:00,7.514357
2011-02-25 06:00:00,45.98793
2011-02-25 07:00:00,111.26421
2011-02-25 08:00:00,187.75214
2011-02-25 09:00:00,100.58751
2011-02-25 10:00:00,71.863304
2011-02-25 11:00:00,134.15341
2011-02-25 12:00:00,130.91422
2011-02-25 13:00:00,126.65694
2011-02-25 14:00:00,102.44397
2011-02-25 15:00:00,113.25482
2011-02-25 16:00:00,105.400604
2011-02-25 17:00:00,199.78923
2011-02-25 18:00:00,165.16388
2011-02-25 19:00:00,138.72215
2011-02-25 20:00:00,74.029884
2011-02-25 21:00:00,82.6366
2011-02-25 22:00:00,83.780014
2011-02-25 23:00:00,56.337593
2011-02-26 00:00:00,44.924484
2011-02-26 01:00:00,36.42155
2011-02-26 02:00:00,29.846169
2011-02-26 03:00:00,19.320187
2011-02-26 04:00:00,7.274003
2011-02-26 05:00:00,4.1244335
2011-02-26 06:00:00,9.613227
2011-02-26 07:00:00,30.278688
2011-02-26 08:00:00,72.46234
2011-02-26 09:00:00,110.44124
2011-02-26 10:00:00,196.30966
2011-02-26 11:00:00,243.73318
2011-02-26 12:00:00,281.38052
2011-02-26 13:00:00,290.67126
2011-02-26 14:00:00,220.20619
2011-02-26 15:00:00,259.8855
2011-02-26 16:00:00,234.24295
2011-02-26 17:00:00,233.6514
2011-02-26 18:00:00,158.02788
2011-02-26 19:00:00,111.883965
2011-02-26 20:00:00,82.66312
2011-02-26 21:00:00,58.66117
2011-02-26 22:00:00,44.26641
2011-02-26 23:00:00,35.86505
2011-02-27 00:00:00,49.14288
2011-02-27 01:00:00,47.388775
2011-02-27 02:00:00,39.499687
2011-02-27 03:00:00,21.811909
2011-02-27 04:00:00,10.845437
2011-02-27 06:00:00,15.026267
2011-02-27 07:00:00,50.463974
2011-02-27 08:00:00,128.90874
2011-02-27 09:00:00,169.14433
2011-02-27 10:00:00,214.46649
2011-02-27 11:00:00,281.77838
2011-02-27 12:00:00,392.15698
2011-02-27 13:00:00,421.60333
2011-02-27 14:00:00,440.2571
2011-02-27 15:00:00,454.9782
2011-02-27 16:00:00,429.38342
2011-02-27 17:00:00,307.4453
2011-02-27 18:00:00,185.73532
2011-02-27 19:00:00,151.80424
2011-02-27 20:00:00,130.45882
2011-02-27 21:00:00,92.19328
2011-02-27 22:00:00,84.72393
2011-02-27 23:00:00,64.49707
2011-02-28 00:00:00,11.734703
2011-02-28 01:00:00,9.36685
2011-02-28 03:00:00,3.8536575
2011-02-28 05:00:00,9.231458
2011-02-28 06:00:00,54.089996
2011-02-28 07:00:00,150.8059
2011-02-28 08:00:00,271.66858
2011-02-28 09:00:00,266.59744
2011-02-28 10:00:00,98.40621
2011-02-28 11:00:00,126.31731
2011-02-28 12:00:00,156.07947
2011-02-28 13:00:00,122.101555
2011-02-28 14:00:00,69.011246
2011-02-28 15:00:00,69.299706
2011-02-28 16:00:00,150.4748
2011-02-28 17:00:00,159.6965
2011-02-28 18:00:00,262.4801
2011-02-28 19:00:00,108.43205
2011-02-28 20:00:00,76.95275
2011-02-28 21:00:00,115.24252
2011-02-28 22:00:00,36.292713
2011-02-28 23:00:00,33.239105
2011-03-20 00:00:00,39.14718
2011-03-20 01:00:00,35.753166
2011-03-20 02:00:00,25.876984
2011-03-20 03:00:00,16.288
2011-03-20 04:00:00,7.8069944
2011-03-20 05:00:00,7.8803787
2011-03-20 06:00:00,8.154503
2011-03-20 07:00:00,18.803925
2011-03-20 08:00:00,62.232967
2011-03-20 09:00:00,118.83559
2011-03-20 10:00:00,189.29346
2011-03-20 11:00:00,245.46867
2011-03-20 12:00:00,312.06723
2011-03-20 13:00:00,338.45972
2011-03-20 14:00:00,361.75513
2011-03-20 15:00:00,375.0089
2011-03-20 16:00:00,356.68225
2011-03-20 17:00:00,224.69733
2011-03-20 18:00:00,151.3428
2011-03-20 19:00:00,109.17367
2011-03-20 20:00:00,82.716385
2011-03-20 21:00:00,70.463455
2011-03-20 22:00:00,53.6456
2011-03-20 23:00:00,26.748222
2011-03-21 00:00:00,27.633629
2011-03-21 01:00:00,11.79553
2011-03-21 02:00:00,8.476737
2011-03-21 03:00:00,5.3671484
2011-03-21 05:00:00,14.017387
2011-03-21 06:00:00,42.03965
2011-03-21 07:00:00,114.529945
2011-03-21 08:00:00,370.59665
2011-03-21 09:00:00,169.45145
2011-03-21 10:00:00,86.68297
2011-03-21 11:00:00,93.432945
2011-03-21 12:00:00,143.67336
2011-03-21 13:00:00,110.78538
2011-03-21 14:00:00,122.068146
2011-03-21 15:00:00,146.93533
2011-03-21 16:00:00,189.55887
2011-03-21 17:00:00,423.6855
2011-03-21 18:00:00,417.04883
2011-03-21 19:00:00,316.29846
2011-03-21 20:00:00,268.51685
2011-03-21 21:00:00,114.60094
2011-03-21 22:00:00,95.58792
2011-03-21 23:00:00,70.91381
2011-03-22 00:00:00,32.86229
2011-03-22 01:00:00,15.355878
2011-03-22 02:00:00,11.509327
2011-03-22 03:00:00,7.872319
2011-03-22 04:00:00,11.917103
2011-03-22 05:00:00,28.836065
2011-03-22 06:00:00,73.076584
2011-03-22 07:00:00,315.12927
2011-03-22 08:00:00,390.81415
2011-03-22 09:00:00,192.16812
2011-03-22 10:00:00,88.18945
2011-03-22 11:00:00,139.80724
2011-03-22 12:00:00,194.13187
2011-03-22 13:00:00,208.59677
2011-03-22 14:00:00,190.2948
2011-03-22 15:00:00,223.33876
2011-03-22 16:00:00,312.87482
2011-03-22 17:00:00,572.6815
2011-03-22 18:00:00,542.1233
2011-03-22 19:00:00,229.8823
2011-03-22 20:00:00,158.41891
2011-03-22 21:00:00,115.68907
2011-03-22 22:00:00,85.04786
2011-03-22 23:00:00,58.91188
2011-03-23 00:00:00,15.882405
2011-03-23 01:00:00,9.803724
2011-03-23 02:00:00,7.8394656
2011-03-23 03:00:00,2.7331424
2011-03-23 05:00:00,14.723871
2011-03-23 06:00:00,54.37951
2011-03-23 07:00:00,145.57462
2011-03-23 08:00:00,368.4065
2011-03-23 09:00:00,159.61742
2011-03-23 10:00:00,65.78402
2011-03-23 11:00:00,84.285385
2011-03-23 12:00:00,92.42021
2011-03-23 13:00:00,98.373146
2011-03-23 14:00:00,115.15727
2011-03-23 15:00:00,129.444
2011-03-23 16:00:00,184.08615
2011-03-23 17:00:00,392.0013
2011-03-23 18:00:00,231.97495
2011-03-23 19:00:00,170.80191
2011-03-23 20:00:00,52.794643
2011-03-23 21:00:00,39.15673
2011-03-23 22:00:00,44.11207
2011-03-23 23:00:00,34.682896
2011-03-24 00:00:00,12.637497
2011-03-24 01:00:00,7.751322
2011-03-24 02:00:00,5.2422695
2011-03-24 03:00:00,4.4433303
2011-03-24 04:00:00,4.4312487
2011-03-24 05:00:00,7.956147
2011-03-24 06:00:00,46.278313
2011-03-24 07:00:00,88.80363
2011-03-24 08:00:00,149.57047
2011-03-24 09:00:00,112.52782
2011-03-24 10:00:00,48.657806
2011-03-24 11:00:00,62.83374
2011-03-24 12:00:00,80.71648
2011-03-24 13:00:00,81.58002
2011-03-24 14:00:00,82.13757
2011-03-24 15:00:00,75.16316
2011-03-24 16:00:00,111.351974
2011-03-24 17:00:00,271.49493
2011-03-24 18:00:00,254.4541
2011-03-24 19:00:00,153.42592
2011-03-24 20:00:00,88.913284
2011-03-24 21:00:00,71.21361
2011-03-24 22:00:00,61.750996
2011-03-24 23:00:00,35.65662
2011-03-25 00:00:00,18.183002
2011-03-25 01:00:00,5.767807
2011-03-25 02:00:00,3.5429845
2011-03-25 03:00:00,4.1699543
2011-03-25 04:00:00,3.987123
2011-03-25 05:00:00,11.02968
2011-03-25 06:00:00,40.15946
2011-03-25 07:00:00,229.78844
2011-03-25 08:00:00,406.50153
2011-03-25 09:00:00,263.54855
2011-03-25 10:00:00,141.39233
2011-03-25 11:00:00,123.73134
2011-03-25 12:00:00,159.38846
2011-03-25 13:00:00,168.59082
2011-03-25 14:00:00,158.78691
2011-03-25 15:00:00,137.04672
2011-03-25 16:00:00,169.84192
2011-03-25 17:00:00,361.01544
2011-03-25 18:00:00,285.7313
2011-03-25 19:00:00,199.50293
2011-03-25 20:00:00,130.67148
2011-03-25 21:00:00,90.77722
2011-03-25 22:00:00,76.186554
2011-03-25 23:00:00,48.36301
2011-03-26 00:00:00,45.093994
2011-03-26 01:00:00,30.65186
2011-03-26 02:00:00,25.516973
2011-03-26 03:00:00,14.118199
2011-03-26 04:00:00,5.8331466
2011-03-26 05:00:00,4.9380183
2011-03-26 06:00:00,11.045145
2011-03-26 07:00:00,27.245419
2011-03-26 08:00:00,77.72886
2011-03-26 09:00:00,121.09035
2011-03-26 10:00:00,181.6748
2011-03-26 11:00:00,219.88306
2011-03-26 12:00:00,266.3337
2011-03-26 13:00:00,274.97867
2011-03-26 14:00:00,285.75388
2011-03-26 15:00:00,293.57227
2011-03-26 16:00:00,307.27454
2011-03-26 17:00:00,206.4674
2011-03-26 18:00:00,175.59158
2011-03-26 19:00:00,94.782974
2011-03-26 20:00:00,69.17178
2011-03-26 21:00:00,55.57802
2011-03-26 22:00:00,46.753796
2011-03-26 23:00:00,35.645844
2011-03-27 00:00:00,48.248283
2011-03-27 01:00:00,31.321667
2011-03-27 02:00:00,23.605286
2011-03-27 03:00:00,6.351392
2011-03-27 04:00:00,5.3545637
2011-03-27 06:00:00,10.940316
2011-03-27 07:00:00,23.120564
2011-03-27 08:00:00,41.36694
2011-03-27 09:00:00,98.52185
2011-03-27 10:00:00,106.91314
2011-03-27 11:00:00,181.19318
2011-03-27 12:00:00,232.94647
2011-03-27 13:00:00,248.87508
2011-03-27 14:00:00,263.32104
2011-03-27 15:00:00,201.70609
2011-03-27 16:00:00,223.5139
2011-03-27 17:00:00,167.73288
2011-03-27 18:00:00,133.86165
2011-03-27 19:00:00,92.25629
2011-03-27 20:00:00,65.95937
2011-03-27 21:00:00,50.055202
2011-03-27 22:00:00,45.659576
2011-03-27 23:00:00,34.147217
2011-03-28 00:00:00,15.131725
2011-03-28 01:00:00,14.858289
2011-03-28 02:00:00,15.217368
2011-03-28 03:00:00,14.408236
2011-03-28 05:00:00,34.64151
2011-03-28 06:00:00,91.04117
2011-03-28 07:00:00,292.46332
2011-03-28 08:00:00,478.12445
2011-03-28 09:00:00,205.93076
2011-03-28 10:00:00,165.05365
2011-03-28 11:00:00,147.4719
2011-03-28 12:00:00,154.95448
2011-03-28 13:00:00,156.61707
2011-03-28 14:00:00,177.5727
2011-03-28 15:00:00,177.25336
2011-03-28 16:00:00,268.74844
2011-03-28 17:00:00,449.3418
2011-03-28 18:00:00,353.03705
2011-03-28 19:00:00,294.72348
2011-03-28 20:00:00,195.7922
2011-03-28 21:00:00,151.41042
2011-03-28 22:00:00,112.51333
2011-03-28 23:00:00,92.82434
2011-03-29 00:00:00,28.413631
2011-03-29 01:00:00,15.027946
2011-03-29 02:00:00,16.804516
2011-03-29 03:00:00,15.45518
2011-03-29 04:00:00,15.148986
2011-03-29 05:00:00,37.24628
2011-03-29 06:00:00,89.21468
2011-03-29 07:00:00,302.10687
2011-03-29 08:00:00,550.5386
2011-03-29 09:00:00,322.0797
2011-03-29 10:00:00,186.40683
2011-03-29 11:00:00,152.8622
2011-03-29 12:00:00,267.6782
2011-03-29 13:00:00,227.93527
2011-03-29 14:00:00,224.40187
2011-03-29 15:00:00,281.96744
2011-03-29 16:00:00,310.52386
2011-03-29 17:00:00,519.6456
2011-03-29 18:00:00,443.06195
2011-03-29 19:00:00,330.45547
2011-03-29 20:00:00,232.13364
2011-03-29 21:00:00,128.54845
2011-03-29 22:00:00,97.71834
2011-03-29 23:00:00,57.96165
2011-03-30 00:00:00,16.27074
2011-03-30 01:00:00,18.688133
2011-03-30 02:00:00,0.58575606
2011-03-30 03:00:00,0.0
2011-03-30 04:00:00,0.0
2011-03-30 05:00:00,16.126904
2011-03-30 06:00:00,81.345245
2011-03-30 07:00:00,276.89474
2011-03-30 08:00:00,443.15295
2011-03-30 09:00:00,226.67776
2011-03-30 10:00:00,107.65875
2011-03-30 11:00:00,101.84163
2011-03-30 12:00:00,143.97952
2011-03-30 13:00:00,133.82146
2011-03-30 14:00:00,97.84144
2011-03-30 15:00:00,53.921303
2011-03-30 16:00:00,85.11769
2011-03-30 17:00:00,191.09158
2011-03-30 18:00:00,182.84583
2011-03-30 19:00:00,117.16079
2011-03-30 20:00:00,64.87581
2011-03-30 21:00:00,57.054916
2011-03-30 22:00:00,34.616074
2011-03-30 23:00:00,22.172466
2011-03-31 00:00:00,10.170556
2011-03-31 01:00:00,7.770182
2011-03-31 02:00:00,7.2774
2011-03-31 03:00:00,4.7293386
2011-03-31 04:00:00,4.8765264
2011-03-31 05:00:00,10.632271
2011-03-31 06:00:00,30.455725
2011-03-31 07:00:00,73.82254
2011-03-31 08:00:00,252.6044
2011-03-31 09:00:00,82.46101
2011-03-31 10:00:00,52.618584
2011-03-31 11:00:00,59.96054
2011-03-31 12:00:00,67.67774
2011-03-31 13:00:00,83.717705
2011-03-31 14:00:00,70.650444
2011-03-31 15:00:00,48.493317
2011-03-31 16:00:00,99.05203
2011-03-31 17:00:00,212.8714
2011-03-31 18:00:00,259.0072
2011-03-31 19:00:00,198.89499
2011-03-31 20:00:00,61.732536
2011-03-31 21:00:00,63.35971
2011-03-31 22:00:00,31.569717
2011-03-31 23:00:00,33.78102
2011-04-20 00:00:00,32.57386
2011-04-20 01:00:00,13.350412
2011-04-20 02:00:00,11.226921
2011-04-20 03:00:00,4.4469233
2011-04-20 04:00:00,8.742365
2011-04-20 05:00:00,18.145203
2011-04-20 06:00:00,86.524925
2011-04-20 07:00:00,278.05246
2011-04-20 08:00:00,478.34802
2011-04-20 09:00:00,296.15674
2011-04-20 10:00:00,163.3099
2011-04-20 11:00:00,174.12299
2011-04-20 12:00:00,222.71596
2011-04-20 13:00:00,212.21255
2011-04-20 14:00:00,198.71008
2011-04-20 15:00:00,200.61392
2011-04-20 16:00:00,301.3369
2011-04-20 17:00:00,570.53906
2011-04-20 18:00:00,492.0114
2011-04-20 19:00:00,458.6126
2011-04-20 20:00:00,352.38675
2011-04-20 21:00:00,258.79184
2011-04-20 22:00:00,211.7182
2011-04-20 23:00:00,128.24902
2011-04-21 00:00:00,42.424393
2011-04-21 01:00:00,19.440289
2011-04-21 02:00:00,17.401997
2011-04-21 03:00:00,0.0
2011-04-21 04:00:00,2.3545854
2011-04-21 05:00:00,20.210434
2011-04-21 06:00:00,80.44745
