datetime,count
2011-01-25 17:00:00,210.53172
2011-01-25 18:00:00,169.63646
2011-01-25 19:00:00,103.606316
2011-01-25 20:00:00,83.61001
2011-01-25 21:00:00,49.957684
2011-01-25 22:00:00,33.129402
2011-01-25 23:00:00,21.102345
2011-01-26 00:00:00,6.2563944
2011-01-26 01:00:00,4.598444
2011-01-26 02:00:00,2.4589994
2011-01-26 05:00:00,3.2688553
2011-01-26 06:00:00,17.5834
2011-01-26 07:00:00,40.57934
2011-01-26 08:00:00,91.735634
2011-01-26 09:00:00,17.132244
2011-01-26 10:00:00,20.749207
2011-01-26 11:00:00,21.616062
2011-01-26 12:00:00,21.994675
2011-01-26 13:00:00,23.146626
2011-01-26 14:00:00,26.36515
2011-01-26 15:00:00,57.24615
2011-01-26 16:00:00,58.10634
2011-01-26 17:00:00,113.70791
2011-01-27 16:00:00,81.9387
2011-01-27 17:00:00,182.42236
2011-01-27 18:00:00,190.78375
2011-01-27 19:00:00,104.85438
2011-01-27 20:00:00,62.560806
2011-01-27 21:00:00,44.388588
2011-01-27 22:00:00,33.64774
2011-01-27 23:00:00,28.72895
2011-01-28 00:00:00,8.073226
2011-01-28 01:00:00,6.849341
2011-01-28 02:00:00,5.5676904
2011-01-28 03:00:00,2.9345288
2011-01-28 05:00:00,3.0550454
2011-01-28 06:00:00,29.334759
2011-01-28 07:00:00,69.370766
2011-01-28 08:00:00,193.5367
2011-01-28 09:00:00,30.058594
2011-01-28 10:00:00,13.997463
2011-01-28 11:00:00,15.953139
2011-01-28 12:00:00,14.823585
2011-01-28 13:00:00,16.725252
2011-01-28 14:00:00,29.328167
2011-01-28 15:00:00,48.59606
2011-01-28 16:00:00,78.269936
2011-01-28 17:00:00,72.240974
2011-01-28 18:00:00,107.51876
2011-01-28 19:00:00,73.13115
2011-01-28 20:00:00,60.518806
2011-01-28 21:00:00,48.55677
2011-01-28 22:00:00,44.251465
2011-01-28 23:00:00,35.237415
2011-01-29 00:00:00,17.5111
2011-01-29 01:00:00,17.253654
2011-01-29 02:00:00,13.758592
2011-01-29 03:00:00,11.194581
2011-01-29 04:00:00,5.891328
2011-01-29 06:00:00,3.6348262
2011-01-29 07:00:00,4.437971
2011-01-29 08:00:00,16.814415
2011-01-29 09:00:00,20.327991
2011-01-29 10:00:00,41.54799
2011-01-29 11:00:00,63.00195
2011-01-29 12:00:00,112.3787
2011-01-29 13:00:00,150.82524
2011-01-29 14:00:00,175.87572
2011-01-29 15:00:00,157.26506
2011-01-29 16:00:00,112.862816
2011-01-29 17:00:00,90.840324
2011-01-29 18:00:00,62.91241
2011-01-29 19:00:00,58.44303
2011-01-29 20:00:00,49.166084
2011-01-29 21:00:00,44.645416
2011-01-29 22:00:00,37.480087
2011-01-29 23:00:00,33.565563
2011-01-30 00:00:00,28.287796
2011-01-30 01:00:00,19.866932
2011-01-30 02:00:00,15.751977
2011-01-30 03:00:00,8.497347
2011-01-30 04:00:00,2.8830452
2011-01-30 05:00:00,2.65728
2011-01-30 07:00:00,3.0601602
2011-01-30 08:00:00,7.2295775
2011-01-30 09:00:00,11.705102
2011-01-30 10:00:00,23.086102
2011-01-30 11:00:00,34.306503
2011-01-30 12:00:00,143.73105
2011-01-30 13:00:00,168.25414
2011-01-30 14:00:00,181.82552
2011-01-30 15:00:00,167.1256
2011-01-30 16:00:00,145.63129
2011-01-30 17:00:00,95.889786
2011-01-30 18:00:00,72.89724
2011-01-30 19:00:00,59.611008
2011-01-30 20:00:00,46.986862
2011-01-30 21:00:00,38.155388
2011-01-30 22:00:00,29.469727
2011-01-30 23:00:00,21.604225
2011-01-31 00:00:00,4.465525
2011-01-31 01:00:00,2.8372707
2011-01-31 02:00:00,2.5980017
2011-01-31 03:00:00,2.6391547
2011-01-31 04:00:00,2.715449
2011-01-31 05:00:00,2.8246493
2011-01-31 06:00:00,25.231827
2011-01-31 07:00:00,68.12727
2011-01-31 08:00:00,126.24207
2011-01-31 09:00:00,72.44348
2011-01-31 10:00:00,47.346107
2011-01-31 11:00:00,48.5825
2011-01-31 12:00:00,46.611717
2011-01-31 13:00:00,46.175972
2011-01-31 14:00:00,48.46367
2011-01-31 15:00:00,46.078842
2011-01-31 16:00:00,61.905785
2011-01-31 17:00:00,153.30028
2011-01-31 18:00:00,124.02145
2011-01-31 19:00:00,112.11751
2011-01-31 20:00:00,40.292675
2011-01-31 21:00:00,36.646687
2011-01-31 22:00:00,20.602936
2011-01-31 23:00:00,18.417622
2011-02-20 00:00:00,46.72409
2011-02-20 01:00:00,36.52938
2011-02-20 02:00:00,24.964947
2011-02-20 03:00:00,7.423155
2011-02-20 04:00:00,3.0161958
2011-02-20 06:00:00,7.8352103
2011-02-20 07:00:00,9.572179
2011-02-20 08:00:00,16.957323
2011-02-20 09:00:00,41.394997
2011-02-20 10:00:00,96.47074
2011-02-20 11:00:00,86.03098
2011-02-20 12:00:00,90.655174
2011-02-20 13:00:00,157.58342
2011-02-20 14:00:00,137.36467
2011-02-20 15:00:00,159.01692
2011-02-20 16:00:00,148.12541
2011-02-20 17:00:00,126.834175
2011-02-20 18:00:00,86.32119
2011-02-20 19:00:00,78.06377
2011-02-20 20:00:00,61.795776
2011-02-20 21:00:00,53.421745
2011-02-20 22:00:00,39.935753
2011-02-20 23:00:00,35.562107
2011-02-21 00:00:00,26.433979
2011-02-21 01:00:00,20.483685
2011-02-21 02:00:00,13.285468
2011-02-21 03:00:00,5.958112
2011-02-21 04:00:00,3.337665
2011-02-21 05:00:00,11.784465
2011-02-21 06:00:00,60.813957
2011-02-21 07:00:00,126.55343
2011-02-21 08:00:00,69.365135
2011-02-21 09:00:00,110.58449
2011-02-21 10:00:00,152.94026
2011-02-21 11:00:00,111.31956
2011-02-21 12:00:00,152.93077
2011-02-21 13:00:00,108.94323
2011-02-21 14:00:00,136.47845
2011-02-21 15:00:00,134.14978
2011-02-21 16:00:00,55.049664
2011-02-21 17:00:00,68.878235
2011-02-21 18:00:00,57.500217
2011-02-21 19:00:00,72.687096
2011-02-21 20:00:00,56.99796
2011-02-21 21:00:00,45.672848
2011-02-21 22:00:00,29.300064
2011-02-21 23:00:00,18.065025
2011-02-22 06:00:00,27.975998
2011-02-22 07:00:00,67.905495
2011-02-22 08:00:00,168.95546
2011-02-22 09:00:00,61.153183
2011-02-22 10:00:00,55.316998
2011-02-22 11:00:00,52.027817
2011-02-22 12:00:00,57.41219
2011-02-22 13:00:00,62.544205
2011-02-22 14:00:00,61.534653
2011-02-22 15:00:00,62.22161
2011-02-22 16:00:00,84.67307
2011-02-22 17:00:00,190.24109
2011-02-22 18:00:00,187.27687
2011-02-22 19:00:00,102.66755
2011-02-22 20:00:00,74.88261
2011-02-22 21:00:00,50.348015
2011-02-22 22:00:00,30.217182
2011-02-22 23:00:00,17.503138
2011-02-23 00:00:00,5.354683
2011-02-23 01:00:00,2.8789868
2011-02-23 02:00:00,2.6315727
2011-02-23 03:00:00,2.7195787
2011-02-23 05:00:00,2.7618434
2011-02-23 06:00:00,21.401585
2011-02-23 07:00:00,87.89417
2011-02-23 08:00:00,181.15514
2011-02-23 09:00:00,135.0993
2011-02-23 10:00:00,65.025734
2011-02-23 11:00:00,72.00167
2011-02-23 12:00:00,75.280075
2011-02-23 13:00:00,77.755356
2011-02-23 14:00:00,81.07689
2011-02-23 15:00:00,85.77882
2011-02-23 16:00:00,78.42049
2011-02-23 17:00:00,178.72081
2011-02-23 18:00:00,193.57289
2011-02-23 19:00:00,130.60255
2011-02-23 20:00:00,87.74471
2011-02-23 21:00:00,61.937386
2011-02-23 22:00:00,44.53859
2011-02-23 23:00:00,29.552067
2011-02-24 00:00:00,11.124852
2011-02-24 01:00:00,4.4072065
2011-02-24 02:00:00,2.92729
2011-02-24 03:00:00,2.6202874
2011-02-24 05:00:00,3.1644201
2011-02-24 06:00:00,29.700035
2011-02-24 07:00:00,85.27668
2011-02-24 08:00:00,203.91968
2011-02-24 09:00:00,79.37823
2011-02-24 10:00:00,50.481026
2011-02-24 11:00:00,72.152016
2011-02-24 12:00:00,96.704185
2011-02-24 13:00:00,98.632545
2011-02-24 14:00:00,86.79074
2011-02-24 15:00:00,70.13528
2011-02-24 16:00:00,79.47877
2011-02-24 17:00:00,131.76595
2011-02-24 18:00:00,51.97341
2011-02-24 19:00:00,60.09639
2011-02-24 20:00:00,58.79615
2011-02-24 21:00:00,60.40658
2011-02-24 22:00:00,35.71587
2011-02-24 23:00:00,25.751717
2011-02-25 00:00:00,13.122546
2011-02-25 01:00:00,10.514919
2011-02-25 02:00:00,6.1226444
2011-02-25 03:00:00,4.267794
2011-02-25 05:00:00,8.9893875
2011-02-25 06:00:00,30.686108
2011-02-25 07:00:00,55.42531
2011-02-25 08:00:00,174.20634
2011-02-25 09:00:00,21.822983
2011-02-25 10:00:00,16.787834
2011-02-25 11:00:00,117.108696
2011-02-25 12:00:00,73.771805
2011-02-25 13:00:00,77.2098
2011-02-25 14:00:00,81.641075
2011-02-25 15:00:00,138.87428
2011-02-25 16:00:00,92.21056
2011-02-25 17:00:00,151.11089
2011-02-25 18:00:00,156.59172
2011-02-25 19:00:00,107.116844
2011-02-25 20:00:00,86.237274
2011-02-25 21:00:00,57.566414
2011-02-25 22:00:00,42.61463
2011-02-25 23:00:00,34.85359
2011-02-26 00:00:00,28.861012
2011-02-26 01:00:00,22.283276
2011-02-26 02:00:00,14.862851
2011-02-26 03:00:00,12.137105
2011-02-26 04:00:00,5.815014
2011-02-26 05:00:00,2.8348336
2011-02-26 06:00:00,2.5610795
2011-02-26 07:00:00,6.447998
2011-02-26 08:00:00,11.039996
2011-02-26 09:00:00,59.863464
2011-02-26 10:00:00,105.47285
2011-02-26 11:00:00,109.58611
2011-02-26 12:00:00,154.42082
2011-02-26 13:00:00,128.38324
2011-02-26 14:00:00,129.09167
2011-02-26 15:00:00,140.69344
2011-02-26 16:00:00,157.60637
2011-02-26 17:00:00,142.97868
2011-02-26 18:00:00,98.37689
2011-02-26 19:00:00,63.034927
2011-02-26 20:00:00,57.513428
2011-02-26 21:00:00,50.269814
2011-02-26 22:00:00,49.46649
2011-02-26 23:00:00,37.472565
2011-02-27 00:00:00,25.02198
2011-02-27 01:00:00,21.43393
2011-02-27 02:00:00,18.225975
2011-02-27 03:00:00,13.422624
2011-02-27 04:00:00,6.712993
2011-02-27 06:00:00,2.1822908
2011-02-27 07:00:00,5.5231733
2011-02-27 08:00:00,11.710925
2011-02-27 09:00:00,15.164307
2011-02-27 10:00:00,36.752857
2011-02-27 11:00:00,128.29083
2011-02-27 12:00:00,183.8514
2011-02-27 13:00:00,201.65074
2011-02-27 14:00:00,182.61696
2011-02-27 15:00:00,197.66644
2011-02-27 16:00:00,207.88371
2011-02-27 17:00:00,150.61337
2011-02-27 18:00:00,112.607414
2011-02-27 19:00:00,90.538475
2011-02-27 20:00:00,73.44976
2011-02-27 21:00:00,56.24565
2011-02-27 22:00:00,51.280785
2011-02-27 23:00:00,42.912735
2011-02-28 00:00:00,10.981028
2011-02-28 01:00:00,2.5886765
2011-02-28 03:00:00,2.4149632
2011-02-28 05:00:00,11.5471945
2011-02-28 06:00:00,57.18119
2011-02-28 07:00:00,128.25703
2011-02-28 08:00:00,96.68993
2011-02-28 09:00:00,108.25926
2011-02-28 10:00:00,66.22818
2011-02-28 11:00:00,107.0315
2011-02-28 12:00:00,115.10278
2011-02-28 13:00:00,59.49081
2011-02-28 14:00:00,40.285233
2011-02-28 15:00:00,49.064976
2011-02-28 16:00:00,90.9984
2011-02-28 17:00:00,69.23701
2011-02-28 18:00:00,138.20149
2011-02-28 19:00:00,61.40354
2011-02-28 20:00:00,57.950768
2011-02-28 21:00:00,58.300087
2011-02-28 22:00:00,53.267998
2011-02-28 23:00:00,31.059803
2011-03-20 00:00:00,54.090923
2011-03-20 01:00:00,35.42035
2011-03-20 02:00:00,28.880962
2011-03-20 03:00:00,14.85443
2011-03-20 04:00:00,4.154164
2011-03-20 05:00:00,3.1281924
2011-03-20 06:00:00,5.29063
2011-03-20 07:00:00,7.4480596
2011-03-20 08:00:00,20.040672
2011-03-20 09:00:00,73.08848
2011-03-20 10:00:00,113.23188
2011-03-20 11:00:00,133.19868
2011-03-20 12:00:00,159.60768
2011-03-20 13:00:00,206.60527
2011-03-20 14:00:00,231.75288
2011-03-20 15:00:00,221.38235
2011-03-20 16:00:00,224.01878
2011-03-20 17:00:00,190.31136
2011-03-20 18:00:00,138.68636
2011-03-20 19:00:00,96.09877
2011-03-20 20:00:00,71.02811
2011-03-20 21:00:00,59.736282
2011-03-20 22:00:00,41.132484
2011-03-20 23:00:00,23.908752
2011-03-21 00:00:00,3.186565
2011-03-21 01:00:00,3.2219775
2011-03-21 02:00:00,3.246936
2011-03-21 03:00:00,2.7145104
2011-03-21 05:00:00,8.498949
2011-03-21 06:00:00,34.67637
2011-03-21 07:00:00,36.281124
2011-03-21 08:00:00,99.91975
2011-03-21 09:00:00,75.517494
2011-03-21 10:00:00,46.469612
2011-03-21 11:00:00,74.510506
2011-03-21 12:00:00,84.72707
2011-03-21 13:00:00,119.2142
2011-03-21 14:00:00,126.53729
2011-03-21 15:00:00,133.93456
2011-03-21 16:00:00,145.73747
2011-03-21 17:00:00,272.70514
2011-03-21 18:00:00,346.5053
2011-03-21 19:00:00,230.56123
2011-03-21 20:00:00,166.23018
2011-03-21 21:00:00,99.31786
2011-03-21 22:00:00,50.004204
2011-03-21 23:00:00,41.27339
2011-03-22 00:00:00,18.503624
2011-03-22 01:00:00,7.923603
2011-03-22 02:00:00,6.5905123
2011-03-22 03:00:00,4.6944675
2011-03-22 04:00:00,3.7423573
2011-03-22 05:00:00,20.697948
2011-03-22 06:00:00,59.443546
2011-03-22 07:00:00,153.0297
2011-03-22 08:00:00,279.0296
2011-03-22 09:00:00,122.81791
2011-03-22 10:00:00,84.64518
2011-03-22 11:00:00,99.90432
2011-03-22 12:00:00,118.527275
2011-03-22 13:00:00,123.56513
2011-03-22 14:00:00,113.79792
2011-03-22 15:00:00,127.39106
2011-03-22 16:00:00,173.00285
2011-03-22 17:00:00,332.7717
2011-03-22 18:00:00,301.27563
2011-03-22 19:00:00,174.85103
2011-03-22 20:00:00,125.14625
2011-03-22 21:00:00,86.74496
2011-03-22 22:00:00,60.27053
2011-03-22 23:00:00,39.079742
2011-03-23 00:00:00,5.305788
2011-03-23 01:00:00,3.7386253
2011-03-23 02:00:00,3.0264583
2011-03-23 03:00:00,2.992459
2011-03-23 05:00:00,3.5523775
2011-03-23 06:00:00,54.82174
2011-03-23 07:00:00,122.88624
2011-03-23 08:00:00,198.02223
2011-03-23 09:00:00,98.00278
2011-03-23 10:00:00,45.194427
2011-03-23 11:00:00,63.201965
2011-03-23 12:00:00,70.77915
2011-03-23 13:00:00,53.033066
2011-03-23 14:00:00,53.233955
2011-03-23 15:00:00,66.322815
2011-03-23 16:00:00,110.31724
2011-03-23 17:00:00,199.13731
2011-03-23 18:00:00,102.720406
2011-03-23 19:00:00,84.39011
2011-03-23 20:00:00,68.438156
2011-03-23 21:00:00,49.181793
2011-03-23 22:00:00,31.145447
2011-03-23 23:00:00,30.190067
2011-03-24 00:00:00,7.476456
2011-03-24 01:00:00,6.5917916
2011-03-24 02:00:00,4.5467815
2011-03-24 03:00:00,3.5317972
2011-03-24 04:00:00,2.9384086
2011-03-24 05:00:00,10.565297
2011-03-24 06:00:00,46.758568
2011-03-24 07:00:00,34.47088
2011-03-24 08:00:00,64.48531
2011-03-24 09:00:00,61.7319
2011-03-24 10:00:00,34.63874
2011-03-24 11:00:00,55.42607
2011-03-24 12:00:00,75.85668
2011-03-24 13:00:00,87.83905
2011-03-24 14:00:00,49.6154
2011-03-24 15:00:00,58.9706
2011-03-24 16:00:00,72.98736
2011-03-24 17:00:00,106.839
2011-03-24 18:00:00,144.96153
2011-03-24 19:00:00,109.82493
2011-03-24 20:00:00,86.37243
2011-03-24 21:00:00,65.95717
2011-03-24 22:00:00,50.4143
2011-03-24 23:00:00,36.520485
2011-03-25 00:00:00,17.298935
2011-03-25 01:00:00,7.5194283
2011-03-25 02:00:00,5.7407093
2011-03-25 03:00:00,2.67238
2011-03-25 04:00:00,2.5194693
2011-03-25 05:00:00,3.383811
2011-03-25 06:00:00,32.101707
2011-03-25 07:00:00,134.20473
2011-03-25 08:00:00,243.93408
2011-03-25 09:00:00,125.411476
2011-03-25 10:00:00,76.22172
2011-03-25 11:00:00,95.31914
2011-03-25 12:00:00,108.74943
2011-03-25 13:00:00,109.4072
2011-03-25 14:00:00,102.82402
2011-03-25 15:00:00,119.51226
2011-03-25 16:00:00,151.66508
2011-03-25 17:00:00,204.74403
2011-03-25 18:00:00,185.1124
2011-03-25 19:00:00,121.08814
2011-03-25 20:00:00,104.5103
2011-03-25 21:00:00,83.07749
2011-03-25 22:00:00,46.568253
2011-03-25 23:00:00,39.301685
2011-03-26 00:00:00,45.01617
2011-03-26 01:00:00,40.579834
2011-03-26 02:00:00,23.137012
2011-03-26 03:00:00,16.570904
2011-03-26 04:00:00,4.6289396
2011-03-26 05:00:00,3.1815457
2011-03-26 06:00:00,7.0905504
2011-03-26 07:00:00,12.92513
2011-03-26 08:00:00,72.05298
2011-03-26 09:00:00,101.96341
2011-03-26 10:00:00,117.17414
2011-03-26 11:00:00,138.26869
2011-03-26 12:00:00,155.46632
2011-03-26 13:00:00,177.21992
2011-03-26 14:00:00,184.86281
2011-03-26 15:00:00,186.26775
2011-03-26 16:00:00,196.23615
2011-03-26 17:00:00,178.49904
2011-03-26 18:00:00,110.13415
2011-03-26 19:00:00,77.75965
2011-03-26 20:00:00,60.11869
2011-03-26 21:00:00,42.82514
2011-03-26 22:00:00,38.131584
2011-03-26 23:00:00,29.236198
2011-03-27 00:00:00,52.989166
2011-03-27 01:00:00,31.179504
2011-03-27 02:00:00,14.767181
2011-03-27 03:00:00,8.170845
2011-03-27 04:00:00,2.9176326
2011-03-27 06:00:00,5.287899
2011-03-27 07:00:00,6.5042768
2011-03-27 08:00:00,14.39704
2011-03-27 09:00:00,53.45996
2011-03-27 10:00:00,102.06168
2011-03-27 11:00:00,162.3571
2011-03-27 12:00:00,158.20471
2011-03-27 13:00:00,151.84576
2011-03-27 14:00:00,184.25604
2011-03-27 15:00:00,134.08372
2011-03-27 16:00:00,198.96538
2011-03-27 17:00:00,157.9884
2011-03-27 18:00:00,119.7355
2011-03-27 19:00:00,89.98188
2011-03-27 20:00:00,70.53506
2011-03-27 21:00:00,43.605347
2011-03-27 22:00:00,36.28103
2011-03-27 23:00:00,35.382553
2011-03-28 00:00:00,3.2297077
2011-03-28 01:00:00,2.6325445
2011-03-28 02:00:00,2.5791483
2011-03-28 03:00:00,2.622191
2011-03-28 05:00:00,5.1853123
2011-03-28 06:00:00,35.841118
2011-03-28 07:00:00,71.749886
2011-03-28 08:00:00,131.37077
2011-03-28 09:00:00,103.93634
2011-03-28 10:00:00,71.66098
2011-03-28 11:00:00,64.98825
2011-03-28 12:00:00,85.524
2011-03-28 13:00:00,93.622246
2011-03-28 14:00:00,93.00844
2011-03-28 15:00:00,82.8225
2011-03-28 16:00:00,105.51534
2011-03-28 17:00:00,258.6882
2011-03-28 18:00:00,244.97551
2011-03-28 19:00:00,148.65544
2011-03-28 20:00:00,103.75576
2011-03-28 21:00:00,79.49709
2011-03-28 22:00:00,45.462997
2011-03-28 23:00:00,31.937706
2011-03-29 00:00:00,6.4937525
2011-03-29 01:00:00,5.0752983
2011-03-29 02:00:00,2.5300174
2011-03-29 03:00:00,2.5740235
2011-03-29 04:00:00,2.6594124
2011-03-29 05:00:00,8.414282
2011-03-29 06:00:00,32.957718
2011-03-29 07:00:00,92.80802
2011-03-29 08:00:00,203.7841
2011-03-29 09:00:00,121.49757
2011-03-29 10:00:00,76.81221
2011-03-29 11:00:00,91.61912
2011-03-29 12:00:00,86.79519
2011-03-29 13:00:00,105.76316
2011-03-29 14:00:00,97.75858
2011-03-29 15:00:00,94.04569
2011-03-29 16:00:00,123.07957
2011-03-29 17:00:00,308.74048
2011-03-29 18:00:00,253.01051
2011-03-29 19:00:00,156.30855
2011-03-29 20:00:00,119.82914
2011-03-29 21:00:00,94.0413
2011-03-29 22:00:00,63.831734
2011-03-29 23:00:00,32.83517
2011-03-30 00:00:00,19.87529
2011-03-30 01:00:00,5.260671
2011-03-30 02:00:00,5.23524
2011-03-30 03:00:00,3.821569
2011-03-30 04:00:00,2.7023554
2011-03-30 05:00:00,13.492515
2011-03-30 06:00:00,41.434464
2011-03-30 07:00:00,151.7154
2011-03-30 08:00:00,263.7518
2011-03-30 09:00:00,135.85143
2011-03-30 10:00:00,78.11932
2011-03-30 11:00:00,91.35147
2011-03-30 12:00:00,100.904594
2011-03-30 13:00:00,104.97042
2011-03-30 14:00:00,88.53324
2011-03-30 15:00:00,43.588455
2011-03-30 16:00:00,87.17069
2011-03-30 17:00:00,112.667595
2011-03-30 18:00:00,87.07958
2011-03-30 19:00:00,65.386826
2011-03-30 20:00:00,54.21982
2011-03-30 21:00:00,54.999847
2011-03-30 22:00:00,30.16484
2011-03-30 23:00:00,30.586971
2011-03-31 00:00:00,6.621687
2011-03-31 01:00:00,5.8508883
2011-03-31 02:00:00,3.8962905
2011-03-31 03:00:00,2.504908
2011-03-31 04:00:00,2.5996897
2011-03-31 05:00:00,2.7144318
2011-03-31 06:00:00,18.345978
2011-03-31 07:00:00,35.453506
2011-03-31 08:00:00,160.05678
2011-03-31 09:00:00,25.126629
2011-03-31 10:00:00,24.218887
2011-03-31 11:00:00,28.870895
2011-03-31 12:00:00,30.704456
2011-03-31 13:00:00,41.28707
2011-03-31 14:00:00,37.867256
2011-03-31 15:00:00,32.79211
2011-03-31 16:00:00,60.404583
2011-03-31 17:00:00,59.401764
2011-03-31 18:00:00,103.79046
2011-03-31 19:00:00,62.958813
2011-03-31 20:00:00,51.4127
2011-03-31 21:00:00,45.50274
2011-03-31 22:00:00,37.352226
2011-03-31 23:00:00,20.931236
2011-04-20 00:00:00,24.49802
2011-04-20 01:00:00,7.809744
2011-04-20 02:00:00,5.91437
2011-04-20 03:00:00,3.7220228
2011-04-20 04:00:00,3.5723798
2011-04-20 05:00:00,18.411377
2011-04-20 06:00:00,68.83012
2011-04-20 07:00:00,249.05577
2011-04-20 08:00:00,431.8147
2011-04-20 09:00:00,194.2959
2011-04-20 10:00:00,148.98174
2011-04-20 11:00:00,164.09438
2011-04-20 12:00:00,194.30066
2011-04-20 13:00:00,190.97307
2011-04-20 14:00:00,162.78426
2011-04-20 15:00:00,189.99083
2011-04-20 16:00:00,324.73657
2011-04-20 17:00:00,468.68225
2011-04-20 18:00:00,414.94666
2011-04-20 19:00:00,349.87628
2011-04-20 20:00:00,233.53181
2011-04-20 21:00:00,161.74867
2011-04-20 22:00:00,123.26469
2011-04-20 23:00:00,95.70725
2011-04-21 00:00:00,20.647789
2011-04-21 01:00:00,19.162334
2011-04-21 02:00:00,4.498934
2011-04-21 03:00:00,3.6576777
